Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.161833
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,1.013586
7000,1.0570,0.187474,0.005507,0.000525,1.882374
8000,1.0570,0.187474,0.005507,0.000525,1.710959
9000,1.0570,0.187474,0.005507,0.000525,1.781761
10000,1.0570,0.187474,0.005507,0.000525,1.401134
11000,1.0570,0.187474,0.005507,0.000525,1.542028
12000,1.0570,0.187474,0.005507,0.000525,1.303182
13000,1.0570,0.187474,0.005507,0.000525,1.379130
14000,1.0570,0.187474,0.005507,0.000525,1.427573
15000,1.0570,0.187474,0.005507,0.000525,1.285615
16000,1.0570,0.187474,0.005507,0.000525,1.431300
17000,1.0570,0.187474,0.005507,0.000525,1.344173
18000,1.0570,0.187474,0.005507,0.000525,1.379130
19000,1.0570,0.187474,0.005507,0.000525,1.379485
20000,1.0570,0.187474,0.005507,0.000525,1.333703
21000,1.0570,0.187474,0.005507,0.000525,1.377356
22000,1.0570,0.187474,0.005507,0.000525,1.348786
23000,1.0570,0.187474,0.005507,0.000525,1.395633
24000,1.0570,0.187474,0.005507,0.000525,1.361385
25000,1.0570,0.187474,0.005507,0.000525,1.341333
26000,1.0570,0.187474,0.005507,0.000525,1.368306
27000,1.0570,0.187474,0.005507,0.000525,1.389599
28000,1.0570,0.187474,0.005507,0.000525,1.337607
29000,1.0570,0.187474,0.005507,0.000525,1.383211
30000,1.0570,0.187474,0.005507,0.000525,1.335478
31000,1.0570,0.187474,0.005507,0.000525,1.343108
32000,1.0570,0.187474,0.005507,0.000525,1.402731
33000,1.0570,0.187474,0.005507,0.000525,1.366176
34000,1.0570,0.187474,0.005507,0.000525,1.350206
35000,1.0570,0.187474,0.005507,0.000525,1.403263
36000,1.0570,0.187474,0.005507,0.000525,1.347189
