Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000282
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.361866
7000,1.0570,0.187474,0.005507,0.000525,0.713956
8000,1.0570,0.187474,0.005507,0.000525,0.626000
9000,1.0570,0.187474,0.005507,0.000525,0.502825
10000,1.0570,0.187474,0.005507,0.000525,0.406559
11000,1.0570,0.187474,0.005507,0.000525,0.394049
12000,1.0570,0.187474,0.005507,0.000525,0.352620
13000,1.0570,0.187474,0.005507,0.000525,0.289315
