Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388835
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.504666
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.282376
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.804537
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.991793
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.416678
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.572289
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.752995
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.434580
