Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.399979
2000,23.8212,1.028147,0.538949,0.086720,9.124054
3000,23.8212,1.028147,0.538949,0.086720,9.124054
4000,23.8212,1.028147,0.538949,0.086720,9.124054
5000,23.8212,1.028147,0.538949,0.086720,9.124054
6000,23.8212,1.028147,0.538949,0.086720,28.476948
7000,23.8212,1.028147,0.538949,0.086720,30.381264
8000,23.8212,1.028147,0.538949,0.086720,31.449983
9000,23.8212,1.028147,0.538949,0.086720,31.623851
10000,23.8212,1.028147,0.538949,0.086720,32.163492
11000,23.8212,1.028147,0.538949,0.086720,32.169254
12000,23.8212,1.028147,0.538949,0.086720,31.293620
13000,23.8212,1.028147,0.538949,0.086720,30.012892
