Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000823
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.364855
7000,0.0324,0.013523,0.002678,0.000431,1.591684
8000,0.0324,0.013523,0.002678,0.000431,1.762688
9000,0.0324,0.013523,0.002678,0.000431,1.709447
10000,0.0324,0.013523,0.002678,0.000431,1.718380
11000,0.0324,0.013523,0.002678,0.000431,1.670311
12000,0.0324,0.013523,0.002678,0.000431,1.668900
13000,0.0324,0.013523,0.002678,0.000431,1.662554
