Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039898
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.680905
7000,0.2191,0.065854,0.000377,0.000034,0.635623
8000,0.2191,0.065854,0.000377,0.000034,0.759814
9000,0.2191,0.065854,0.000377,0.000034,0.761229
10000,0.2191,0.065854,0.000377,0.000034,0.779129
11000,0.2191,0.065854,0.000377,0.000034,0.745106
12000,0.2191,0.065854,0.000377,0.000034,0.737364
13000,0.2191,0.065854,0.000377,0.000034,0.753773
