Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000000
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.149293
5600,1.0570,0.187474,0.005507,0.000525,0.363373
5700,1.0570,0.187474,0.005507,0.000525,0.488254
5800,1.0570,0.187474,0.005507,0.000525,1.572740
5900,1.0570,0.187474,0.005507,0.000525,1.150213
6000,1.0570,0.187474,0.005507,0.000525,0.374641
6100,1.0570,0.187474,0.005507,0.000525,0.360557
6200,1.0570,0.187474,0.005507,0.000525,0.369007
6300,1.0570,0.187474,0.005507,0.000525,0.892941
6400,1.0570,0.187474,0.005507,0.000525,1.607228
6500,1.0570,0.187474,0.005507,0.000525,0.688500
6600,1.0570,0.187474,0.005507,0.000525,0.729313
6700,1.0570,0.187474,0.005507,0.000525,0.690275
6800,1.0570,0.187474,0.005507,0.000525,0.686726
6900,1.0570,0.187474,0.005507,0.000525,0.725765
7000,1.0570,0.187474,0.005507,0.000525,1.715927
7100,1.0570,0.187474,0.005507,0.000525,1.460401
7200,1.0570,0.187474,0.005507,0.000525,0.000000
7300,1.0570,0.187474,0.005507,0.000525,0.000000
7400,1.0570,0.187474,0.005507,0.000525,0.000000
7500,1.0570,0.187474,0.005507,0.000525,0.073238
7600,1.0570,0.187474,0.005507,0.000525,1.485418
7700,1.0570,0.187474,0.005507,0.000525,1.723911
7800,1.0570,0.187474,0.005507,0.000525,0.914537
7900,1.0570,0.187474,0.005507,0.000525,0.332388
8000,1.0570,0.187474,0.005507,0.000525,1.357721
8100,1.0570,0.187474,0.005507,0.000525,1.617221
8200,1.0570,0.187474,0.005507,0.000525,1.447468
8300,1.0570,0.187474,0.005507,0.000525,1.327315
8400,1.0570,0.187474,0.005507,0.000525,1.806426
8500,1.0570,0.187474,0.005507,0.000525,1.716118
8600,1.0570,0.187474,0.005507,0.000525,0.467522
8700,1.0570,0.187474,0.005507,0.000525,0.089200
8800,1.0570,0.187474,0.005507,0.000525,0.451635
8900,1.0570,0.187474,0.005507,0.000525,0.965240
9000,1.0570,0.187474,0.005507,0.000525,1.157724
9100,1.0570,0.187474,0.005507,0.000525,1.401503
9200,1.0570,0.187474,0.005507,0.000525,1.198781
9300,1.0570,0.187474,0.005507,0.000525,0.970472
9400,1.0570,0.187474,0.005507,0.000525,1.224397
9500,1.0570,0.187474,0.005507,0.000525,1.495913
9600,1.0570,0.187474,0.005507,0.000525,1.838595
9700,1.0570,0.187474,0.005507,0.000525,1.811659
9800,1.0570,0.187474,0.005507,0.000525,1.291784
9900,1.0570,0.187474,0.005507,0.000525,0.557350
10000,1.0570,0.187474,0.005507,0.000525,0.598111
10100,1.0570,0.187474,0.005507,0.000525,0.769318
10200,1.0570,0.187474,0.005507,0.000525,1.163188
10300,1.0570,0.187474,0.005507,0.000525,1.429134
10400,1.0570,0.187474,0.005507,0.000525,1.328257
10500,1.0570,0.187474,0.005507,0.000525,0.982033
10600,1.0570,0.187474,0.005507,0.000525,1.246530
10700,1.0570,0.187474,0.005507,0.000525,1.614978
10800,1.0570,0.187474,0.005507,0.000525,1.832378
10900,1.0570,0.187474,0.005507,0.000525,1.569874
11000,1.0570,0.187474,0.005507,0.000525,1.142517
11100,1.0570,0.187474,0.005507,0.000525,0.884435
11200,1.0570,0.187474,0.005507,0.000525,0.831842
11300,1.0570,0.187474,0.005507,0.000525,1.221084
11400,1.0570,0.187474,0.005507,0.000525,0.985995
11500,1.0570,0.187474,0.005507,0.000525,1.139991
11600,1.0570,0.187474,0.005507,0.000525,1.251933
11700,1.0570,0.187474,0.005507,0.000525,1.383877
11800,1.0570,0.187474,0.005507,0.000525,1.402829
11900,1.0570,0.187474,0.005507,0.000525,1.442219
12000,1.0570,0.187474,0.005507,0.000525,1.461689
12100,1.0570,0.187474,0.005507,0.000525,1.323217
12200,1.0570,0.187474,0.005507,0.000525,1.174512
12300,1.0570,0.187474,0.005507,0.000525,1.305774
12400,1.0570,0.187474,0.005507,0.000525,1.329100
12500,1.0570,0.187474,0.005507,0.000525,0.905428
12600,1.0570,0.187474,0.005507,0.000525,0.974339
12700,1.0570,0.187474,0.005507,0.000525,1.166372
12800,1.0570,0.187474,0.005507,0.000525,1.467142
12900,1.0570,0.187474,0.005507,0.000525,1.523681
13000,1.0570,0.187474,0.005507,0.000525,1.402279
13100,1.0570,0.187474,0.005507,0.000525,1.259452
13200,1.0570,0.187474,0.005507,0.000525,1.296861
13300,1.0570,0.187474,0.005507,0.000525,1.332057
13400,1.0570,0.187474,0.005507,0.000525,1.420103
13500,1.0570,0.187474,0.005507,0.000525,1.151973
13600,1.0570,0.187474,0.005507,0.000525,1.218271
13700,1.0570,0.187474,0.005507,0.000525,1.200526
13800,1.0570,0.187474,0.005507,0.000525,1.082286
13900,1.0570,0.187474,0.005507,0.000525,1.291011
14000,1.0570,0.187474,0.005507,0.000525,1.252451
14100,1.0570,0.187474,0.005507,0.000525,1.430160
14200,1.0570,0.187474,0.005507,0.000525,1.276895
14300,1.0570,0.187474,0.005507,0.000525,1.219698
14400,1.0570,0.187474,0.005507,0.000525,1.378351
14500,1.0570,0.187474,0.005507,0.000525,1.159597
14600,1.0570,0.187474,0.005507,0.000525,1.423441
14700,1.0570,0.187474,0.005507,0.000525,1.349814
14800,1.0570,0.187474,0.005507,0.000525,1.191322
14900,1.0570,0.187474,0.005507,0.000525,1.281404
15000,1.0570,0.187474,0.005507,0.000525,1.292556
15100,1.0570,0.187474,0.005507,0.000525,0.874836
15200,1.0570,0.187474,0.005507,0.000525,0.959191
15300,1.0570,0.187474,0.005507,0.000525,1.056527
15400,1.0570,0.187474,0.005507,0.000525,1.042950
15500,1.0570,0.187474,0.005507,0.000525,1.004418
15600,1.0570,0.187474,0.005507,0.000525,0.717890
15700,1.0570,0.187474,0.005507,0.000525,0.698234
15800,1.0570,0.187474,0.005507,0.000525,0.692176
15900,1.0570,0.187474,0.005507,0.000525,0.828662
16000,1.0570,0.187474,0.005507,0.000525,1.141696
16100,1.0570,0.187474,0.005507,0.000525,0.879815
16200,1.0570,0.187474,0.005507,0.000525,0.634018
16300,1.0570,0.187474,0.005507,0.000525,0.458701
16400,1.0570,0.187474,0.005507,0.000525,0.724400
16500,1.0570,0.187474,0.005507,0.000525,0.780177
16600,1.0570,0.187474,0.005507,0.000525,0.920834
16700,1.0570,0.187474,0.005507,0.000525,0.977738
16800,1.0570,0.187474,0.005507,0.000525,0.892687
16900,1.0570,0.187474,0.005507,0.000525,0.519924
17000,1.0570,0.187474,0.005507,0.000525,0.182772
17100,1.0570,0.187474,0.005507,0.000525,0.241330
17200,1.0570,0.187474,0.005507,0.000525,0.358446
