Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,23.8212,1.028147,0.538949,0.086720,8.483750
200,23.8212,1.028147,0.538949,0.086720,8.483750
300,23.8212,1.028147,0.538949,0.086720,8.483750
400,23.8212,1.028147,0.538949,0.086720,8.483750
500,23.8212,1.028147,0.538949,0.086720,8.483750
600,23.8212,1.028147,0.538949,0.086720,8.483750
700,23.8212,1.028147,0.538949,0.086720,8.483750
800,23.8212,1.028147,0.538949,0.086720,8.483750
900,23.8212,1.028147,0.538949,0.086720,8.483750
1000,23.8212,1.028147,0.538949,0.086720,8.483750
1100,23.8212,1.028147,0.538949,0.086720,8.483750
1200,23.8212,1.028147,0.538949,0.086720,8.483750
1300,23.8212,1.028147,0.538949,0.086720,8.483750
1400,23.8212,1.028147,0.538949,0.086720,8.483750
1500,23.8212,1.028147,0.538949,0.086720,8.483750
1600,23.8212,1.028147,0.538949,0.086720,8.483750
1700,23.8212,1.028147,0.538949,0.086720,8.483750
1800,23.8212,1.028147,0.538949,0.086720,8.483750
1900,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
2100,23.8212,1.028147,0.538949,0.086720,8.483750
2200,23.8212,1.028147,0.538949,0.086720,8.483750
2300,23.8212,1.028147,0.538949,0.086720,8.483750
2400,23.8212,1.028147,0.538949,0.086720,8.483750
2500,23.8212,1.028147,0.538949,0.086720,8.483750
2600,23.8212,1.028147,0.538949,0.086720,8.483750
2700,23.8212,1.028147,0.538949,0.086720,8.483750
2800,23.8212,1.028147,0.538949,0.086720,8.483750
2900,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
3100,23.8212,1.028147,0.538949,0.086720,8.483750
3200,23.8212,1.028147,0.538949,0.086720,8.483750
3300,23.8212,1.028147,0.538949,0.086720,8.483750
3400,23.8212,1.028147,0.538949,0.086720,8.483750
3500,23.8212,1.028147,0.538949,0.086720,8.483750
3600,23.8212,1.028147,0.538949,0.086720,8.483750
3700,23.8212,1.028147,0.538949,0.086720,8.483750
3800,23.8212,1.028147,0.538949,0.086720,8.483750
3900,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
4100,23.8212,1.028147,0.538949,0.086720,8.483750
4200,23.8212,1.028147,0.538949,0.086720,8.483750
4300,23.8212,1.028147,0.538949,0.086720,8.483750
4400,23.8212,1.028147,0.538949,0.086720,8.483750
4500,23.8212,1.028147,0.538949,0.086720,8.483750
4600,23.8212,1.028147,0.538949,0.086720,8.483750
4700,23.8212,1.028147,0.538949,0.086720,8.483750
4800,23.8212,1.028147,0.538949,0.086720,8.483750
4900,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
5100,23.8212,1.028147,0.538949,0.086720,14.959176
5200,23.8212,1.028147,0.538949,0.086720,68.603613
5300,23.8212,1.028147,0.538949,0.086720,46.339489
5400,23.8212,1.028147,0.538949,0.086720,8.362237
5500,23.8212,1.028147,0.538949,0.086720,0.279177
5600,23.8212,1.028147,0.538949,0.086720,3.066339
5700,23.8212,1.028147,0.538949,0.086720,2.927668
5800,23.8212,1.028147,0.538949,0.086720,2.026195
5900,23.8212,1.028147,0.538949,0.086720,15.957397
6000,23.8212,1.028147,0.538949,0.086720,10.513575
6100,23.8212,1.028147,0.538949,0.086720,5.419149
6200,23.8212,1.028147,0.538949,0.086720,5.393927
6300,23.8212,1.028147,0.538949,0.086720,5.492079
6400,23.8212,1.028147,0.538949,0.086720,20.448545
6500,23.8212,1.028147,0.538949,0.086720,10.885383
6600,23.8212,1.028147,0.538949,0.086720,0.110495
6700,23.8212,1.028147,0.538949,0.086720,0.000000
6800,23.8212,1.028147,0.538949,0.086720,0.000000
6900,23.8212,1.028147,0.538949,0.086720,0.000000
7000,23.8212,1.028147,0.538949,0.086720,0.000000
7100,23.8212,1.028147,0.538949,0.086720,8.758823
7200,23.8212,1.028147,0.538949,0.086720,42.039597
7300,23.8212,1.028147,0.538949,0.086720,69.435683
7400,23.8212,1.028147,0.538949,0.086720,16.024932
7500,23.8212,1.028147,0.538949,0.086720,2.001196
7600,23.8212,1.028147,0.538949,0.086720,6.237590
7700,23.8212,1.028147,0.538949,0.086720,7.176444
7800,23.8212,1.028147,0.538949,0.086720,19.133163
7900,23.8212,1.028147,0.538949,0.086720,9.050003
8000,23.8212,1.028147,0.538949,0.086720,8.218288
8100,23.8212,1.028147,0.538949,0.086720,15.520987
8200,23.8212,1.028147,0.538949,0.086720,15.221576
8300,23.8212,1.028147,0.538949,0.086720,10.063637
8400,23.8212,1.028147,0.538949,0.086720,7.942660
8500,23.8212,1.028147,0.538949,0.086720,21.204489
8600,23.8212,1.028147,0.538949,0.086720,35.067085
8700,23.8212,1.028147,0.538949,0.086720,48.855949
8800,23.8212,1.028147,0.538949,0.086720,18.945454
8900,23.8212,1.028147,0.538949,0.086720,8.398112
9000,23.8212,1.028147,0.538949,0.086720,8.339955
9100,23.8212,1.028147,0.538949,0.086720,9.988691
9200,23.8212,1.028147,0.538949,0.086720,13.215724
9300,23.8212,1.028147,0.538949,0.086720,16.333009
9400,23.8212,1.028147,0.538949,0.086720,19.564225
9500,23.8212,1.028147,0.538949,0.086720,13.860101
9600,23.8212,1.028147,0.538949,0.086720,11.396177
9700,23.8212,1.028147,0.538949,0.086720,22.765962
9800,23.8212,1.028147,0.538949,0.086720,30.341573
9900,23.8212,1.028147,0.538949,0.086720,32.922174
10000,23.8212,1.028147,0.538949,0.086720,32.018279
10100,23.8212,1.028147,0.538949,0.086720,14.593796
10200,23.8212,1.028147,0.538949,0.086720,7.418008
10300,23.8212,1.028147,0.538949,0.086720,11.678338
10400,23.8212,1.028147,0.538949,0.086720,18.139334
10500,23.8212,1.028147,0.538949,0.086720,17.429936
10600,23.8212,1.028147,0.538949,0.086720,14.375754
10700,23.8212,1.028147,0.538949,0.086720,15.772086
10800,23.8212,1.028147,0.538949,0.086720,18.112117
10900,23.8212,1.028147,0.538949,0.086720,27.000833
11000,23.8212,1.028147,0.538949,0.086720,29.634570
11100,23.8212,1.028147,0.538949,0.086720,23.809046
11200,23.8212,1.028147,0.538949,0.086720,19.898868
11300,23.8212,1.028147,0.538949,0.086720,22.314414
11400,23.8212,1.028147,0.538949,0.086720,18.216725
11500,23.8212,1.028147,0.538949,0.086720,13.192810
11600,23.8212,1.028147,0.538949,0.086720,14.378323
11700,23.8212,1.028147,0.538949,0.086720,15.435665
11800,23.8212,1.028147,0.538949,0.086720,17.683727
11900,23.8212,1.028147,0.538949,0.086720,18.973619
12000,23.8212,1.028147,0.538949,0.086720,24.277000
12100,23.8212,1.028147,0.538949,0.086720,23.221868
12200,23.8212,1.028147,0.538949,0.086720,23.840876
12300,23.8212,1.028147,0.538949,0.086720,17.651641
12400,23.8212,1.028147,0.538949,0.086720,23.054145
12500,23.8212,1.028147,0.538949,0.086720,26.621077
12600,23.8212,1.028147,0.538949,0.086720,17.634895
12700,23.8212,1.028147,0.538949,0.086720,15.867535
12800,23.8212,1.028147,0.538949,0.086720,14.486279
12900,23.8212,1.028147,0.538949,0.086720,19.013882
13000,23.8212,1.028147,0.538949,0.086720,19.300897
13100,23.8212,1.028147,0.538949,0.086720,24.156188
13200,23.8212,1.028147,0.538949,0.086720,20.821647
13300,23.8212,1.028147,0.538949,0.086720,20.564323
13400,23.8212,1.028147,0.538949,0.086720,21.330677
13500,23.8212,1.028147,0.538949,0.086720,21.228264
13600,23.8212,1.028147,0.538949,0.086720,18.584528
13700,23.8212,1.028147,0.538949,0.086720,20.743605
13800,23.8212,1.028147,0.538949,0.086720,22.298041
13900,23.8212,1.028147,0.538949,0.086720,17.535523
14000,23.8212,1.028147,0.538949,0.086720,20.126339
14100,23.8212,1.028147,0.538949,0.086720,18.875549
14200,23.8212,1.028147,0.538949,0.086720,17.109629
14300,23.8212,1.028147,0.538949,0.086720,23.711323
14400,23.8212,1.028147,0.538949,0.086720,23.838672
14500,23.8212,1.028147,0.538949,0.086720,20.538303
14600,23.8212,1.028147,0.538949,0.086720,20.485763
14700,23.8212,1.028147,0.538949,0.086720,23.576197
14800,23.8212,1.028147,0.538949,0.086720,15.297818
14900,23.8212,1.028147,0.538949,0.086720,17.175037
15000,23.8212,1.028147,0.538949,0.086720,23.075707
15100,23.8212,1.028147,0.538949,0.086720,22.498506
15200,23.8212,1.028147,0.538949,0.086720,18.623539
15300,23.8212,1.028147,0.538949,0.086720,15.282220
15400,23.8212,1.028147,0.538949,0.086720,18.161822
15500,23.8212,1.028147,0.538949,0.086720,20.539130
15600,23.8212,1.028147,0.538949,0.086720,24.018275
15700,23.8212,1.028147,0.538949,0.086720,21.661903
15800,23.8212,1.028147,0.538949,0.086720,16.726797
15900,23.8212,1.028147,0.538949,0.086720,13.495969
16000,23.8212,1.028147,0.538949,0.086720,11.582559
16100,23.8212,1.028147,0.538949,0.086720,15.508195
16200,23.8212,1.028147,0.538949,0.086720,13.847625
16300,23.8212,1.028147,0.538949,0.086720,7.741172
16400,23.8212,1.028147,0.538949,0.086720,8.687093
16500,23.8212,1.028147,0.538949,0.086720,9.532169
16600,23.8212,1.028147,0.538949,0.086720,6.175236
16700,23.8212,1.028147,0.538949,0.086720,3.908909
16800,23.8212,1.028147,0.538949,0.086720,4.192859
16900,23.8212,1.028147,0.538949,0.086720,6.909046
17000,23.8212,1.028147,0.538949,0.086720,6.847514
17100,23.8212,1.028147,0.538949,0.086720,6.199704
17200,23.8212,1.028147,0.538949,0.086720,6.246868
