Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067448
7000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151357
7000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095295
7000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097595
7000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064143
7000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
7000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082756
7000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051898
7000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
7000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058020
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059426
7001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039602
7001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077360
7001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109794
7001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095513
7001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
7001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106363
7001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129832
7001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094834
7001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070777
7002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124899
7002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086335
7002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063518
7002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074268
7002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058055
7002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075565
7002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068381
7002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065966
7002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063628
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
