Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.0324,0.013523,0.002678,0.000431,0.036434
200,0.0324,0.013523,0.002678,0.000431,0.000000
300,0.0324,0.013523,0.002678,0.000431,0.000000
400,0.0324,0.013523,0.002678,0.000431,0.000000
500,0.0324,0.013523,0.002678,0.000431,0.000000
600,0.0324,0.013523,0.002678,0.000431,0.000000
700,0.0324,0.013523,0.002678,0.000431,0.000000
800,0.0324,0.013523,0.002678,0.000431,0.000000
900,0.0324,0.013523,0.002678,0.000431,0.000000
1000,0.0324,0.013523,0.002678,0.000431,0.000000
1100,0.0324,0.013523,0.002678,0.000431,0.000000
1200,0.0324,0.013523,0.002678,0.000431,0.000000
1300,0.0324,0.013523,0.002678,0.000431,0.000000
1400,0.0324,0.013523,0.002678,0.000431,0.000000
1500,0.0324,0.013523,0.002678,0.000431,0.000000
1600,0.0324,0.013523,0.002678,0.000431,0.000000
1700,0.0324,0.013523,0.002678,0.000431,0.000000
1800,0.0324,0.013523,0.002678,0.000431,0.000000
1900,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
2100,0.0324,0.013523,0.002678,0.000431,0.000000
2200,0.0324,0.013523,0.002678,0.000431,0.000000
2300,0.0324,0.013523,0.002678,0.000431,0.000000
2400,0.0324,0.013523,0.002678,0.000431,0.000000
2500,0.0324,0.013523,0.002678,0.000431,0.000000
2600,0.0324,0.013523,0.002678,0.000431,0.000000
2700,0.0324,0.013523,0.002678,0.000431,0.000000
2800,0.0324,0.013523,0.002678,0.000431,0.000000
2900,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
3100,0.0324,0.013523,0.002678,0.000431,0.000000
3200,0.0324,0.013523,0.002678,0.000431,0.000000
3300,0.0324,0.013523,0.002678,0.000431,0.000000
3400,0.0324,0.013523,0.002678,0.000431,0.000000
3500,0.0324,0.013523,0.002678,0.000431,0.000000
3600,0.0324,0.013523,0.002678,0.000431,0.000000
3700,0.0324,0.013523,0.002678,0.000431,0.000000
3800,0.0324,0.013523,0.002678,0.000431,0.000000
3900,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
4100,0.0324,0.013523,0.002678,0.000431,0.000000
4200,0.0324,0.013523,0.002678,0.000431,0.000000
4300,0.0324,0.013523,0.002678,0.000431,0.000000
4400,0.0324,0.013523,0.002678,0.000431,0.000000
4500,0.0324,0.013523,0.002678,0.000431,0.000000
4600,0.0324,0.013523,0.002678,0.000431,0.000000
4700,0.0324,0.013523,0.002678,0.000431,0.000000
4800,0.0324,0.013523,0.002678,0.000431,0.000000
4900,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
5100,0.0324,0.013523,0.002678,0.000431,0.000000
5200,0.0324,0.013523,0.002678,0.000431,0.000000
5300,0.0324,0.013523,0.002678,0.000431,1.165880
5400,0.0324,0.013523,0.002678,0.000431,3.482360
5500,0.0324,0.013523,0.002678,0.000431,3.355430
5600,0.0324,0.013523,0.002678,0.000431,1.203489
5700,0.0324,0.013523,0.002678,0.000431,1.006041
5800,0.0324,0.013523,0.002678,0.000431,1.707684
5900,0.0324,0.013523,0.002678,0.000431,1.359801
6000,0.0324,0.013523,0.002678,0.000431,1.007217
6100,0.0324,0.013523,0.002678,0.000431,0.959030
6200,0.0324,0.013523,0.002678,0.000431,1.251675
