Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,23.8212,1.028147,0.538949,0.086720,3.479650
3000100,23.8212,1.028147,0.538949,0.086720,3.788798
3000200,23.8212,1.028147,0.538949,0.086720,3.784556
3000300,23.8212,1.028147,0.538949,0.086720,3.539903
3000400,23.8212,1.028147,0.538949,0.086720,3.622701
3000500,23.8212,1.028147,0.538949,0.086720,3.721924
3000600,23.8212,1.028147,0.538949,0.086720,3.657915
3000700,23.8212,1.028147,0.538949,0.086720,3.704198
3000800,23.8212,1.028147,0.538949,0.086720,3.678633
3000900,23.8212,1.028147,0.538949,0.086720,3.602886
3001000,23.8212,1.028147,0.538949,0.086720,3.657063
3001100,23.8212,1.028147,0.538949,0.086720,3.711463
3001200,23.8212,1.028147,0.538949,0.086720,3.565646
3001300,23.8212,1.028147,0.538949,0.086720,3.693450
3001400,23.8212,1.028147,0.538949,0.086720,3.707261
3001500,23.8212,1.028147,0.538949,0.086720,3.692035
3001600,23.8212,1.028147,0.538949,0.086720,3.806637
3001700,23.8212,1.028147,0.538949,0.086720,3.751028
3001800,23.8212,1.028147,0.538949,0.086720,3.559386
3001900,23.8212,1.028147,0.538949,0.086720,3.557264
3002000,23.8212,1.028147,0.538949,0.086720,3.822832
3002100,23.8212,1.028147,0.538949,0.086720,3.768182
3002200,23.8212,1.028147,0.538949,0.086720,3.621934
3002300,23.8212,1.028147,0.538949,0.086720,3.695728
3002400,23.8212,1.028147,0.538949,0.086720,3.926818
3002500,23.8212,1.028147,0.538949,0.086720,3.579505
3002600,23.8212,1.028147,0.538949,0.086720,3.565301
3002700,23.8212,1.028147,0.538949,0.086720,3.786117
3002800,23.8212,1.028147,0.538949,0.086720,3.537201
3002900,23.8212,1.028147,0.538949,0.086720,3.547739
3003000,23.8212,1.028147,0.538949,0.086720,3.781004
3003100,23.8212,1.028147,0.538949,0.086720,3.769823
3003200,23.8212,1.028147,0.538949,0.086720,3.683137
3003300,23.8212,1.028147,0.538949,0.086720,3.610881
3003400,23.8212,1.028147,0.538949,0.086720,3.521378
3003500,23.8212,1.028147,0.538949,0.086720,3.806026
3003600,23.8212,1.028147,0.538949,0.086720,3.762481
3003700,23.8212,1.028147,0.538949,0.086720,3.551786
3003800,23.8212,1.028147,0.538949,0.086720,3.684744
3003900,23.8212,1.028147,0.538949,0.086720,3.942240
3004000,23.8212,1.028147,0.538949,0.086720,3.603121
3004100,23.8212,1.028147,0.538949,0.086720,3.531908
3004200,23.8212,1.028147,0.538949,0.086720,3.817169
3004300,23.8212,1.028147,0.538949,0.086720,3.666132
3004400,23.8212,1.028147,0.538949,0.086720,3.515221
3004500,23.8212,1.028147,0.538949,0.086720,3.736550
3004600,23.8212,1.028147,0.538949,0.086720,3.720587
3004700,23.8212,1.028147,0.538949,0.086720,3.599245
3004800,23.8212,1.028147,0.538949,0.086720,3.734080
3004900,23.8212,1.028147,0.538949,0.086720,3.723108
3005000,23.8212,1.028147,0.538949,0.086720,3.619884
3005100,23.8212,1.028147,0.538949,0.086720,3.701075
3005200,23.8212,1.028147,0.538949,0.086720,3.889219
3005300,23.8212,1.028147,0.538949,0.086720,3.626571
3005400,23.8212,1.028147,0.538949,0.086720,3.559592
3005500,23.8212,1.028147,0.538949,0.086720,3.913337
3005600,23.8212,1.028147,0.538949,0.086720,3.631088
3005700,23.8212,1.028147,0.538949,0.086720,3.516005
3005800,23.8212,1.028147,0.538949,0.086720,3.784243
3005900,23.8212,1.028147,0.538949,0.086720,3.479942
3006000,23.8212,1.028147,0.538949,0.086720,3.550289
3006100,23.8212,1.028147,0.538949,0.086720,3.765394
3006200,23.8212,1.028147,0.538949,0.086720,3.616439
3006300,23.8212,1.028147,0.538949,0.086720,3.744211
3006400,23.8212,1.028147,0.538949,0.086720,3.696360
3006500,23.8212,1.028147,0.538949,0.086720,3.668066
3006600,23.8212,1.028147,0.538949,0.086720,3.688581
3006700,23.8212,1.028147,0.538949,0.086720,3.598315
3006800,23.8212,1.028147,0.538949,0.086720,3.564575
3006900,23.8212,1.028147,0.538949,0.086720,3.784911
3007000,23.8212,1.028147,0.538949,0.086720,3.705554
3007100,23.8212,1.028147,0.538949,0.086720,3.522688
3007200,23.8212,1.028147,0.538949,0.086720,3.756053
3007300,23.8212,1.028147,0.538949,0.086720,3.835490
3007400,23.8212,1.028147,0.538949,0.086720,3.664246
3007500,23.8212,1.028147,0.538949,0.086720,3.666462
3007600,23.8212,1.028147,0.538949,0.086720,3.715783
3007700,23.8212,1.028147,0.538949,0.086720,3.665919
3007800,23.8212,1.028147,0.538949,0.086720,3.747174
3007900,23.8212,1.028147,0.538949,0.086720,3.845628
3008000,23.8212,1.028147,0.538949,0.086720,3.808307
3008100,23.8212,1.028147,0.538949,0.086720,3.716875
3008200,23.8212,1.028147,0.538949,0.086720,3.728938
3008300,23.8212,1.028147,0.538949,0.086720,3.464673
3008400,23.8212,1.028147,0.538949,0.086720,3.730369
3008500,23.8212,1.028147,0.538949,0.086720,3.799099
3008600,23.8212,1.028147,0.538949,0.086720,3.504021
3008700,23.8212,1.028147,0.538949,0.086720,3.521211
3008800,23.8212,1.028147,0.538949,0.086720,3.786277
3008900,23.8212,1.028147,0.538949,0.086720,3.721828
3009000,23.8212,1.028147,0.538949,0.086720,3.535979
3009100,23.8212,1.028147,0.538949,0.086720,3.805070
3009200,23.8212,1.028147,0.538949,0.086720,3.756067
3009300,23.8212,1.028147,0.538949,0.086720,3.564078
3009400,23.8212,1.028147,0.538949,0.086720,3.661078
3009500,23.8212,1.028147,0.538949,0.086720,3.731151
3009600,23.8212,1.028147,0.538949,0.086720,3.490508
3009700,23.8212,1.028147,0.538949,0.086720,3.644290
3009800,23.8212,1.028147,0.538949,0.086720,3.835222
3009900,23.8212,1.028147,0.538949,0.086720,3.744194
3010000,23.8212,1.028147,0.538949,0.086720,3.578481
3010100,23.8212,1.028147,0.538949,0.086720,3.852183
3010200,23.8212,1.028147,0.538949,0.086720,3.896454
3010300,23.8212,1.028147,0.538949,0.086720,3.555651
3010400,23.8212,1.028147,0.538949,0.086720,3.728506
3010500,23.8212,1.028147,0.538949,0.086720,3.843007
3010600,23.8212,1.028147,0.538949,0.086720,3.566850
3010700,23.8212,1.028147,0.538949,0.086720,3.737069
3010800,23.8212,1.028147,0.538949,0.086720,3.857041
3010900,23.8212,1.028147,0.538949,0.086720,3.511325
3011000,23.8212,1.028147,0.538949,0.086720,3.520337
3011100,23.8212,1.028147,0.538949,0.086720,3.854493
3011200,23.8212,1.028147,0.538949,0.086720,3.600783
3011300,23.8212,1.028147,0.538949,0.086720,3.383981
3011400,23.8212,1.028147,0.538949,0.086720,3.796084
3011500,23.8212,1.028147,0.538949,0.086720,3.779176
3011600,23.8212,1.028147,0.538949,0.086720,3.546666
3011700,23.8212,1.028147,0.538949,0.086720,3.769966
3011800,23.8212,1.028147,0.538949,0.086720,3.686539
3011900,23.8212,1.028147,0.538949,0.086720,3.473152
3012000,23.8212,1.028147,0.538949,0.086720,3.660535
3012100,23.8212,1.028147,0.538949,0.086720,3.577135
3012200,23.8212,1.028147,0.538949,0.086720,3.389570
3012300,23.8212,1.028147,0.538949,0.086720,3.779756
3012400,23.8212,1.028147,0.538949,0.086720,3.770283
3012500,23.8212,1.028147,0.538949,0.086720,3.602499
3012600,23.8212,1.028147,0.538949,0.086720,3.759434
3012700,23.8212,1.028147,0.538949,0.086720,3.777097
3012800,23.8212,1.028147,0.538949,0.086720,3.611840
3012900,23.8212,1.028147,0.538949,0.086720,3.717025
3013000,23.8212,1.028147,0.538949,0.086720,3.967044
3013100,23.8212,1.028147,0.538949,0.086720,3.621788
3013200,23.8212,1.028147,0.538949,0.086720,3.458906
3013300,23.8212,1.028147,0.538949,0.086720,3.916174
3013400,23.8212,1.028147,0.538949,0.086720,3.810120
3013500,23.8212,1.028147,0.538949,0.086720,3.404109
3013600,23.8212,1.028147,0.538949,0.086720,3.689091
3013700,23.8212,1.028147,0.538949,0.086720,3.870426
3013800,23.8212,1.028147,0.538949,0.086720,3.459833
3013900,23.8212,1.028147,0.538949,0.086720,3.498711
3014000,23.8212,1.028147,0.538949,0.086720,4.031742
3014100,23.8212,1.028147,0.538949,0.086720,3.514430
3014200,23.8212,1.028147,0.538949,0.086720,3.442529
3014300,23.8212,1.028147,0.538949,0.086720,3.745835
3014400,23.8212,1.028147,0.538949,0.086720,3.517181
3014500,23.8212,1.028147,0.538949,0.086720,3.559640
3014600,23.8212,1.028147,0.538949,0.086720,3.703763
3014700,23.8212,1.028147,0.538949,0.086720,3.592057
3014800,23.8212,1.028147,0.538949,0.086720,3.678955
3014900,23.8212,1.028147,0.538949,0.086720,3.671340
3015000,23.8212,1.028147,0.538949,0.086720,3.725748
3015100,23.8212,1.028147,0.538949,0.086720,3.762563
3015200,23.8212,1.028147,0.538949,0.086720,3.892342
3015300,23.8212,1.028147,0.538949,0.086720,3.829684
3015400,23.8212,1.028147,0.538949,0.086720,3.653066
3015500,23.8212,1.028147,0.538949,0.086720,3.747995
3015600,23.8212,1.028147,0.538949,0.086720,3.773058
3015700,23.8212,1.028147,0.538949,0.086720,3.628642
3015800,23.8212,1.028147,0.538949,0.086720,3.711408
3015900,23.8212,1.028147,0.538949,0.086720,3.881194
3016000,23.8212,1.028147,0.538949,0.086720,3.616884
3016100,23.8212,1.028147,0.538949,0.086720,3.479027
3016200,23.8212,1.028147,0.538949,0.086720,3.670386
3016300,23.8212,1.028147,0.538949,0.086720,3.712310
3016400,23.8212,1.028147,0.538949,0.086720,3.503956
3016500,23.8212,1.028147,0.538949,0.086720,3.576289
3016600,23.8212,1.028147,0.538949,0.086720,3.673742
3016700,23.8212,1.028147,0.538949,0.086720,3.524834
3016800,23.8212,1.028147,0.538949,0.086720,3.678862
3016900,23.8212,1.028147,0.538949,0.086720,3.646917
3017000,23.8212,1.028147,0.538949,0.086720,3.627441
3017100,23.8212,1.028147,0.538949,0.086720,3.643685
3017200,23.8212,1.028147,0.538949,0.086720,3.696368
3017300,23.8212,1.028147,0.538949,0.086720,3.577339
3017400,23.8212,1.028147,0.538949,0.086720,3.574390
3017500,23.8212,1.028147,0.538949,0.086720,3.770892
3017600,23.8212,1.028147,0.538949,0.086720,3.686156
3017700,23.8212,1.028147,0.538949,0.086720,3.743295
3017800,23.8212,1.028147,0.538949,0.086720,3.753133
3017900,23.8212,1.028147,0.538949,0.086720,3.765345
3018000,23.8212,1.028147,0.538949,0.086720,3.971295
