Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.169106
1000100,0.2191,0.065854,0.000377,0.000034,0.195337
1000200,0.2191,0.065854,0.000377,0.000034,0.174246
1000300,0.2191,0.065854,0.000377,0.000034,0.149285
1000400,0.2191,0.065854,0.000377,0.000034,0.254355
1000500,0.2191,0.065854,0.000377,0.000034,0.206903
1000600,0.2191,0.065854,0.000377,0.000034,0.163844
1000700,0.2191,0.065854,0.000377,0.000034,0.174948
1000800,0.2191,0.065854,0.000377,0.000034,0.212071
1000900,0.2191,0.065854,0.000377,0.000034,0.229688
1001000,0.2191,0.065854,0.000377,0.000034,0.227933
1001100,0.2191,0.065854,0.000377,0.000034,0.156440
1001200,0.2191,0.065854,0.000377,0.000034,0.225928
1001300,0.2191,0.065854,0.000377,0.000034,0.314552
1001400,0.2191,0.065854,0.000377,0.000034,0.289275
1001500,0.2191,0.065854,0.000377,0.000034,0.232250
1001600,0.2191,0.065854,0.000377,0.000034,0.258324
1001700,0.2191,0.065854,0.000377,0.000034,0.351468
1001800,0.2191,0.065854,0.000377,0.000034,0.244773
1001900,0.2191,0.065854,0.000377,0.000034,0.271837
1002000,0.2191,0.065854,0.000377,0.000034,0.218625
1002100,0.2191,0.065854,0.000377,0.000034,0.265234
1002200,0.2191,0.065854,0.000377,0.000034,0.199097
1002300,0.2191,0.065854,0.000377,0.000034,0.207503
1002400,0.2191,0.065854,0.000377,0.000034,0.296725
1002500,0.2191,0.065854,0.000377,0.000034,0.235002
1002600,0.2191,0.065854,0.000377,0.000034,0.192838
1002700,0.2191,0.065854,0.000377,0.000034,0.255084
1002800,0.2191,0.065854,0.000377,0.000034,0.266507
1002900,0.2191,0.065854,0.000377,0.000034,0.288127
1003000,0.2191,0.065854,0.000377,0.000034,0.203803
1003100,0.2191,0.065854,0.000377,0.000034,0.277347
1003200,0.2191,0.065854,0.000377,0.000034,0.292569
1003300,0.2191,0.065854,0.000377,0.000034,0.253018
1003400,0.2191,0.065854,0.000377,0.000034,0.240247
1003500,0.2191,0.065854,0.000377,0.000034,0.266622
1003600,0.2191,0.065854,0.000377,0.000034,0.206019
1003700,0.2191,0.065854,0.000377,0.000034,0.260167
1003800,0.2191,0.065854,0.000377,0.000034,0.249713
1003900,0.2191,0.065854,0.000377,0.000034,0.257009
1004000,0.2191,0.065854,0.000377,0.000034,0.254597
1004100,0.2191,0.065854,0.000377,0.000034,0.230009
1004200,0.2191,0.065854,0.000377,0.000034,0.279494
1004300,0.2191,0.065854,0.000377,0.000034,0.192117
1004400,0.2191,0.065854,0.000377,0.000034,0.274929
1004500,0.2191,0.065854,0.000377,0.000034,0.237239
1004600,0.2191,0.065854,0.000377,0.000034,0.221124
1004700,0.2191,0.065854,0.000377,0.000034,0.220053
1004800,0.2191,0.065854,0.000377,0.000034,0.309314
1004900,0.2191,0.065854,0.000377,0.000034,0.313783
1005000,0.2191,0.065854,0.000377,0.000034,0.204261
1005100,0.2191,0.065854,0.000377,0.000034,0.258986
1005200,0.2191,0.065854,0.000377,0.000034,0.253383
1005300,0.2191,0.065854,0.000377,0.000034,0.244370
1005400,0.2191,0.065854,0.000377,0.000034,0.296521
1005500,0.2191,0.065854,0.000377,0.000034,0.244463
1005600,0.2191,0.065854,0.000377,0.000034,0.214184
1005700,0.2191,0.065854,0.000377,0.000034,0.221813
1005800,0.2191,0.065854,0.000377,0.000034,0.266515
1005900,0.2191,0.065854,0.000377,0.000034,0.255208
1006000,0.2191,0.065854,0.000377,0.000034,0.174413
1006100,0.2191,0.065854,0.000377,0.000034,0.220011
1006200,0.2191,0.065854,0.000377,0.000034,0.230025
1006300,0.2191,0.065854,0.000377,0.000034,0.253002
1006400,0.2191,0.065854,0.000377,0.000034,0.246730
1006500,0.2191,0.065854,0.000377,0.000034,0.207891
1006600,0.2191,0.065854,0.000377,0.000034,0.217930
1006700,0.2191,0.065854,0.000377,0.000034,0.252672
1006800,0.2191,0.065854,0.000377,0.000034,0.252953
1006900,0.2191,0.065854,0.000377,0.000034,0.231661
1007000,0.2191,0.065854,0.000377,0.000034,0.211027
1007100,0.2191,0.065854,0.000377,0.000034,0.252958
1007200,0.2191,0.065854,0.000377,0.000034,0.313298
1007300,0.2191,0.065854,0.000377,0.000034,0.233436
1007400,0.2191,0.065854,0.000377,0.000034,0.218973
1007500,0.2191,0.065854,0.000377,0.000034,0.250724
1007600,0.2191,0.065854,0.000377,0.000034,0.245195
1007700,0.2191,0.065854,0.000377,0.000034,0.200877
1007800,0.2191,0.065854,0.000377,0.000034,0.188819
1007900,0.2191,0.065854,0.000377,0.000034,0.262948
1008000,0.2191,0.065854,0.000377,0.000034,0.193944
1008100,0.2191,0.065854,0.000377,0.000034,0.211562
1008200,0.2191,0.065854,0.000377,0.000034,0.239158
1008300,0.2191,0.065854,0.000377,0.000034,0.208826
1008400,0.2191,0.065854,0.000377,0.000034,0.179398
1008500,0.2191,0.065854,0.000377,0.000034,0.216556
1008600,0.2191,0.065854,0.000377,0.000034,0.198836
1008700,0.2191,0.065854,0.000377,0.000034,0.163479
1008800,0.2191,0.065854,0.000377,0.000034,0.216280
1008900,0.2191,0.065854,0.000377,0.000034,0.199147
1009000,0.2191,0.065854,0.000377,0.000034,0.154989
