Cycle,RunTimeDynamic(W)
7000000,7.352583
7000100,7.352583
7000200,7.352583
7000300,7.352583
7000400,7.352583
7000500,7.352583
7000600,7.352583
7000700,7.352583
7000800,7.352583
7000900,7.352583
7001000,7.352583
7001100,7.352583
7001200,7.352583
7001300,7.352583
7001400,7.352583
7001500,7.352583
7001600,7.352583
7001700,7.352583
7001800,7.352583
7001900,7.352583
7002000,7.352583
7002100,7.352583
7002200,7.352583
7002300,7.352583
7002400,7.352583
7002500,7.352583
7002600,7.352583
7002700,7.352583
7002800,7.352583
7002900,7.352583
7003000,7.352583
7003100,7.352583
7003200,7.352583
7003300,7.352583
7003400,7.352583
7003500,7.352583
7003600,7.352583
7003700,7.352583
7003800,7.352583
7003900,7.352583
7004000,7.352583
7004100,7.352583
7004200,7.352583
7004300,7.352583
7004400,7.352583
7004500,7.352583
7004600,7.352583
7004700,7.352583
7004800,7.352583
7004900,7.352583
7005000,7.352583
7005100,7.352583
7005200,7.352583
7005300,7.352583
7005400,7.352583
7005500,7.352583
7005600,7.352583
7005700,7.352583
7005800,7.352583
7005900,7.352583
7006000,7.352583
7006100,7.352583
7006200,7.352583
7006300,7.352583
7006400,7.352583
7006500,7.352583
7006600,7.352583
7006700,7.352583
7006800,7.352583
7006900,7.352583
7007000,7.352583
7007100,7.352583
7007200,7.352583
7007300,7.352583
7007400,7.352583
7007500,7.352583
7007600,7.352583
7007700,7.352583
7007800,7.352583
7007900,7.352583
7008000,7.352583
7008100,7.352583
7008200,7.352583
7008300,7.352583
7008400,7.352583
7008500,7.352583
7008600,7.352583
7008700,7.352583
7008800,7.352583
7008900,7.352583
7009000,7.352583
7009100,7.352583
7009200,7.352583
7009300,7.352583
7009400,7.352583
7009500,7.352583
7009600,7.352583
7009700,7.352583
7009800,7.352583
7009900,7.352583
7010000,7.352583
7010100,7.352583
7010200,7.352583
7010300,7.352583
7010400,7.352583
7010500,7.352583
7010600,7.352583
7010700,7.352583
7010800,7.352583
7010900,7.352583
7011000,7.352583
7011100,7.352583
7011200,7.352583
7011300,7.352583
7011400,7.352583
7011500,7.352583
7011600,7.352583
7011700,7.352583
7011800,7.352583
7011900,7.352583
7012000,7.352583
7012100,7.352583
7012200,7.352583
7012300,7.352583
7012400,7.352583
7012500,7.352583
7012600,7.352583
7012700,7.352583
7012800,7.352583
7012900,7.352583
7013000,7.352583
7013100,7.352583
7013200,7.352583
7013300,7.352583
7013400,7.352583
7013500,7.352583
7013600,7.352583
7013700,7.352583
7013800,7.352583
7013900,7.352583
7014000,7.352583
7014100,7.352583
7014200,7.352583
7014300,7.352583
7014400,7.352583
7014500,7.352583
7014600,7.352583
7014700,7.352583
7014800,7.352583
7014900,7.352583
7015000,7.352583
7015100,7.352583
7015200,7.352583
7015300,7.352583
7015400,7.352583
7015500,7.352583
