Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033839
8000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028307
8000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
8000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
8000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
8000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
8000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
8000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
8001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
8001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
8001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
8001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
8001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013382
8002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035199
8002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
8002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019299
