Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.7779,0.306348,0.002724,0.000334,0.183809
6000100,0.7779,0.306348,0.002724,0.000334,0.183809
6000200,0.7779,0.306348,0.002724,0.000334,0.183809
6000300,0.7779,0.306348,0.002724,0.000334,0.183809
6000400,0.7779,0.306348,0.002724,0.000334,0.184044
6000500,0.7779,0.306348,0.002724,0.000334,0.184044
6000600,0.7779,0.306348,0.002724,0.000334,0.184044
6000700,0.7779,0.306348,0.002724,0.000334,0.183809
6000800,0.7779,0.306348,0.002724,0.000334,0.183809
6000900,0.7779,0.306348,0.002724,0.000334,0.183809
6001000,0.7779,0.306348,0.002724,0.000334,0.183809
6001100,0.7779,0.306348,0.002724,0.000334,0.184278
6001200,0.7779,0.306348,0.002724,0.000334,0.184044
6001300,0.7779,0.306348,0.002724,0.000334,0.183809
6001400,0.7779,0.306348,0.002724,0.000334,0.183809
6001500,0.7779,0.306348,0.002724,0.000334,0.184044
6001600,0.7779,0.306348,0.002724,0.000334,0.183809
6001700,0.7779,0.306348,0.002724,0.000334,0.183809
6001800,0.7779,0.306348,0.002724,0.000334,0.184044
6001900,0.7779,0.306348,0.002724,0.000334,0.184044
6002000,0.7779,0.306348,0.002724,0.000334,0.183809
6002100,0.7779,0.306348,0.002724,0.000334,0.183809
6002200,0.7779,0.306348,0.002724,0.000334,0.183809
6002300,0.7779,0.306348,0.002724,0.000334,0.184044
6002400,0.7779,0.306348,0.002724,0.000334,0.183809
6002500,0.7779,0.306348,0.002724,0.000334,0.184044
6002600,0.7779,0.306348,0.002724,0.000334,0.183809
6002700,0.7779,0.306348,0.002724,0.000334,0.183809
6002800,0.7779,0.306348,0.002724,0.000334,0.183809
6002900,0.7779,0.306348,0.002724,0.000334,0.184044
6003000,0.7779,0.306348,0.002724,0.000334,0.183809
6003100,0.7779,0.306348,0.002724,0.000334,0.183809
6003200,0.7779,0.306348,0.002724,0.000334,0.183809
6003300,0.7779,0.306348,0.002724,0.000334,0.183809
6003400,0.7779,0.306348,0.002724,0.000334,0.183809
6003500,0.7779,0.306348,0.002724,0.000334,0.184044
6003600,0.7779,0.306348,0.002724,0.000334,0.183809
6003700,0.7779,0.306348,0.002724,0.000334,0.183809
6003800,0.7779,0.306348,0.002724,0.000334,0.184044
6003900,0.7779,0.306348,0.002724,0.000334,0.184278
6004000,0.7779,0.306348,0.002724,0.000334,0.183809
6004100,0.7779,0.306348,0.002724,0.000334,0.183809
6004200,0.7779,0.306348,0.002724,0.000334,0.184044
6004300,0.7779,0.306348,0.002724,0.000334,0.184278
6004400,0.7779,0.306348,0.002724,0.000334,0.183809
6004500,0.7779,0.306348,0.002724,0.000334,0.183809
6004600,0.7779,0.306348,0.002724,0.000334,0.183809
6004700,0.7779,0.306348,0.002724,0.000334,0.183809
6004800,0.7779,0.306348,0.002724,0.000334,0.183809
6004900,0.7779,0.306348,0.002724,0.000334,0.183809
6005000,0.7779,0.306348,0.002724,0.000334,0.183809
6005100,0.7779,0.306348,0.002724,0.000334,0.183809
6005200,0.7779,0.306348,0.002724,0.000334,0.184044
6005300,0.7779,0.306348,0.002724,0.000334,0.183809
6005400,0.7779,0.306348,0.002724,0.000334,0.183809
6005500,0.7779,0.306348,0.002724,0.000334,0.183809
6005600,0.7779,0.306348,0.002724,0.000334,0.183809
6005700,0.7779,0.306348,0.002724,0.000334,0.183809
6005800,0.7779,0.306348,0.002724,0.000334,0.184044
6005900,0.7779,0.306348,0.002724,0.000334,0.183809
