Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,8.6440,0.261844,0.058609,0.079322,0.000000
9000100,8.6440,0.261844,0.058609,0.079322,0.006620
9000200,8.6440,0.261844,0.058609,0.079322,0.003818
9000300,8.6440,0.261844,0.058609,0.079322,0.000000
9000400,8.6440,0.261844,0.058609,0.079322,0.004245
9000500,8.6440,0.261844,0.058609,0.079322,0.000000
9000600,8.6440,0.261844,0.058609,0.079322,0.000000
9000700,8.6440,0.261844,0.058609,0.079322,0.000142
9000800,8.6440,0.261844,0.058609,0.079322,0.003890
9000900,8.6440,0.261844,0.058609,0.079322,0.000000
9001000,8.6440,0.261844,0.058609,0.079322,0.006478
9001100,8.6440,0.261844,0.058609,0.079322,0.012813
9001200,8.6440,0.261844,0.058609,0.079322,0.003961
9001300,8.6440,0.261844,0.058609,0.079322,0.000000
9001400,8.6440,0.261844,0.058609,0.079322,0.006478
9001500,8.6440,0.261844,0.058609,0.079322,0.003961
9001600,8.6440,0.261844,0.058609,0.079322,0.000000
9001700,8.6440,0.261844,0.058609,0.079322,0.000427
9001800,8.6440,0.261844,0.058609,0.079322,0.012813
9001900,8.6440,0.261844,0.058609,0.079322,0.010225
9002000,8.6440,0.261844,0.058609,0.079322,0.000000
9002100,8.6440,0.261844,0.058609,0.079322,0.000213
9002200,8.6440,0.261844,0.058609,0.079322,0.010225
9002300,8.6440,0.261844,0.058609,0.079322,0.000000
9002400,8.6440,0.261844,0.058609,0.079322,0.000213
9002500,8.6440,0.261844,0.058609,0.079322,0.013027
9002600,8.6440,0.261844,0.058609,0.079322,0.003818
9002700,8.6440,0.261844,0.058609,0.079322,0.000000
9002800,8.6440,0.261844,0.058609,0.079322,0.000000
9002900,8.6440,0.261844,0.058609,0.079322,0.006620
9003000,8.6440,0.261844,0.058609,0.079322,0.010225
9003100,8.6440,0.261844,0.058609,0.079322,0.000000
9003200,8.6440,0.261844,0.058609,0.079322,0.000071
9003300,8.6440,0.261844,0.058609,0.079322,0.012813
9003400,8.6440,0.261844,0.058609,0.079322,0.010367
9003500,8.6440,0.261844,0.058609,0.079322,0.000000
9003600,8.6440,0.261844,0.058609,0.079322,0.000071
9003700,8.6440,0.261844,0.058609,0.079322,0.006762
9003800,8.6440,0.261844,0.058609,0.079322,0.003818
9003900,8.6440,0.261844,0.058609,0.079322,0.000000
9004000,8.6440,0.261844,0.058609,0.079322,0.006620
9004100,8.6440,0.261844,0.058609,0.079322,0.012813
9004200,8.6440,0.261844,0.058609,0.079322,0.012813
9004300,8.6440,0.261844,0.058609,0.079322,0.003818
9004400,8.6440,0.261844,0.058609,0.079322,0.000000
9004500,8.6440,0.261844,0.058609,0.079322,0.004245
9004600,8.6440,0.261844,0.058609,0.079322,0.000000
9004700,8.6440,0.261844,0.058609,0.079322,0.000000
9004800,8.6440,0.261844,0.058609,0.079322,0.000213
9004900,8.6440,0.261844,0.058609,0.079322,0.012813
9005000,8.6440,0.261844,0.058609,0.079322,0.012813
9005100,8.6440,0.261844,0.058609,0.079322,0.003818
9005200,8.6440,0.261844,0.058609,0.079322,0.000000
9005300,8.6440,0.261844,0.058609,0.079322,0.006549
9005400,8.6440,0.261844,0.058609,0.079322,0.003890
9005500,8.6440,0.261844,0.058609,0.079322,0.000000
9005600,8.6440,0.261844,0.058609,0.079322,0.006691
9005700,8.6440,0.261844,0.058609,0.079322,0.003961
9005800,8.6440,0.261844,0.058609,0.079322,0.000000
9005900,8.6440,0.261844,0.058609,0.079322,0.006478
9006000,8.6440,0.261844,0.058609,0.079322,0.003961
9006100,8.6440,0.261844,0.058609,0.079322,0.000000
9006200,8.6440,0.261844,0.058609,0.079322,0.000213
9006300,8.6440,0.261844,0.058609,0.079322,0.010225
9006400,8.6440,0.261844,0.058609,0.079322,0.000000
9006500,8.6440,0.261844,0.058609,0.079322,0.000213
9006600,8.6440,0.261844,0.058609,0.079322,0.010225
9006700,8.6440,0.261844,0.058609,0.079322,0.000000
9006800,8.6440,0.261844,0.058609,0.079322,0.000427
9006900,8.6440,0.261844,0.058609,0.079322,0.003818
9007000,8.6440,0.261844,0.058609,0.079322,0.000000
9007100,8.6440,0.261844,0.058609,0.079322,0.000000
9007200,8.6440,0.261844,0.058609,0.079322,0.004032
9007300,8.6440,0.261844,0.058609,0.079322,0.000000
9007400,8.6440,0.261844,0.058609,0.079322,0.000213
9007500,8.6440,0.261844,0.058609,0.079322,0.010225
9007600,8.6440,0.261844,0.058609,0.079322,0.000000
9007700,8.6440,0.261844,0.058609,0.079322,0.000213
9007800,8.6440,0.261844,0.058609,0.079322,0.012813
9007900,8.6440,0.261844,0.058609,0.079322,0.012813
9008000,8.6440,0.261844,0.058609,0.079322,0.012884
9008100,8.6440,0.261844,0.058609,0.079322,0.010367
9008200,8.6440,0.261844,0.058609,0.079322,0.000000
9008300,8.6440,0.261844,0.058609,0.079322,0.000000
9008400,8.6440,0.261844,0.058609,0.079322,0.006620
9008500,8.6440,0.261844,0.058609,0.079322,0.003818
9008600,8.6440,0.261844,0.058609,0.079322,0.000000
