Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,15.7031,5.502199,0.052647,0.006391,0.550940
8000100,15.7031,5.502199,0.052647,0.006391,0.551021
8000200,15.7031,5.502199,0.052647,0.006391,0.550220
8000300,15.7031,5.502199,0.052647,0.006391,0.550220
8000400,15.7031,5.502199,0.052647,0.006391,0.551659
8000500,15.7031,5.502199,0.052647,0.006391,0.551659
8000600,15.7031,5.502199,0.052647,0.006391,0.551741
8000700,15.7031,5.502199,0.052647,0.006391,0.550220
8000800,15.7031,5.502199,0.052647,0.006391,0.550220
8000900,15.7031,5.502199,0.052647,0.006391,0.551021
8001000,15.7031,5.502199,0.052647,0.006391,0.550220
8001100,15.7031,5.502199,0.052647,0.006391,0.550220
8001200,15.7031,5.502199,0.052647,0.006391,0.579170
8001300,15.7031,5.502199,0.052647,0.006391,0.550220
8001400,15.7031,5.502199,0.052647,0.006391,0.550220
8001500,15.7031,5.502199,0.052647,0.006391,0.551741
8001600,15.7031,5.502199,0.052647,0.006391,0.550220
8001700,15.7031,5.502199,0.052647,0.006391,0.550220
8001800,15.7031,5.502199,0.052647,0.006391,0.551741
8001900,15.7031,5.502199,0.052647,0.006391,0.550220
8002000,15.7031,5.502199,0.052647,0.006391,0.550220
8002100,15.7031,5.502199,0.052647,0.006391,0.551741
8002200,15.7031,5.502199,0.052647,0.006391,0.550220
8002300,15.7031,5.502199,0.052647,0.006391,0.550220
8002400,15.7031,5.502199,0.052647,0.006391,0.550940
8002500,15.7031,5.502199,0.052647,0.006391,0.551021
8002600,15.7031,5.502199,0.052647,0.006391,0.550220
8002700,15.7031,5.502199,0.052647,0.006391,0.550940
8002800,15.7031,5.502199,0.052647,0.006391,0.551021
8002900,15.7031,5.502199,0.052647,0.006391,0.550220
8003000,15.7031,5.502199,0.052647,0.006391,0.550940
8003100,15.7031,5.502199,0.052647,0.006391,0.551021
8003200,15.7031,5.502199,0.052647,0.006391,0.550220
8003300,15.7031,5.502199,0.052647,0.006391,0.550940
8003400,15.7031,5.502199,0.052647,0.006391,0.551741
8003500,15.7031,5.502199,0.052647,0.006391,0.550220
8003600,15.7031,5.502199,0.052647,0.006391,0.550220
8003700,15.7031,5.502199,0.052647,0.006391,0.578369
8003800,15.7031,5.502199,0.052647,0.006391,0.551021
8003900,15.7031,5.502199,0.052647,0.006391,0.550220
