Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793789
9000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804076
9000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
9000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799330
9001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767764
9001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798397
9001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
9001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
9001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
9002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833080
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797665
9003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766044
9003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801050
9003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771387
9003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804226
9003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793789
9004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
9004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804564
9005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762530
9005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812710
9005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
9005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786783
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780311
9006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
9006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
9007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769429
9007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819744
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810369
9008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809838
9008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
9008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808007
9008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
9008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809182
9008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793789
9009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
9009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
9009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804564
9010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822132
9010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
9010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798397
9010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
9010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786783
9010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815197
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
9011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
9011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
9011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
9011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
9011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
9011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782438
9012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798970
