Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,15.7031,5.502199,0.052647,0.006391,4.299607
200,15.7031,5.502199,0.052647,0.006391,0.550220
300,15.7031,5.502199,0.052647,0.006391,0.550220
400,15.7031,5.502199,0.052647,0.006391,0.550220
500,15.7031,5.502199,0.052647,0.006391,0.550220
600,15.7031,5.502199,0.052647,0.006391,0.550220
700,15.7031,5.502199,0.052647,0.006391,0.550220
800,15.7031,5.502199,0.052647,0.006391,0.550220
900,15.7031,5.502199,0.052647,0.006391,0.550220
1000,15.7031,5.502199,0.052647,0.006391,0.550220
1100,15.7031,5.502199,0.052647,0.006391,0.550220
1200,15.7031,5.502199,0.052647,0.006391,0.550220
1300,15.7031,5.502199,0.052647,0.006391,0.550220
1400,15.7031,5.502199,0.052647,0.006391,0.550220
1500,15.7031,5.502199,0.052647,0.006391,0.550220
1600,15.7031,5.502199,0.052647,0.006391,0.550220
1700,15.7031,5.502199,0.052647,0.006391,0.550220
1800,15.7031,5.502199,0.052647,0.006391,0.550220
1900,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
2100,15.7031,5.502199,0.052647,0.006391,0.550220
2200,15.7031,5.502199,0.052647,0.006391,0.550220
2300,15.7031,5.502199,0.052647,0.006391,0.550220
2400,15.7031,5.502199,0.052647,0.006391,0.550220
2500,15.7031,5.502199,0.052647,0.006391,0.550220
2600,15.7031,5.502199,0.052647,0.006391,0.550220
2700,15.7031,5.502199,0.052647,0.006391,0.550220
2800,15.7031,5.502199,0.052647,0.006391,0.550220
2900,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
3100,15.7031,5.502199,0.052647,0.006391,0.550220
3200,15.7031,5.502199,0.052647,0.006391,0.550220
3300,15.7031,5.502199,0.052647,0.006391,0.550220
3400,15.7031,5.502199,0.052647,0.006391,0.550220
3500,15.7031,5.502199,0.052647,0.006391,0.550220
3600,15.7031,5.502199,0.052647,0.006391,0.550220
3700,15.7031,5.502199,0.052647,0.006391,0.550220
3800,15.7031,5.502199,0.052647,0.006391,0.550220
3900,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
4100,15.7031,5.502199,0.052647,0.006391,0.550220
4200,15.7031,5.502199,0.052647,0.006391,0.550220
4300,15.7031,5.502199,0.052647,0.006391,0.550220
4400,15.7031,5.502199,0.052647,0.006391,0.550220
4500,15.7031,5.502199,0.052647,0.006391,0.550220
4600,15.7031,5.502199,0.052647,0.006391,0.550220
4700,15.7031,5.502199,0.052647,0.006391,0.550220
4800,15.7031,5.502199,0.052647,0.006391,0.550220
4900,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
5100,15.7031,5.502199,0.052647,0.006391,0.550220
5200,15.7031,5.502199,0.052647,0.006391,0.550220
5300,15.7031,5.502199,0.052647,0.006391,1.620015
5400,15.7031,5.502199,0.052647,0.006391,2.464185
5500,15.7031,5.502199,0.052647,0.006391,2.758836
5600,15.7031,5.502199,0.052647,0.006391,6.231002
5700,15.7031,5.502199,0.052647,0.006391,22.052657
5800,15.7031,5.502199,0.052647,0.006391,22.237188
5900,15.7031,5.502199,0.052647,0.006391,19.241542
6000,15.7031,5.502199,0.052647,0.006391,17.953975
6100,15.7031,5.502199,0.052647,0.006391,17.609282
6200,15.7031,5.502199,0.052647,0.006391,19.545420
6300,15.7031,5.502199,0.052647,0.006391,22.111612
6400,15.7031,5.502199,0.052647,0.006391,22.347856
6500,15.7031,5.502199,0.052647,0.006391,21.160325
6600,15.7031,5.502199,0.052647,0.006391,17.935864
6700,15.7031,5.502199,0.052647,0.006391,16.053852
6800,15.7031,5.502199,0.052647,0.006391,18.852499
6900,15.7031,5.502199,0.052647,0.006391,22.115349
7000,15.7031,5.502199,0.052647,0.006391,21.416476
7100,15.7031,5.502199,0.052647,0.006391,16.332760
7200,15.7031,5.502199,0.052647,0.006391,15.014729
7300,15.7031,5.502199,0.052647,0.006391,17.297668
7400,15.7031,5.502199,0.052647,0.006391,20.559511
7500,15.7031,5.502199,0.052647,0.006391,19.680588
7600,15.7031,5.502199,0.052647,0.006391,17.936364
7700,15.7031,5.502199,0.052647,0.006391,18.060674
7800,15.7031,5.502199,0.052647,0.006391,18.620020
7900,15.7031,5.502199,0.052647,0.006391,19.050103
8000,15.7031,5.502199,0.052647,0.006391,18.694795
8100,15.7031,5.502199,0.052647,0.006391,18.430913
8200,15.7031,5.502199,0.052647,0.006391,20.236023
8300,15.7031,5.502199,0.052647,0.006391,19.858138
8400,15.7031,5.502199,0.052647,0.006391,19.148399
8500,15.7031,5.502199,0.052647,0.006391,19.737920
8600,15.7031,5.502199,0.052647,0.006391,19.367912
8700,15.7031,5.502199,0.052647,0.006391,20.152098
8800,15.7031,5.502199,0.052647,0.006391,18.788897
8900,15.7031,5.502199,0.052647,0.006391,19.176038
9000,15.7031,5.502199,0.052647,0.006391,20.060068
9100,15.7031,5.502199,0.052647,0.006391,21.334039
9200,15.7031,5.502199,0.052647,0.006391,16.996808
9300,15.7031,5.502199,0.052647,0.006391,19.595206
9400,15.7031,5.502199,0.052647,0.006391,20.025607
9500,15.7031,5.502199,0.052647,0.006391,19.420252
