Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.105360
1000100,1.0570,0.187474,0.005507,0.000525,0.094787
1000200,1.0570,0.187474,0.005507,0.000525,0.075544
1000300,1.0570,0.187474,0.005507,0.000525,0.102472
1000400,1.0570,0.187474,0.005507,0.000525,0.080361
1000500,1.0570,0.187474,0.005507,0.000525,0.066910
1000600,1.0570,0.187474,0.005507,0.000525,0.097253
1000700,1.0570,0.187474,0.005507,0.000525,0.093641
1000800,1.0570,0.187474,0.005507,0.000525,0.082703
1000900,1.0570,0.187474,0.005507,0.000525,0.066766
1001000,1.0570,0.187474,0.005507,0.000525,0.067660
1001100,1.0570,0.187474,0.005507,0.000525,0.080316
1001200,1.0570,0.187474,0.005507,0.000525,0.079697
1001300,1.0570,0.187474,0.005507,0.000525,0.077483
1001400,1.0570,0.187474,0.005507,0.000525,0.121586
1001500,1.0570,0.187474,0.005507,0.000525,0.172804
1001600,1.0570,0.187474,0.005507,0.000525,0.239630
1001700,1.0570,0.187474,0.005507,0.000525,0.158575
1001800,1.0570,0.187474,0.005507,0.000525,0.153711
1001900,1.0570,0.187474,0.005507,0.000525,0.229302
1002000,1.0570,0.187474,0.005507,0.000525,0.163599
1002100,1.0570,0.187474,0.005507,0.000525,0.117566
1002200,1.0570,0.187474,0.005507,0.000525,0.095766
1002300,1.0570,0.187474,0.005507,0.000525,0.155078
1002400,1.0570,0.187474,0.005507,0.000525,0.094323
1002500,1.0570,0.187474,0.005507,0.000525,0.117301
1002600,1.0570,0.187474,0.005507,0.000525,0.143135
1002700,1.0570,0.187474,0.005507,0.000525,0.086686
1002800,1.0570,0.187474,0.005507,0.000525,0.092399
1002900,1.0570,0.187474,0.005507,0.000525,0.111652
1003000,1.0570,0.187474,0.005507,0.000525,0.191280
1003100,1.0570,0.187474,0.005507,0.000525,0.212814
1003200,1.0570,0.187474,0.005507,0.000525,0.076544
1003300,1.0570,0.187474,0.005507,0.000525,0.157477
1003400,1.0570,0.187474,0.005507,0.000525,0.146210
1003500,1.0570,0.187474,0.005507,0.000525,0.153477
1003600,1.0570,0.187474,0.005507,0.000525,0.132932
1003700,1.0570,0.187474,0.005507,0.000525,0.130126
1003800,1.0570,0.187474,0.005507,0.000525,0.111994
1003900,1.0570,0.187474,0.005507,0.000525,0.124431
1004000,1.0570,0.187474,0.005507,0.000525,0.117915
1004100,1.0570,0.187474,0.005507,0.000525,0.126958
1004200,1.0570,0.187474,0.005507,0.000525,0.100036
1004300,1.0570,0.187474,0.005507,0.000525,0.118736
1004400,1.0570,0.187474,0.005507,0.000525,0.165050
1004500,1.0570,0.187474,0.005507,0.000525,0.091751
1004600,1.0570,0.187474,0.005507,0.000525,0.130562
1004700,1.0570,0.187474,0.005507,0.000525,0.082603
1004800,1.0570,0.187474,0.005507,0.000525,0.132993
1004900,1.0570,0.187474,0.005507,0.000525,0.118797
1005000,1.0570,0.187474,0.005507,0.000525,0.207828
1005100,1.0570,0.187474,0.005507,0.000525,0.192133
1005200,1.0570,0.187474,0.005507,0.000525,0.090301
1005300,1.0570,0.187474,0.005507,0.000525,0.120261
1005400,1.0570,0.187474,0.005507,0.000525,0.133637
1005500,1.0570,0.187474,0.005507,0.000525,0.154327
1005600,1.0570,0.187474,0.005507,0.000525,0.123071
1005700,1.0570,0.187474,0.005507,0.000525,0.122265
1005800,1.0570,0.187474,0.005507,0.000525,0.110713
1005900,1.0570,0.187474,0.005507,0.000525,0.122848
1006000,1.0570,0.187474,0.005507,0.000525,0.162172
1006100,1.0570,0.187474,0.005507,0.000525,0.168148
1006200,1.0570,0.187474,0.005507,0.000525,0.076850
1006300,1.0570,0.187474,0.005507,0.000525,0.108713
1006400,1.0570,0.187474,0.005507,0.000525,0.119261
1006500,1.0570,0.187474,0.005507,0.000525,0.115262
1006600,1.0570,0.187474,0.005507,0.000525,0.134223
1006700,1.0570,0.187474,0.005507,0.000525,0.106529
1006800,1.0570,0.187474,0.005507,0.000525,0.120858
1006900,1.0570,0.187474,0.005507,0.000525,0.100479
1007000,1.0570,0.187474,0.005507,0.000525,0.110833
1007100,1.0570,0.187474,0.005507,0.000525,0.115678
1007200,1.0570,0.187474,0.005507,0.000525,0.100079
1007300,1.0570,0.187474,0.005507,0.000525,0.151101
1007400,1.0570,0.187474,0.005507,0.000525,0.205790
1007500,1.0570,0.187474,0.005507,0.000525,0.158233
1007600,1.0570,0.187474,0.005507,0.000525,0.116567
1007700,1.0570,0.187474,0.005507,0.000525,0.114286
1007800,1.0570,0.187474,0.005507,0.000525,0.114530
1007900,1.0570,0.187474,0.005507,0.000525,0.091643
1008000,1.0570,0.187474,0.005507,0.000525,0.092568
1008100,1.0570,0.187474,0.005507,0.000525,0.153247
1008200,1.0570,0.187474,0.005507,0.000525,0.108213
1008300,1.0570,0.187474,0.005507,0.000525,0.129701
1008400,1.0570,0.187474,0.005507,0.000525,0.117383
1008500,1.0570,0.187474,0.005507,0.000525,0.097374
1008600,1.0570,0.187474,0.005507,0.000525,0.093445
1008700,1.0570,0.187474,0.005507,0.000525,0.097648
1008800,1.0570,0.187474,0.005507,0.000525,0.106683
1008900,1.0570,0.187474,0.005507,0.000525,0.072788
1009000,1.0570,0.187474,0.005507,0.000525,0.114739
1009100,1.0570,0.187474,0.005507,0.000525,0.099079
1009200,1.0570,0.187474,0.005507,0.000525,0.078764
1009300,1.0570,0.187474,0.005507,0.000525,0.097324
1009400,1.0570,0.187474,0.005507,0.000525,0.098896
1009500,1.0570,0.187474,0.005507,0.000525,0.074483
1009600,1.0570,0.187474,0.005507,0.000525,0.090709
1009700,1.0570,0.187474,0.005507,0.000525,0.100953
1009800,1.0570,0.187474,0.005507,0.000525,0.088913
1009900,1.0570,0.187474,0.005507,0.000525,0.057255
1010000,1.0570,0.187474,0.005507,0.000525,0.104116
1010100,1.0570,0.187474,0.005507,0.000525,0.088567
1010200,1.0570,0.187474,0.005507,0.000525,0.084290
1010300,1.0570,0.187474,0.005507,0.000525,0.093507
1010400,1.0570,0.187474,0.005507,0.000525,0.070849
1010500,1.0570,0.187474,0.005507,0.000525,0.062399
1010600,1.0570,0.187474,0.005507,0.000525,0.090934
1010700,1.0570,0.187474,0.005507,0.000525,0.080009
1010800,1.0570,0.187474,0.005507,0.000525,0.060924
1010900,1.0570,0.187474,0.005507,0.000525,0.092726
1011000,1.0570,0.187474,0.005507,0.000525,0.075483
1011100,1.0570,0.187474,0.005507,0.000525,0.058704
1011200,1.0570,0.187474,0.005507,0.000525,0.071666
1011300,1.0570,0.187474,0.005507,0.000525,0.062766
1011400,1.0570,0.187474,0.005507,0.000525,0.075314
1011500,1.0570,0.187474,0.005507,0.000525,0.081117
1011600,1.0570,0.187474,0.005507,0.000525,0.053071
1011700,1.0570,0.187474,0.005507,0.000525,0.068033
1011800,1.0570,0.187474,0.005507,0.000525,0.069094
1011900,1.0570,0.187474,0.005507,0.000525,0.059398
1012000,1.0570,0.187474,0.005507,0.000525,0.064338
1012100,1.0570,0.187474,0.005507,0.000525,0.075192
1012200,1.0570,0.187474,0.005507,0.000525,0.073778
1012300,1.0570,0.187474,0.005507,0.000525,0.061338
1012400,1.0570,0.187474,0.005507,0.000525,0.068155
1012500,1.0570,0.187474,0.005507,0.000525,0.058949
1012600,1.0570,0.187474,0.005507,0.000525,0.049131
1012700,1.0570,0.187474,0.005507,0.000525,0.077361
1012800,1.0570,0.187474,0.005507,0.000525,0.062032
1012900,1.0570,0.187474,0.005507,0.000525,0.063338
1013000,1.0570,0.187474,0.005507,0.000525,0.075192
1013100,1.0570,0.187474,0.005507,0.000525,0.064619
1013200,1.0570,0.187474,0.005507,0.000525,0.058704
1013300,1.0570,0.187474,0.005507,0.000525,0.061888
1013400,1.0570,0.187474,0.005507,0.000525,0.044804
1013500,1.0570,0.187474,0.005507,0.000525,0.045437
1013600,1.0570,0.187474,0.005507,0.000525,0.075069
1013700,1.0570,0.187474,0.005507,0.000525,0.068191
1013800,1.0570,0.187474,0.005507,0.000525,0.053948
1013900,1.0570,0.187474,0.005507,0.000525,0.061460
1014000,1.0570,0.187474,0.005507,0.000525,0.066619
1014100,1.0570,0.187474,0.005507,0.000525,0.059328
1014200,1.0570,0.187474,0.005507,0.000525,0.072191
1014300,1.0570,0.187474,0.005507,0.000525,0.062215
