Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,8.6440,0.261844,0.058609,0.079322,0.071341
4000100,8.6440,0.261844,0.058609,0.079322,0.062986
4000200,8.6440,0.261844,0.058609,0.079322,0.044427
4000300,8.6440,0.261844,0.058609,0.079322,0.047855
4000400,8.6440,0.261844,0.058609,0.079322,0.064074
4000500,8.6440,0.261844,0.058609,0.079322,0.034188
4000600,8.6440,0.261844,0.058609,0.079322,0.075799
4000700,8.6440,0.261844,0.058609,0.079322,0.079191
4000800,8.6440,0.261844,0.058609,0.079322,0.044555
4000900,8.6440,0.261844,0.058609,0.079322,0.059666
4001000,8.6440,0.261844,0.058609,0.079322,0.090632
4001100,8.6440,0.261844,0.058609,0.079322,0.066662
4001200,8.6440,0.261844,0.058609,0.079322,0.035632
4001300,8.6440,0.261844,0.058609,0.079322,0.069088
4001400,8.6440,0.261844,0.058609,0.079322,0.071070
4001500,8.6440,0.261844,0.058609,0.079322,0.021517
4001600,8.6440,0.261844,0.058609,0.079322,0.064344
4001700,8.6440,0.261844,0.058609,0.079322,0.067466
4001800,8.6440,0.261844,0.058609,0.079322,0.044342
4001900,8.6440,0.261844,0.058609,0.079322,0.052243
4002000,8.6440,0.261844,0.058609,0.079322,0.083080
4002100,8.6440,0.261844,0.058609,0.079322,0.074071
4002200,8.6440,0.261844,0.058609,0.079322,0.062325
4002300,8.6440,0.261844,0.058609,0.079322,0.063718
4002400,8.6440,0.261844,0.058609,0.079322,0.051552
4002500,8.6440,0.261844,0.058609,0.079322,0.043248
4002600,8.6440,0.261844,0.058609,0.079322,0.060469
4002700,8.6440,0.261844,0.058609,0.079322,0.051552
4002800,8.6440,0.261844,0.058609,0.079322,0.028137
4002900,8.6440,0.261844,0.058609,0.079322,0.065944
4003000,8.6440,0.261844,0.058609,0.079322,0.045145
4003100,8.6440,0.261844,0.058609,0.079322,0.050230
4003200,8.6440,0.261844,0.058609,0.079322,0.077314
4003300,8.6440,0.261844,0.058609,0.079322,0.056010
4003400,8.6440,0.261844,0.058609,0.079322,0.048282
4003500,8.6440,0.261844,0.058609,0.079322,0.086522
4003600,8.6440,0.261844,0.058609,0.079322,0.056743
4003700,8.6440,0.261844,0.058609,0.079322,0.034544
4003800,8.6440,0.261844,0.058609,0.079322,0.065574
4003900,8.6440,0.261844,0.058609,0.079322,0.074946
4004000,8.6440,0.261844,0.058609,0.079322,0.035916
4004100,8.6440,0.261844,0.058609,0.079322,0.075373
4004200,8.6440,0.261844,0.058609,0.079322,0.069037
4004300,8.6440,0.261844,0.058609,0.079322,0.035560
4004400,8.6440,0.261844,0.058609,0.079322,0.076155
4004500,8.6440,0.261844,0.058609,0.079322,0.069250
4004600,8.6440,0.261844,0.058609,0.079322,0.027846
4004700,8.6440,0.261844,0.058609,0.079322,0.069179
4004800,8.6440,0.261844,0.058609,0.079322,0.058954
4004900,8.6440,0.261844,0.058609,0.079322,0.037217
4005000,8.6440,0.261844,0.058609,0.079322,0.064721
4005100,8.6440,0.261844,0.058609,0.079322,0.069535
4005200,8.6440,0.261844,0.058609,0.079322,0.052192
4005300,8.6440,0.261844,0.058609,0.079322,0.039237
4005400,8.6440,0.261844,0.058609,0.079322,0.067736
4005500,8.6440,0.261844,0.058609,0.079322,0.062915
4005600,8.6440,0.261844,0.058609,0.079322,0.049370
4005700,8.6440,0.261844,0.058609,0.079322,0.066662
4005800,8.6440,0.261844,0.058609,0.079322,0.046070
4005900,8.6440,0.261844,0.058609,0.079322,0.049746
4006000,8.6440,0.261844,0.058609,0.079322,0.046995
4006100,8.6440,0.261844,0.058609,0.079322,0.053422
4006200,8.6440,0.261844,0.058609,0.079322,0.047072
4006300,8.6440,0.261844,0.058609,0.079322,0.062915
4006400,8.6440,0.261844,0.058609,0.079322,0.059331
4006500,8.6440,0.261844,0.058609,0.079322,0.034899
4006600,8.6440,0.261844,0.058609,0.079322,0.086522
4006700,8.6440,0.261844,0.058609,0.079322,0.056885
4006800,8.6440,0.261844,0.058609,0.079322,0.021304
4006900,8.6440,0.261844,0.058609,0.079322,0.068945
4007000,8.6440,0.261844,0.058609,0.079322,0.101212
4007100,8.6440,0.261844,0.058609,0.079322,0.065219
4007200,8.6440,0.261844,0.058609,0.079322,0.074122
4007300,8.6440,0.261844,0.058609,0.079322,0.095467
4007400,8.6440,0.261844,0.058609,0.079322,0.058243
4007500,8.6440,0.261844,0.058609,0.079322,0.049085
4007600,8.6440,0.261844,0.058609,0.079322,0.081566
4007700,8.6440,0.261844,0.058609,0.079322,0.034416
4007800,8.6440,0.261844,0.058609,0.079322,0.044840
4007900,8.6440,0.261844,0.058609,0.079322,0.089757
4008000,8.6440,0.261844,0.058609,0.079322,0.086238
4008100,8.6440,0.261844,0.058609,0.079322,0.058670
4008200,8.6440,0.261844,0.058609,0.079322,0.046070
4008300,8.6440,0.261844,0.058609,0.079322,0.055939
4008400,8.6440,0.261844,0.058609,0.079322,0.052903
4008500,8.6440,0.261844,0.058609,0.079322,0.051979
4008600,8.6440,0.261844,0.058609,0.079322,0.053991
4008700,8.6440,0.261844,0.058609,0.079322,0.051673
4008800,8.6440,0.261844,0.058609,0.079322,0.063917
4008900,8.6440,0.261844,0.058609,0.079322,0.065432
4009000,8.6440,0.261844,0.058609,0.079322,0.081423
4009100,8.6440,0.261844,0.058609,0.079322,0.056153
4009200,8.6440,0.261844,0.058609,0.079322,0.045999
4009300,8.6440,0.261844,0.058609,0.079322,0.053117
4009400,8.6440,0.261844,0.058609,0.079322,0.069179
4009500,8.6440,0.261844,0.058609,0.079322,0.061685
4009600,8.6440,0.261844,0.058609,0.079322,0.071696
4009700,8.6440,0.261844,0.058609,0.079322,0.097679
4009800,8.6440,0.261844,0.058609,0.079322,0.066662
4009900,8.6440,0.261844,0.058609,0.079322,0.024980
4010000,8.6440,0.261844,0.058609,0.079322,0.083351
4010100,8.6440,0.261844,0.058609,0.079322,0.074086
4010200,8.6440,0.261844,0.058609,0.079322,0.019732
4010300,8.6440,0.261844,0.058609,0.079322,0.046476
4010400,8.6440,0.261844,0.058609,0.079322,0.080777
4010500,8.6440,0.261844,0.058609,0.079322,0.028656
4010600,8.6440,0.261844,0.058609,0.079322,0.055492
4010700,8.6440,0.261844,0.058609,0.079322,0.075871
4010800,8.6440,0.261844,0.058609,0.079322,0.045572
4010900,8.6440,0.261844,0.058609,0.079322,0.058741
4011000,8.6440,0.261844,0.058609,0.079322,0.061557
4011100,8.6440,0.261844,0.058609,0.079322,0.025549
4011200,8.6440,0.261844,0.058609,0.079322,0.068447
4011300,8.6440,0.261844,0.058609,0.079322,0.057667
4011400,8.6440,0.261844,0.058609,0.079322,0.026352
4011500,8.6440,0.261844,0.058609,0.079322,0.068234
4011600,8.6440,0.261844,0.058609,0.079322,0.056224
4011700,8.6440,0.261844,0.058609,0.079322,0.049888
4011800,8.6440,0.261844,0.058609,0.079322,0.061614
4011900,8.6440,0.261844,0.058609,0.079322,0.049888
4012000,8.6440,0.261844,0.058609,0.079322,0.050173
4012100,8.6440,0.261844,0.058609,0.079322,0.077229
4012200,8.6440,0.261844,0.058609,0.079322,0.066591
