Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.006266
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.269294
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.183648
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.593564
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441022
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.180622
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.656113
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.043970
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.617289
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.751489
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.245230
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.443482
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.472270
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.353234
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.248564
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.283073
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.779785
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.208705
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.456421
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.015988
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.472343
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.313747
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.049984
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.840769
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.057479
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.274646
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.138358
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607389
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.181126
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.158931
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667584
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.094442
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.379966
