Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185551
6000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087498
6000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141025
6000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100230
6000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151392
6000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230433
6000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157941
6000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121894
6000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169196
6000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121916
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175032
6001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157636
6001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218303
6001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136216
6001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157988
6001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146091
6001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115595
6001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140525
6001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151978
6001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188088
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173795
6002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164015
6002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104513
6002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140440
6002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236765
6002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172655
6002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129498
6002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130344
6002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180940
6002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200720
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109610
6003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203945
6003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206038
6003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161887
6003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128388
6003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200280
6003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182544
6003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089809
6003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125941
6003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237111
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069067
6004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038120
6004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238714
6004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100274
6004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068381
6004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271445
6004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163893
6004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089299
6004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189092
6004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179899
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096228
6005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186364
6005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144737
6005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
6005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188793
6005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197270
6005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083409
6005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150846
6005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197041
6005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151791
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094600
6006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125008
6006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123677
6006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143638
6006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
6006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137791
6006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148391
6006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109610
6006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138768
6006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118818
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162898
6007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159652
6007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167893
6007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169475
6007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210247
6007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108677
6007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124314
6007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202368
6007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146198
6007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096493
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205520
6008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099448
6008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080328
6008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190640
6008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139941
6008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108677
6008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224219
6008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144809
6008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033533
6008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132943
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157547
6009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103078
6009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180917
6009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097161
6009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134639
6009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211823
6009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068381
6009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108440
6009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188519
6009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140688
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118891
6010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143442
6010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169743
6010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107074
6010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066081
6010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205389
6010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187083
6010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070694
6010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207431
6010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264015
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152854
6011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076903
6011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121657
6011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083944
6011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131145
6011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181288
6011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176756
6011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167586
6011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119835
6011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153904
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129411
6012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159740
6012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192220
6012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148462
6012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057021
6012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132000
6012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081947
6012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214857
6012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174884
6012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097161
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187723
6013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147901
6013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135081
6013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193582
6013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120254
6013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140440
6013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088182
6013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132923
6013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241036
6013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125693
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072199
6014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191741
6014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161519
6014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200228
6014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118960
6014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066946
6014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189921
6014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157043
6014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076658
6014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122910
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237702
6015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169500
6015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110541
6015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177614
6015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123500
6015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128241
6015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119706
6015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125484
6015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188521
6015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183501
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099448
6016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132828
6016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110727
6016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020273
6016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160128
6016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123608
6016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070597
6016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157257
6016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239206
6016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137383
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156785
6017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125008
6017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195440
6017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121726
6017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079329
6017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180640
6017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130180
6017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145596
6017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193862
6017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096228
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180940
6018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221342
6018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142394
6018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117623
6018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111660
6018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090577
6018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135464
6018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174522
6018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057687
6018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072407
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164003
6019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152562
6019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117428
6019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125035
6019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142844
6019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180343
6019600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186221
6019700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223812
6019800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077723
6019900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058493
