Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.013268
2000100,1.0570,0.187474,0.005507,0.000525,0.015023
2000200,1.0570,0.187474,0.005507,0.000525,0.011512
2000300,1.0570,0.187474,0.005507,0.000525,0.010390
2000400,1.0570,0.187474,0.005507,0.000525,0.011390
2000500,1.0570,0.187474,0.005507,0.000525,0.009634
2000600,1.0570,0.187474,0.005507,0.000525,0.015146
2000700,1.0570,0.187474,0.005507,0.000525,0.012206
2000800,1.0570,0.187474,0.005507,0.000525,0.010512
2000900,1.0570,0.187474,0.005507,0.000525,0.014145
2001000,1.0570,0.187474,0.005507,0.000525,0.010573
2001100,1.0570,0.187474,0.005507,0.000525,0.009512
2001200,1.0570,0.187474,0.005507,0.000525,0.009634
2001300,1.0570,0.187474,0.005507,0.000525,0.013451
2001400,1.0570,0.187474,0.005507,0.000525,0.010390
2001500,1.0570,0.187474,0.005507,0.000525,0.007573
2001600,1.0570,0.187474,0.005507,0.000525,0.015146
2001700,1.0570,0.187474,0.005507,0.000525,0.014145
2001800,1.0570,0.187474,0.005507,0.000525,0.009389
2001900,1.0570,0.187474,0.005507,0.000525,0.013268
2002000,1.0570,0.187474,0.005507,0.000525,0.015023
2002100,1.0570,0.187474,0.005507,0.000525,0.011329
2002200,1.0570,0.187474,0.005507,0.000525,0.013268
2002300,1.0570,0.187474,0.005507,0.000525,0.012268
2002400,1.0570,0.187474,0.005507,0.000525,0.012329
2002500,1.0570,0.187474,0.005507,0.000525,0.012268
2002600,1.0570,0.187474,0.005507,0.000525,0.014207
2002700,1.0570,0.187474,0.005507,0.000525,0.009451
2002800,1.0570,0.187474,0.005507,0.000525,0.013206
2002900,1.0570,0.187474,0.005507,0.000525,0.016962
2003000,1.0570,0.187474,0.005507,0.000525,0.006695
2003100,1.0570,0.187474,0.005507,0.000525,0.015207
2003200,1.0570,0.187474,0.005507,0.000525,0.013268
2003300,1.0570,0.187474,0.005507,0.000525,0.008756
2003400,1.0570,0.187474,0.005507,0.000525,0.009634
2003500,1.0570,0.187474,0.005507,0.000525,0.014145
2003600,1.0570,0.187474,0.005507,0.000525,0.009451
2003700,1.0570,0.187474,0.005507,0.000525,0.013206
2003800,1.0570,0.187474,0.005507,0.000525,0.014329
2003900,1.0570,0.187474,0.005507,0.000525,0.008573
2004000,1.0570,0.187474,0.005507,0.000525,0.014268
2004100,1.0570,0.187474,0.005507,0.000525,0.013206
2004200,1.0570,0.187474,0.005507,0.000525,0.009451
2004300,1.0570,0.187474,0.005507,0.000525,0.013145
2004400,1.0570,0.187474,0.005507,0.000525,0.014145
2004500,1.0570,0.187474,0.005507,0.000525,0.012390
2004600,1.0570,0.187474,0.005507,0.000525,0.008573
2004700,1.0570,0.187474,0.005507,0.000525,0.016962
2004800,1.0570,0.187474,0.005507,0.000525,0.009451
2004900,1.0570,0.187474,0.005507,0.000525,0.013145
2005000,1.0570,0.187474,0.005507,0.000525,0.016962
2005100,1.0570,0.187474,0.005507,0.000525,0.011329
2005200,1.0570,0.187474,0.005507,0.000525,0.011390
2005300,1.0570,0.187474,0.005507,0.000525,0.013145
2005400,1.0570,0.187474,0.005507,0.000525,0.012451
2005500,1.0570,0.187474,0.005507,0.000525,0.010512
2005600,1.0570,0.187474,0.005507,0.000525,0.009512
2005700,1.0570,0.187474,0.005507,0.000525,0.009573
2005800,1.0570,0.187474,0.005507,0.000525,0.013268
2005900,1.0570,0.187474,0.005507,0.000525,0.014268
2006000,1.0570,0.187474,0.005507,0.000525,0.008451
2006100,1.0570,0.187474,0.005507,0.000525,0.013268
2006200,1.0570,0.187474,0.005507,0.000525,0.014207
2006300,1.0570,0.187474,0.005507,0.000525,0.010390
2006400,1.0570,0.187474,0.005507,0.000525,0.010573
2006500,1.0570,0.187474,0.005507,0.000525,0.013329
2006600,1.0570,0.187474,0.005507,0.000525,0.010512
2006700,1.0570,0.187474,0.005507,0.000525,0.008451
2006800,1.0570,0.187474,0.005507,0.000525,0.013390
