Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
11000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792850
11000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
11000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
11000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
11000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
11000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
11000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
11001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821413
11001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
11001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799330
11001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
11001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767764
11001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798397
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
11002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
11002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
11002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
11002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
11002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
11002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
11003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
11003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
11003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781591
11003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799817
11003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766044
11003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801050
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758348
11004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808746
11004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
11004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808007
11004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
11004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
11004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792850
11004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
11005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
11005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
11005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
11005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
11005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
11005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
11005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817548
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
11006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799330
11006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767764
11006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798397
11006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
11006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798397
11006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768698
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
