Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988114
7000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.101796
7000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.028419
7000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027202
7000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999956
7000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931101
7000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002233
7000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981514
7000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993760
7000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975047
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.101618
7001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953603
7001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009777
7001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.038868
7001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.024466
7001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971406
7001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.037249
7001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076474
7001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.055350
7001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967541
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999209
7002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054418
7002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019339
7002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.994616
7002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.996412
7002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978173
7002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.006152
7002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984248
7002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.000800
7002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980759
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931162
7003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969383
7003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.026387
7003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056629
7003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051449
7003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.908598
