Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
10000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
10000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
10000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
10000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
10000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
10000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
10001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
10001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
10001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
10001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779151
10001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802257
10001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757256
10001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809838
10002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
10002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808007
10002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
10002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797655
10002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
10002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
10002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
10002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
10003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
10003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
10003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
10003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
