Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,0.0324,0.013523,0.002678,0.000431,0.001175
8000100,0.0324,0.013523,0.002678,0.000431,0.001175
8000200,0.0324,0.013523,0.002678,0.000431,0.000000
8000300,0.0324,0.013523,0.002678,0.000431,0.001175
8000400,0.0324,0.013523,0.002678,0.000431,0.000000
8000500,0.0324,0.013523,0.002678,0.000431,0.000000
8000600,0.0324,0.013523,0.002678,0.000431,0.001175
8000700,0.0324,0.013523,0.002678,0.000431,0.000000
8000800,0.0324,0.013523,0.002678,0.000431,0.001175
8000900,0.0324,0.013523,0.002678,0.000431,0.001175
8001000,0.0324,0.013523,0.002678,0.000431,0.000000
8001100,0.0324,0.013523,0.002678,0.000431,0.000000
8001200,0.0324,0.013523,0.002678,0.000431,0.002351
8001300,0.0324,0.013523,0.002678,0.000431,0.000000
8001400,0.0324,0.013523,0.002678,0.000431,0.001175
8001500,0.0324,0.013523,0.002678,0.000431,0.001175
8001600,0.0324,0.013523,0.002678,0.000431,0.000000
8001700,0.0324,0.013523,0.002678,0.000431,0.001175
8001800,0.0324,0.013523,0.002678,0.000431,0.001175
8001900,0.0324,0.013523,0.002678,0.000431,0.000000
8002000,0.0324,0.013523,0.002678,0.000431,0.001175
8002100,0.0324,0.013523,0.002678,0.000431,0.001175
8002200,0.0324,0.013523,0.002678,0.000431,0.000000
8002300,0.0324,0.013523,0.002678,0.000431,0.001175
8002400,0.0324,0.013523,0.002678,0.000431,0.000000
8002500,0.0324,0.013523,0.002678,0.000431,0.001175
8002600,0.0324,0.013523,0.002678,0.000431,0.000000
8002700,0.0324,0.013523,0.002678,0.000431,0.001175
8002800,0.0324,0.013523,0.002678,0.000431,0.001175
8002900,0.0324,0.013523,0.002678,0.000431,0.000000
8003000,0.0324,0.013523,0.002678,0.000431,0.001175
8003100,0.0324,0.013523,0.002678,0.000431,0.001175
8003200,0.0324,0.013523,0.002678,0.000431,0.000000
8003300,0.0324,0.013523,0.002678,0.000431,0.001175
8003400,0.0324,0.013523,0.002678,0.000431,0.001175
8003500,0.0324,0.013523,0.002678,0.000431,0.000000
8003600,0.0324,0.013523,0.002678,0.000431,0.000000
8003700,0.0324,0.013523,0.002678,0.000431,0.001175
8003800,0.0324,0.013523,0.002678,0.000431,0.001175
8003900,0.0324,0.013523,0.002678,0.000431,0.000000
8004000,0.0324,0.013523,0.002678,0.000431,0.001175
8004100,0.0324,0.013523,0.002678,0.000431,0.001175
8004200,0.0324,0.013523,0.002678,0.000431,0.000000
8004300,0.0324,0.013523,0.002678,0.000431,0.001175
8004400,0.0324,0.013523,0.002678,0.000431,0.001175
8004500,0.0324,0.013523,0.002678,0.000431,0.000000
8004600,0.0324,0.013523,0.002678,0.000431,0.001175
8004700,0.0324,0.013523,0.002678,0.000431,0.000000
8004800,0.0324,0.013523,0.002678,0.000431,0.001175
8004900,0.0324,0.013523,0.002678,0.000431,0.000000
8005000,0.0324,0.013523,0.002678,0.000431,0.001175
8005100,0.0324,0.013523,0.002678,0.000431,0.000000
8005200,0.0324,0.013523,0.002678,0.000431,0.000000
8005300,0.0324,0.013523,0.002678,0.000431,0.001175
8005400,0.0324,0.013523,0.002678,0.000431,0.000000
8005500,0.0324,0.013523,0.002678,0.000431,0.001175
8005600,0.0324,0.013523,0.002678,0.000431,0.001175
8005700,0.0324,0.013523,0.002678,0.000431,0.000000
8005800,0.0324,0.013523,0.002678,0.000431,0.000000
8005900,0.0324,0.013523,0.002678,0.000431,0.002351
8006000,0.0324,0.013523,0.002678,0.000431,0.000000
8006100,0.0324,0.013523,0.002678,0.000431,0.001175
8006200,0.0324,0.013523,0.002678,0.000431,0.000000
8006300,0.0324,0.013523,0.002678,0.000431,0.001175
8006400,0.0324,0.013523,0.002678,0.000431,0.000000
