Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
9000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
9000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023129
9000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
9000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038235
9001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010346
9001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
9001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
9001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
9001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
9002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
9002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
9002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
9002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044330
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033031
9003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012449
9003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036132
9003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017792
9003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044355
9003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
9004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
9004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
9004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043166
9005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005414
9005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050867
9005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
9005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025688
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022893
9006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
9006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
9006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
9006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
9006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
9006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
9007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
9007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
9007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015550
9007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053405
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043567
9008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044919
9008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
9008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
9008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
9009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
9009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
9009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043166
9010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055348
9010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
9010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
9010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
9010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025688
9010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055326
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
9011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
9011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
9011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
9011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027952
9012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034194
9012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012449
9012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036132
9012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012449
9012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
9012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036132
9012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003661
9013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029706
