Cycle,RunTimeDynamic(W)
3000000,3.110708
3000100,3.110708
3000200,3.110708
3000300,3.110708
3000400,3.110708
3000500,3.110708
3000600,3.110708
3000700,3.110708
3000800,3.110708
3000900,3.110708
3001000,3.110708
3001100,3.110708
3001200,3.110708
3001300,3.110708
3001400,3.110708
3001500,3.110708
3001600,3.110708
3001700,3.110708
3001800,3.110708
3001900,3.110708
3002000,3.110708
3002100,3.110708
3002200,3.110708
3002300,3.110708
3002400,3.110708
3002500,3.110708
3002600,3.110708
3002700,3.110708
3002800,3.110708
3002900,3.110708
3003000,3.110708
3003100,3.110708
3003200,3.110708
3003300,3.110708
3003400,3.110708
3003500,3.110708
3003600,3.110708
3003700,3.110708
3003800,3.110708
3003900,3.110708
3004000,3.110708
3004100,3.110708
3004200,3.110708
3004300,3.110708
3004400,3.110708
3004500,3.110708
3004600,3.110708
3004700,3.110708
3004800,3.110708
3004900,3.110708
3005000,3.110708
3005100,3.110708
3005200,3.110708
3005300,3.110708
3005400,3.110708
3005500,3.110708
3005600,3.110708
3005700,3.110708
3005800,3.110708
3005900,3.110708
3006000,3.110708
3006100,3.110708
3006200,3.110708
3006300,3.110708
3006400,3.110708
3006500,3.110708
3006600,3.110708
3006700,3.110708
3006800,3.110708
3006900,3.110708
3007000,3.110708
3007100,3.110708
3007200,3.110708
3007300,3.110708
3007400,3.110708
3007500,3.110708
3007600,3.110708
3007700,3.110708
3007800,3.110708
3007900,3.110708
3008000,3.110708
3008100,3.110708
3008200,3.110708
3008300,3.110708
3008400,3.110708
3008500,3.110708
3008600,3.110708
3008700,3.110708
3008800,3.110708
3008900,3.110708
3009000,3.110708
3009100,3.110708
3009200,3.110708
3009300,3.110708
3009400,3.110708
3009500,3.110708
3009600,3.110708
3009700,3.110708
3009800,3.110708
3009900,3.110708
3010000,3.110708
3010100,3.110708
3010200,3.110708
3010300,3.110708
3010400,3.110708
3010500,3.110708
3010600,3.110708
3010700,3.110708
3010800,3.110708
3010900,3.110708
3011000,3.110708
3011100,3.110708
3011200,3.110708
3011300,3.110708
3011400,3.110708
3011500,3.110708
3011600,3.110708
3011700,3.110708
3011800,3.110708
3011900,3.110708
3012000,3.110708
3012100,3.110708
3012200,3.110708
3012300,3.110708
3012400,3.110708
3012500,3.110708
3012600,3.110708
3012700,3.110708
3012800,3.110708
3012900,3.110708
3013000,3.110708
3013100,3.110708
3013200,3.110708
3013300,3.110708
3013400,3.110708
3013500,3.110708
3013600,3.110708
3013700,3.110708
3013800,3.110708
3013900,3.110708
3014000,3.110708
3014100,3.110708
3014200,3.110708
3014300,3.110708
3014400,3.110708
3014500,3.110708
3014600,3.110708
3014700,3.110708
3014800,3.110708
3014900,3.110708
3015000,3.110708
3015100,3.110708
3015200,3.110708
3015300,3.110708
3015400,3.110708
3015500,3.110708
3015600,3.110708
3015700,3.110708
3015800,3.110708
3015900,3.110708
3016000,3.110708
3016100,3.110708
3016200,3.110708
3016300,3.110708
3016400,3.110708
3016500,3.110708
3016600,3.110708
3016700,3.110708
3016800,3.110708
3016900,3.110708
3017000,3.110708
