Cycle,RunTimeDynamic(W)
8000000,8.200958
8000100,8.200958
8000200,8.200958
8000300,8.200958
8000400,8.200958
8000500,8.200958
8000600,8.200958
8000700,8.200958
8000800,8.200958
8000900,8.200958
8001000,8.200958
8001100,8.200958
8001200,8.200958
8001300,8.200958
8001400,8.200958
8001500,8.200958
8001600,8.200958
8001700,8.200958
8001800,8.200958
8001900,8.200958
8002000,8.200958
8002100,8.200958
8002200,8.200958
8002300,8.200958
8002400,8.200958
8002500,8.200958
8002600,8.200958
8002700,8.200958
8002800,8.200958
8002900,8.200958
8003000,8.200958
8003100,8.200958
8003200,8.200958
8003300,8.200958
8003400,8.200958
8003500,8.200958
8003600,8.200958
8003700,8.200958
8003800,8.200958
8003900,8.200958
8004000,8.200958
8004100,8.200958
8004200,8.200958
8004300,8.200958
8004400,8.200958
8004500,8.200958
8004600,8.200958
8004700,8.200958
8004800,8.200958
8004900,8.200958
8005000,8.200958
8005100,8.200958
8005200,8.200958
8005300,8.200958
8005400,8.200958
8005500,8.200958
8005600,8.200958
8005700,8.200958
8005800,8.200958
8005900,8.200958
8006000,8.200958
8006100,8.200958
8006200,8.200958
8006300,8.200958
8006400,8.200958
8006500,8.200958
8006600,8.200958
8006700,8.200958
8006800,8.200958
8006900,8.200958
8007000,8.200958
8007100,8.200958
8007200,8.200958
8007300,8.200958
8007400,8.200958
8007500,8.200958
8007600,8.200958
8007700,8.200958
8007800,8.200958
8007900,8.200958
8008000,8.200958
8008100,8.200958
8008200,8.200958
8008300,8.200958
8008400,8.200958
8008500,8.200958
8008600,8.200958
8008700,8.200958
8008800,8.200958
8008900,8.200958
8009000,8.200958
8009100,8.200958
8009200,8.200958
8009300,8.200958
8009400,8.200958
8009500,8.200958
8009600,8.200958
8009700,8.200958
8009800,8.200958
8009900,8.200958
8010000,8.200958
8010100,8.200958
8010200,8.200958
8010300,8.200958
8010400,8.200958
8010500,8.200958
8010600,8.200958
8010700,8.200958
8010800,8.200958
8010900,8.200958
8011000,8.200958
8011100,8.200958
8011200,8.200958
8011300,8.200958
8011400,8.200958
8011500,8.200958
8011600,8.200958
8011700,8.200958
8011800,8.200958
8011900,8.200958
