Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,1.3415,0.039994,0.023482,0.002970,0.000000
11000100,1.3415,0.039994,0.023482,0.002970,0.000908
11000200,1.3415,0.039994,0.023482,0.002970,0.000000
11000300,1.3415,0.039994,0.023482,0.002970,0.000000
11000400,1.3415,0.039994,0.023482,0.002970,0.000534
11000500,1.3415,0.039994,0.023482,0.002970,0.000908
11000600,1.3415,0.039994,0.023482,0.002970,0.000000
11000700,1.3415,0.039994,0.023482,0.002970,0.000000
11000800,1.3415,0.039994,0.023482,0.002970,0.000908
11000900,1.3415,0.039994,0.023482,0.002970,0.000000
11001000,1.3415,0.039994,0.023482,0.002970,0.000000
11001100,1.3415,0.039994,0.023482,0.002970,0.000908
11001200,1.3415,0.039994,0.023482,0.002970,0.001211
11001300,1.3415,0.039994,0.023482,0.002970,0.000232
11001400,1.3415,0.039994,0.023482,0.002970,0.000000
11001500,1.3415,0.039994,0.023482,0.002970,0.000606
11001600,1.3415,0.039994,0.023482,0.002970,0.000908
11001700,1.3415,0.039994,0.023482,0.002970,0.000303
11001800,1.3415,0.039994,0.023482,0.002970,0.000000
11001900,1.3415,0.039994,0.023482,0.002970,0.000606
11002000,1.3415,0.039994,0.023482,0.002970,0.000303
11002100,1.3415,0.039994,0.023482,0.002970,0.000000
11002200,1.3415,0.039994,0.023482,0.002970,0.000908
11002300,1.3415,0.039994,0.023482,0.002970,0.000000
11002400,1.3415,0.039994,0.023482,0.002970,0.000000
11002500,1.3415,0.039994,0.023482,0.002970,0.000000
11002600,1.3415,0.039994,0.023482,0.002970,0.000534
11002700,1.3415,0.039994,0.023482,0.002970,0.000000
11002800,1.3415,0.039994,0.023482,0.002970,0.000374
11002900,1.3415,0.039994,0.023482,0.002970,0.000534
11003000,1.3415,0.039994,0.023482,0.002970,0.000000
11003100,1.3415,0.039994,0.023482,0.002970,0.000374
11003200,1.3415,0.039994,0.023482,0.002970,0.000908
11003300,1.3415,0.039994,0.023482,0.002970,0.000534
11003400,1.3415,0.039994,0.023482,0.002970,0.000000
11003500,1.3415,0.039994,0.023482,0.002970,0.000606
11003600,1.3415,0.039994,0.023482,0.002970,0.000837
11003700,1.3415,0.039994,0.023482,0.002970,0.000000
11003800,1.3415,0.039994,0.023482,0.002970,0.000232
11003900,1.3415,0.039994,0.023482,0.002970,0.000677
11004000,1.3415,0.039994,0.023482,0.002970,0.000000
11004100,1.3415,0.039994,0.023482,0.002970,0.000232
11004200,1.3415,0.039994,0.023482,0.002970,0.000677
11004300,1.3415,0.039994,0.023482,0.002970,0.000000
11004400,1.3415,0.039994,0.023482,0.002970,0.000000
11004500,1.3415,0.039994,0.023482,0.002970,0.000908
11004600,1.3415,0.039994,0.023482,0.002970,0.000000
11004700,1.3415,0.039994,0.023482,0.002970,0.000000
