Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
10000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024969
10001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037178
10001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003661
10001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044919
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032433
10002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055563
10003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
10003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040490
10003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
10004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
10004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043713
10004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
10005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014387
10006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034194
10006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019299
10006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014068
10006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
10007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041997
10008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
10008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041997
10008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039017
10008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
10009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026475
10010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006891
10010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
10012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032433
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
10014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055799
10015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005414
10015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
10016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032433
10017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018434
10017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
10017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
10017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
10017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021437
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027144
10018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
10018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061142
10019600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
10019700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10019800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10019900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10020100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10020200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10020300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10020400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10020500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10020600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10020700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
10020800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10020900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10021100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10021200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10021300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10021400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10021500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032433
10021600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10021700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10021800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021623
10021900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10022100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
10022200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10022300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
10022400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10022500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
10022600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
10022700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10022800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
10022900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10023100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10023200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10023300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10023400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10023500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10023600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10023700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10023800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10023900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
10024100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10024200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10024300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10024400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10024500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10024600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
10024700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10024800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10024900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10025100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10025200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10025300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10025400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
10025500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10025600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10025700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10025800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10025900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10026100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10026200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10026300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10026400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
10026500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10026600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10026700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018434
10026800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10026900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10027100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
10027200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10027300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043713
10027400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10027500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10027600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10027700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10027800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10027900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10028100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
10028200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
