Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.2191,0.065854,0.000377,0.000034,0.043084
200,0.2191,0.065854,0.000377,0.000034,0.039512
300,0.2191,0.065854,0.000377,0.000034,0.039512
400,0.2191,0.065854,0.000377,0.000034,0.039512
500,0.2191,0.065854,0.000377,0.000034,0.039512
600,0.2191,0.065854,0.000377,0.000034,0.039512
700,0.2191,0.065854,0.000377,0.000034,0.039512
800,0.2191,0.065854,0.000377,0.000034,0.039512
900,0.2191,0.065854,0.000377,0.000034,0.039512
1000,0.2191,0.065854,0.000377,0.000034,0.039512
1100,0.2191,0.065854,0.000377,0.000034,0.039512
1200,0.2191,0.065854,0.000377,0.000034,0.039512
1300,0.2191,0.065854,0.000377,0.000034,0.039512
1400,0.2191,0.065854,0.000377,0.000034,0.039512
1500,0.2191,0.065854,0.000377,0.000034,0.039512
1600,0.2191,0.065854,0.000377,0.000034,0.039512
1700,0.2191,0.065854,0.000377,0.000034,0.039512
1800,0.2191,0.065854,0.000377,0.000034,0.039512
1900,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
2100,0.2191,0.065854,0.000377,0.000034,0.039512
2200,0.2191,0.065854,0.000377,0.000034,0.039512
2300,0.2191,0.065854,0.000377,0.000034,0.039512
2400,0.2191,0.065854,0.000377,0.000034,0.039512
2500,0.2191,0.065854,0.000377,0.000034,0.039512
2600,0.2191,0.065854,0.000377,0.000034,0.039512
2700,0.2191,0.065854,0.000377,0.000034,0.039512
2800,0.2191,0.065854,0.000377,0.000034,0.039512
2900,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
3100,0.2191,0.065854,0.000377,0.000034,0.039512
3200,0.2191,0.065854,0.000377,0.000034,0.039512
3300,0.2191,0.065854,0.000377,0.000034,0.039512
3400,0.2191,0.065854,0.000377,0.000034,0.039512
3500,0.2191,0.065854,0.000377,0.000034,0.039512
3600,0.2191,0.065854,0.000377,0.000034,0.039512
3700,0.2191,0.065854,0.000377,0.000034,0.039512
3800,0.2191,0.065854,0.000377,0.000034,0.039512
3900,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
4100,0.2191,0.065854,0.000377,0.000034,0.039512
4200,0.2191,0.065854,0.000377,0.000034,0.039512
4300,0.2191,0.065854,0.000377,0.000034,0.039512
4400,0.2191,0.065854,0.000377,0.000034,0.039512
4500,0.2191,0.065854,0.000377,0.000034,0.039512
4600,0.2191,0.065854,0.000377,0.000034,0.039512
4700,0.2191,0.065854,0.000377,0.000034,0.039512
4800,0.2191,0.065854,0.000377,0.000034,0.039512
4900,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
5100,0.2191,0.065854,0.000377,0.000034,0.039512
5200,0.2191,0.065854,0.000377,0.000034,0.039512
5300,0.2191,0.065854,0.000377,0.000034,1.109307
5400,0.2191,0.065854,0.000377,0.000034,1.953477
5500,0.2191,0.065854,0.000377,0.000034,2.248128
5600,0.2191,0.065854,0.000377,0.000034,0.388851
5700,0.2191,0.065854,0.000377,0.000034,0.081811
5800,0.2191,0.065854,0.000377,0.000034,0.643472
5900,0.2191,0.065854,0.000377,0.000034,0.525466
6000,0.2191,0.065854,0.000377,0.000034,0.324604
6100,0.2191,0.065854,0.000377,0.000034,0.384240
6200,0.2191,0.065854,0.000377,0.000034,0.464379
6300,0.2191,0.065854,0.000377,0.000034,0.772971
6400,0.2191,0.065854,0.000377,0.000034,0.876133
6500,0.2191,0.065854,0.000377,0.000034,0.781043
6600,0.2191,0.065854,0.000377,0.000034,0.469346
6700,0.2191,0.065854,0.000377,0.000034,0.324438
6800,0.2191,0.065854,0.000377,0.000034,0.396285
6900,0.2191,0.065854,0.000377,0.000034,0.599542
7000,0.2191,0.065854,0.000377,0.000034,0.594866
7100,0.2191,0.065854,0.000377,0.000034,0.366021
7200,0.2191,0.065854,0.000377,0.000034,0.197274
7300,0.2191,0.065854,0.000377,0.000034,0.312394
7400,0.2191,0.065854,0.000377,0.000034,0.506711
7500,0.2191,0.065854,0.000377,0.000034,0.507447
7600,0.2191,0.065854,0.000377,0.000034,0.383833
7700,0.2191,0.065854,0.000377,0.000034,0.393282
7800,0.2191,0.065854,0.000377,0.000034,0.429877
7900,0.2191,0.065854,0.000377,0.000034,0.494093
8000,0.2191,0.065854,0.000377,0.000034,0.457494
8100,0.2191,0.065854,0.000377,0.000034,0.451713
8200,0.2191,0.065854,0.000377,0.000034,0.553211
8300,0.2191,0.065854,0.000377,0.000034,0.595499
8400,0.2191,0.065854,0.000377,0.000034,0.553524
8500,0.2191,0.065854,0.000377,0.000034,0.605994
8600,0.2191,0.065854,0.000377,0.000034,0.616834
8700,0.2191,0.065854,0.000377,0.000034,0.764487
8800,0.2191,0.065854,0.000377,0.000034,0.746116
8900,0.2191,0.065854,0.000377,0.000034,0.686208
9000,0.2191,0.065854,0.000377,0.000034,0.689125
9100,0.2191,0.065854,0.000377,0.000034,1.007136
9200,0.2191,0.065854,0.000377,0.000034,0.655528
9300,0.2191,0.065854,0.000377,0.000034,0.830132
9400,0.2191,0.065854,0.000377,0.000034,0.887992
9500,0.2191,0.065854,0.000377,0.000034,0.952361
9600,0.2191,0.065854,0.000377,0.000034,1.298480
9700,0.2191,0.065854,0.000377,0.000034,1.250313
9800,0.2191,0.065854,0.000377,0.000034,1.290972
9900,0.2191,0.065854,0.000377,0.000034,1.312443
10000,0.2191,0.065854,0.000377,0.000034,1.312516
10100,0.2191,0.065854,0.000377,0.000034,1.265552
10200,0.2191,0.065854,0.000377,0.000034,1.342296
10300,0.2191,0.065854,0.000377,0.000034,1.164662
10400,0.2191,0.065854,0.000377,0.000034,1.126764
10500,0.2191,0.065854,0.000377,0.000034,1.091272
10600,0.2191,0.065854,0.000377,0.000034,1.349673
10700,0.2191,0.065854,0.000377,0.000034,1.841131
10800,0.2191,0.065854,0.000377,0.000034,1.992217
10900,0.2191,0.065854,0.000377,0.000034,1.885099
11000,0.2191,0.065854,0.000377,0.000034,1.617532
11100,0.2191,0.065854,0.000377,0.000034,1.651849
11200,0.2191,0.065854,0.000377,0.000034,1.481450
11300,0.2191,0.065854,0.000377,0.000034,1.422067
11400,0.2191,0.065854,0.000377,0.000034,1.174156
11500,0.2191,0.065854,0.000377,0.000034,1.071418
11600,0.2191,0.065854,0.000377,0.000034,0.967233
11700,0.2191,0.065854,0.000377,0.000034,1.048448
11800,0.2191,0.065854,0.000377,0.000034,1.226179
11900,0.2191,0.065854,0.000377,0.000034,1.500689
12000,0.2191,0.065854,0.000377,0.000034,1.678451
12100,0.2191,0.065854,0.000377,0.000034,1.518849
12200,0.2191,0.065854,0.000377,0.000034,1.485440
12300,0.2191,0.065854,0.000377,0.000034,1.887317
12400,0.2191,0.065854,0.000377,0.000034,1.971390
12500,0.2191,0.065854,0.000377,0.000034,1.923191
12600,0.2191,0.065854,0.000377,0.000034,1.940789
12700,0.2191,0.065854,0.000377,0.000034,1.832098
12800,0.2191,0.065854,0.000377,0.000034,2.168606
12900,0.2191,0.065854,0.000377,0.000034,2.082662
13000,0.2191,0.065854,0.000377,0.000034,2.109730
13100,0.2191,0.065854,0.000377,0.000034,2.244458
13200,0.2191,0.065854,0.000377,0.000034,2.285106
13300,0.2191,0.065854,0.000377,0.000034,2.230507
13400,0.2191,0.065854,0.000377,0.000034,2.008151
13500,0.2191,0.065854,0.000377,0.000034,2.304200
13600,0.2191,0.065854,0.000377,0.000034,2.318299
13700,0.2191,0.065854,0.000377,0.000034,2.235048
13800,0.2191,0.065854,0.000377,0.000034,2.238374
13900,0.2191,0.065854,0.000377,0.000034,2.013653
14000,0.2191,0.065854,0.000377,0.000034,2.126918
14100,0.2191,0.065854,0.000377,0.000034,2.077868
14200,0.2191,0.065854,0.000377,0.000034,2.059011
14300,0.2191,0.065854,0.000377,0.000034,2.013122
14400,0.2191,0.065854,0.000377,0.000034,1.752496
14500,0.2191,0.065854,0.000377,0.000034,1.974940
14600,0.2191,0.065854,0.000377,0.000034,2.044567
14700,0.2191,0.065854,0.000377,0.000034,1.943223
14800,0.2191,0.065854,0.000377,0.000034,1.647331
14900,0.2191,0.065854,0.000377,0.000034,1.569735
15000,0.2191,0.065854,0.000377,0.000034,1.631188
15100,0.2191,0.065854,0.000377,0.000034,1.560424
15200,0.2191,0.065854,0.000377,0.000034,1.284273
15300,0.2191,0.065854,0.000377,0.000034,1.367807
15400,0.2191,0.065854,0.000377,0.000034,1.474271
15500,0.2191,0.065854,0.000377,0.000034,1.302816
15600,0.2191,0.065854,0.000377,0.000034,1.236830
15700,0.2191,0.065854,0.000377,0.000034,1.544368
15800,0.2191,0.065854,0.000377,0.000034,1.318969
15900,0.2191,0.065854,0.000377,0.000034,1.239850
16000,0.2191,0.065854,0.000377,0.000034,1.413158
16100,0.2191,0.065854,0.000377,0.000034,1.340948
16200,0.2191,0.065854,0.000377,0.000034,1.182689
16300,0.2191,0.065854,0.000377,0.000034,1.353257
16400,0.2191,0.065854,0.000377,0.000034,1.258304
16500,0.2191,0.065854,0.000377,0.000034,1.193737
16600,0.2191,0.065854,0.000377,0.000034,1.236833
16700,0.2191,0.065854,0.000377,0.000034,1.179092
16800,0.2191,0.065854,0.000377,0.000034,1.105855
16900,0.2191,0.065854,0.000377,0.000034,1.147544
17000,0.2191,0.065854,0.000377,0.000034,1.288935
17100,0.2191,0.065854,0.000377,0.000034,0.980836
17200,0.2191,0.065854,0.000377,0.000034,1.067007
17300,0.2191,0.065854,0.000377,0.000034,1.209717
17400,0.2191,0.065854,0.000377,0.000034,1.040345
17500,0.2191,0.065854,0.000377,0.000034,0.893316
17600,0.2191,0.065854,0.000377,0.000034,1.170765
17700,0.2191,0.065854,0.000377,0.000034,1.015017
17800,0.2191,0.065854,0.000377,0.000034,0.913136
17900,0.2191,0.065854,0.000377,0.000034,0.973200
18000,0.2191,0.065854,0.000377,0.000034,0.997266
18100,0.2191,0.065854,0.000377,0.000034,0.814613
18200,0.2191,0.065854,0.000377,0.000034,0.860052
18300,0.2191,0.065854,0.000377,0.000034,0.868067
18400,0.2191,0.065854,0.000377,0.000034,0.830086
18500,0.2191,0.065854,0.000377,0.000034,0.792019
18600,0.2191,0.065854,0.000377,0.000034,0.805278
18700,0.2191,0.065854,0.000377,0.000034,0.771565
18800,0.2191,0.065854,0.000377,0.000034,0.751446
18900,0.2191,0.065854,0.000377,0.000034,0.808139
19000,0.2191,0.065854,0.000377,0.000034,0.713699
19100,0.2191,0.065854,0.000377,0.000034,0.709548
19200,0.2191,0.065854,0.000377,0.000034,0.722111
19300,0.2191,0.065854,0.000377,0.000034,0.700487
19400,0.2191,0.065854,0.000377,0.000034,0.697378
19500,0.2191,0.065854,0.000377,0.000034,0.668425
19600,0.2191,0.065854,0.000377,0.000034,0.729444
19700,0.2191,0.065854,0.000377,0.000034,0.696134
19800,0.2191,0.065854,0.000377,0.000034,0.725089
19900,0.2191,0.065854,0.000377,0.000034,0.674125
20000,0.2191,0.065854,0.000377,0.000034,0.648270
20100,0.2191,0.065854,0.000377,0.000034,0.737672
20200,0.2191,0.065854,0.000377,0.000034,0.624236
20300,0.2191,0.065854,0.000377,0.000034,0.651546
20400,0.2191,0.065854,0.000377,0.000034,0.689392
20500,0.2191,0.065854,0.000377,0.000034,0.622317
20600,0.2191,0.065854,0.000377,0.000034,0.637053
20700,0.2191,0.065854,0.000377,0.000034,0.649932
20800,0.2191,0.065854,0.000377,0.000034,0.594381
20900,0.2191,0.065854,0.000377,0.000034,0.632903
21000,0.2191,0.065854,0.000377,0.000034,0.589074
21100,0.2191,0.065854,0.000377,0.000034,0.602660
21200,0.2191,0.065854,0.000377,0.000034,0.570283
21300,0.2191,0.065854,0.000377,0.000034,0.508198
21400,0.2191,0.065854,0.000377,0.000034,0.530102
21500,0.2191,0.065854,0.000377,0.000034,0.527509
21600,0.2191,0.065854,0.000377,0.000034,0.515930
21700,0.2191,0.065854,0.000377,0.000034,0.540741
21800,0.2191,0.065854,0.000377,0.000034,0.522970
21900,0.2191,0.065854,0.000377,0.000034,0.499524
22000,0.2191,0.065854,0.000377,0.000034,0.537227
22100,0.2191,0.065854,0.000377,0.000034,0.480583
22200,0.2191,0.065854,0.000377,0.000034,0.486520
22300,0.2191,0.065854,0.000377,0.000034,0.494101
22400,0.2191,0.065854,0.000377,0.000034,0.454691
22500,0.2191,0.065854,0.000377,0.000034,0.440535
22600,0.2191,0.065854,0.000377,0.000034,0.517888
22700,0.2191,0.065854,0.000377,0.000034,0.381444
22800,0.2191,0.065854,0.000377,0.000034,0.421985
22900,0.2191,0.065854,0.000377,0.000034,0.463279
23000,0.2191,0.065854,0.000377,0.000034,0.377139
23100,0.2191,0.065854,0.000377,0.000034,0.388895
23200,0.2191,0.065854,0.000377,0.000034,0.414691
23300,0.2191,0.065854,0.000377,0.000034,0.394860
23400,0.2191,0.065854,0.000377,0.000034,0.377730
23500,0.2191,0.065854,0.000377,0.000034,0.383055
23600,0.2191,0.065854,0.000377,0.000034,0.364764
23700,0.2191,0.065854,0.000377,0.000034,0.348742
23800,0.2191,0.065854,0.000377,0.000034,0.404479
23900,0.2191,0.065854,0.000377,0.000034,0.369408
24000,0.2191,0.065854,0.000377,0.000034,0.343737
24100,0.2191,0.065854,0.000377,0.000034,0.324353
24200,0.2191,0.065854,0.000377,0.000034,0.367301
24300,0.2191,0.065854,0.000377,0.000034,0.375805
24400,0.2191,0.065854,0.000377,0.000034,0.307685
24500,0.2191,0.065854,0.000377,0.000034,0.330025
24600,0.2191,0.065854,0.000377,0.000034,0.385117
24700,0.2191,0.065854,0.000377,0.000034,0.378756
24800,0.2191,0.065854,0.000377,0.000034,0.333218
24900,0.2191,0.065854,0.000377,0.000034,0.329377
25000,0.2191,0.065854,0.000377,0.000034,0.342711
25100,0.2191,0.065854,0.000377,0.000034,0.345456
25200,0.2191,0.065854,0.000377,0.000034,0.308678
25300,0.2191,0.065854,0.000377,0.000034,0.339613
25400,0.2191,0.065854,0.000377,0.000034,0.300345
25500,0.2191,0.065854,0.000377,0.000034,0.322428
25600,0.2191,0.065854,0.000377,0.000034,0.311129
25700,0.2191,0.065854,0.000377,0.000034,0.315425
25800,0.2191,0.065854,0.000377,0.000034,0.311393
25900,0.2191,0.065854,0.000377,0.000034,0.333473
26000,0.2191,0.065854,0.000377,0.000034,0.311274
26100,0.2191,0.065854,0.000377,0.000034,0.354181
26200,0.2191,0.065854,0.000377,0.000034,0.319929
26300,0.2191,0.065854,0.000377,0.000034,0.342231
26400,0.2191,0.065854,0.000377,0.000034,0.292763
26500,0.2191,0.065854,0.000377,0.000034,0.329065
26600,0.2191,0.065854,0.000377,0.000034,0.350329
26700,0.2191,0.065854,0.000377,0.000034,0.311492
26800,0.2191,0.065854,0.000377,0.000034,0.380977
26900,0.2191,0.065854,0.000377,0.000034,0.324694
27000,0.2191,0.065854,0.000377,0.000034,0.353793
27100,0.2191,0.065854,0.000377,0.000034,0.371490
