Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283657
4000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330829
4000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138663
4000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324875
4000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287971
4000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215063
4000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359598
4000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320264
4000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265174
4000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311070
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388340
4001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306100
4001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181143
4001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428418
4001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207888
4001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156722
4001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352689
4001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272640
4001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228764
4001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367055
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326661
4002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328015
4002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390804
4002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224316
4002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182567
4002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334729
4002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285478
4002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183501
4002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225614
4002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321821
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158972
4003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339001
4003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355264
4003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229569
4003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348959
4003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421749
4003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158146
4003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207865
4003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375526
4003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279754
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230535
4004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331082
4004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299634
4004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187281
4004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393197
4004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315981
4004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241866
4004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310470
4004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309097
