Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,23.8212,1.028147,0.538949,0.086720,8.200958
11000100,23.8212,1.028147,0.538949,0.086720,8.239478
11000200,23.8212,1.028147,0.538949,0.086720,8.200958
11000300,23.8212,1.028147,0.538949,0.086720,8.200958
11000400,23.8212,1.028147,0.538949,0.086720,8.231419
11000500,23.8212,1.028147,0.538949,0.086720,8.262327
11000600,23.8212,1.028147,0.538949,0.086720,8.204777
11000700,23.8212,1.028147,0.538949,0.086720,8.200958
11000800,23.8212,1.028147,0.538949,0.086720,8.257067
11000900,23.8212,1.028147,0.538949,0.086720,8.204777
11001000,23.8212,1.028147,0.538949,0.086720,8.200958
11001100,23.8212,1.028147,0.538949,0.086720,8.257067
11001200,23.8212,1.028147,0.538949,0.086720,8.269754
11001300,23.8212,1.028147,0.538949,0.086720,8.211663
11001400,23.8212,1.028147,0.538949,0.086720,8.200958
11001500,23.8212,1.028147,0.538949,0.086720,8.246276
11001600,23.8212,1.028147,0.538949,0.086720,8.262327
11001700,23.8212,1.028147,0.538949,0.086720,8.215567
11001800,23.8212,1.028147,0.538949,0.086720,8.200958
11001900,23.8212,1.028147,0.538949,0.086720,8.245343
11002000,23.8212,1.028147,0.538949,0.086720,8.216501
11002100,23.8212,1.028147,0.538949,0.086720,8.200958
11002200,23.8212,1.028147,0.538949,0.086720,8.235660
11002300,23.8212,1.028147,0.538949,0.086720,8.204777
11002400,23.8212,1.028147,0.538949,0.086720,8.200958
11002500,23.8212,1.028147,0.538949,0.086720,8.200958
11002600,23.8212,1.028147,0.538949,0.086720,8.235237
11002700,23.8212,1.028147,0.538949,0.086720,8.200958
11002800,23.8212,1.028147,0.538949,0.086720,8.221346
11002900,23.8212,1.028147,0.538949,0.086720,8.240497
11003000,23.8212,1.028147,0.538949,0.086720,8.200958
11003100,23.8212,1.028147,0.538949,0.086720,8.221346
11003200,23.8212,1.028147,0.538949,0.086720,8.262327
11003300,23.8212,1.028147,0.538949,0.086720,8.240497
11003400,23.8212,1.028147,0.538949,0.086720,8.200958
11003500,23.8212,1.028147,0.538949,0.086720,8.229257
11003600,23.8212,1.028147,0.538949,0.086720,8.246900
11003700,23.8212,1.028147,0.538949,0.086720,8.200958
11003800,23.8212,1.028147,0.538949,0.086720,8.213710
11003900,23.8212,1.028147,0.538949,0.086720,8.248134
11004000,23.8212,1.028147,0.538949,0.086720,8.200958
11004100,23.8212,1.028147,0.538949,0.086720,8.206014
11004200,23.8212,1.028147,0.538949,0.086720,8.255829
11004300,23.8212,1.028147,0.538949,0.086720,8.200958
11004400,23.8212,1.028147,0.538949,0.086720,8.200958
11004500,23.8212,1.028147,0.538949,0.086720,8.257067
11004600,23.8212,1.028147,0.538949,0.086720,8.204777
11004700,23.8212,1.028147,0.538949,0.086720,8.200958
11004800,23.8212,1.028147,0.538949,0.086720,8.239478
11004900,23.8212,1.028147,0.538949,0.086720,8.200958
11005000,23.8212,1.028147,0.538949,0.086720,8.200958
11005100,23.8212,1.028147,0.538949,0.086720,8.231419
11005200,23.8212,1.028147,0.538949,0.086720,8.262327
11005300,23.8212,1.028147,0.538949,0.086720,8.204777
11005400,23.8212,1.028147,0.538949,0.086720,8.200958
11005500,23.8212,1.028147,0.538949,0.086720,8.257067
11005600,23.8212,1.028147,0.538949,0.086720,8.262327
11005700,23.8212,1.028147,0.538949,0.086720,8.204777
11005800,23.8212,1.028147,0.538949,0.086720,8.200958
11005900,23.8212,1.028147,0.538949,0.086720,8.264494
11006000,23.8212,1.028147,0.538949,0.086720,8.211663
11006100,23.8212,1.028147,0.538949,0.086720,8.200958
11006200,23.8212,1.028147,0.538949,0.086720,8.246276
11006300,23.8212,1.028147,0.538949,0.086720,8.215567
11006400,23.8212,1.028147,0.538949,0.086720,8.200958
11006500,23.8212,1.028147,0.538949,0.086720,8.245343
11006600,23.8212,1.028147,0.538949,0.086720,8.216501
11006700,23.8212,1.028147,0.538949,0.086720,8.200958
11006800,23.8212,1.028147,0.538949,0.086720,8.245343
11006900,23.8212,1.028147,0.538949,0.086720,8.216501
11007000,23.8212,1.028147,0.538949,0.086720,8.200958
11007100,23.8212,1.028147,0.538949,0.086720,8.235660
11007200,23.8212,1.028147,0.538949,0.086720,8.204777
11007300,23.8212,1.028147,0.538949,0.086720,8.200958
11007400,23.8212,1.028147,0.538949,0.086720,8.200958
11007500,23.8212,1.028147,0.538949,0.086720,8.235237
11007600,23.8212,1.028147,0.538949,0.086720,8.200958
11007700,23.8212,1.028147,0.538949,0.086720,8.221346
11007800,23.8212,1.028147,0.538949,0.086720,8.240497
11007900,23.8212,1.028147,0.538949,0.086720,8.200958
11008000,23.8212,1.028147,0.538949,0.086720,8.221346
11008100,23.8212,1.028147,0.538949,0.086720,8.240497
11008200,23.8212,1.028147,0.538949,0.086720,8.200958
11008300,23.8212,1.028147,0.538949,0.086720,8.221346
11008400,23.8212,1.028147,0.538949,0.086720,8.240497
11008500,23.8212,1.028147,0.538949,0.086720,8.200958
11008600,23.8212,1.028147,0.538949,0.086720,8.224419
11008700,23.8212,1.028147,0.538949,0.086720,8.251738
11008800,23.8212,1.028147,0.538949,0.086720,8.200958
11008900,23.8212,1.028147,0.538949,0.086720,8.200958
11009000,23.8212,1.028147,0.538949,0.086720,8.257067
11009100,23.8212,1.028147,0.538949,0.086720,8.262327
11009200,23.8212,1.028147,0.538949,0.086720,8.204777
11009300,23.8212,1.028147,0.538949,0.086720,8.200958
11009400,23.8212,1.028147,0.538949,0.086720,8.257067
11009500,23.8212,1.028147,0.538949,0.086720,8.244738
11009600,23.8212,1.028147,0.538949,0.086720,8.200958
11009700,23.8212,1.028147,0.538949,0.086720,8.200958
11009800,23.8212,1.028147,0.538949,0.086720,8.231419
11009900,23.8212,1.028147,0.538949,0.086720,8.204777
11010000,23.8212,1.028147,0.538949,0.086720,8.200958
