Cycle,RunTimeDynamic(W)
9000000,8.200958
9000100,8.200958
9000200,8.200958
9000300,8.200958
9000400,8.200958
9000500,8.200958
9000600,8.200958
9000700,8.200958
9000800,8.200958
9000900,8.200958
9001000,8.200958
9001100,8.200958
9001200,8.200958
9001300,8.200958
9001400,8.200958
9001500,8.200958
9001600,8.200958
9001700,8.200958
9001800,8.200958
9001900,8.200958
9002000,8.200958
9002100,8.200958
9002200,8.200958
9002300,8.200958
9002400,8.200958
9002500,8.200958
9002600,8.200958
9002700,8.200958
9002800,8.200958
9002900,8.200958
9003000,8.200958
9003100,8.200958
9003200,8.200958
9003300,8.200958
9003400,8.200958
9003500,8.200958
9003600,8.200958
9003700,8.200958
9003800,8.200958
9003900,8.200958
9004000,8.200958
9004100,8.200958
9004200,8.200958
9004300,8.200958
9004400,8.200958
9004500,8.200958
9004600,8.200958
9004700,8.200958
9004800,8.200958
9004900,8.200958
9005000,8.200958
9005100,8.200958
9005200,8.200958
9005300,8.200958
9005400,8.200958
9005500,8.200958
9005600,8.200958
9005700,8.200958
9005800,8.200958
9005900,8.200958
9006000,8.200958
9006100,8.200958
9006200,8.200958
9006300,8.200958
9006400,8.200958
9006500,8.200958
9006600,8.200958
9006700,8.200958
9006800,8.200958
9006900,8.200958
9007000,8.200958
9007100,8.200958
9007200,8.200958
9007300,8.200958
9007400,8.200958
9007500,8.200958
9007600,8.200958
9007700,8.200958
9007800,8.200958
9007900,8.200958
9008000,8.200958
9008100,8.200958
9008200,8.200958
9008300,8.200958
9008400,8.200958
9008500,8.200958
9008600,8.200958
9008700,8.200958
9008800,8.200958
9008900,8.200958
9009000,8.200958
9009100,8.200958
9009200,8.200958
9009300,8.200958
9009400,8.200958
9009500,8.200958
9009600,8.200958
9009700,8.200958
9009800,8.200958
9009900,8.200958
9010000,8.200958
9010100,8.200958
9010200,8.200958
9010300,8.200958
9010400,8.200958
9010500,8.200958
9010600,8.200958
9010700,8.200958
9010800,8.200958
9010900,8.200958
9011000,8.200958
9011100,8.200958
9011200,8.200958
9011300,8.200958
9011400,8.200958
9011500,8.200958
9011600,8.200958
9011700,8.200958
9011800,8.200958
9011900,8.200958
9012000,8.200958
9012100,8.200958
9012200,8.200958
9012300,8.200958
9012400,8.200958
9012500,8.200958
9012600,8.200958
9012700,8.200958
9012800,8.200958
9012900,8.200958
9013000,8.200958
9013100,8.200958
9013200,8.200958
9013300,8.200958
9013400,8.200958
9013500,8.200958
9013600,8.200958
9013700,8.200958
9013800,8.200958
9013900,8.200958
9014000,8.200958
9014100,8.200958
9014200,8.200958
9014300,8.200958
9014400,8.200958
9014500,8.200958
9014600,8.200958
9014700,8.200958
9014800,8.200958
9014900,8.200958
9015000,8.200958
9015100,8.200958
9015200,8.200958
9015300,8.200958
9015400,8.200958
9015500,8.200958
9015600,8.200958
9015700,8.200958
9015800,8.200958
9015900,8.200958
9016000,8.200958
9016100,8.200958
9016200,8.200958
9016300,8.200958
9016400,8.200958
9016500,8.200958
9016600,8.200958
9016700,8.200958
9016800,8.200958
9016900,8.200958
9017000,8.200958
9017100,8.200958
9017200,8.200958
9017300,8.200958
9017400,8.200958
9017500,8.200958
9017600,8.200958
9017700,8.200958
9017800,8.200958
9017900,8.200958
9018000,8.200958
9018100,8.200958
9018200,8.200958
9018300,8.200958
9018400,8.200958
9018500,8.200958
9018600,8.200958
9018700,8.200958
9018800,8.200958
9018900,8.200958
9019000,8.200958
9019100,8.200958
9019200,8.200958
9019300,8.200958
9019400,8.200958
9019500,8.200958
9019600,8.200958
9019700,8.200958
9019800,8.200958
9019900,8.200958
9020000,8.200958
9020100,8.200958
9020200,8.200958
9020300,8.200958
9020400,8.200958
9020500,8.200958
9020600,8.200958
9020700,8.200958
9020800,8.200958
9020900,8.200958
9021000,8.200958
9021100,8.200958
9021200,8.200958
9021300,8.200958
9021400,8.200958
9021500,8.200958
9021600,8.200958
9021700,8.200958
9021800,8.200958
9021900,8.200958
9022000,8.200958
9022100,8.200958
9022200,8.200958
9022300,8.200958
9022400,8.200958
9022500,8.200958
9022600,8.200958
9022700,8.200958
9022800,8.200958
9022900,8.200958
9023000,8.200958
9023100,8.200958
9023200,8.200958
9023300,8.200958
9023400,8.200958
9023500,8.200958
9023600,8.200958
9023700,8.200958
9023800,8.200958
9023900,8.200958
9024000,8.200958
9024100,8.200958
9024200,8.200958
9024300,8.200958
9024400,8.200958
9024500,8.200958
9024600,8.200958
9024700,8.200958
9024800,8.200958
9024900,8.200958
9025000,8.200958
9025100,8.200958
9025200,8.200958
9025300,8.200958
9025400,8.200958
9025500,8.200958
9025600,8.200958
9025700,8.200958
9025800,8.200958
9025900,8.200958
9026000,8.200958
9026100,8.200958
9026200,8.200958
9026300,8.200958
9026400,8.200958
9026500,8.200958
9026600,8.200958
9026700,8.200958
9026800,8.200958
9026900,8.200958
9027000,8.200958
9027100,8.200958
9027200,8.200958
9027300,8.200958
9027400,8.200958
9027500,8.200958
9027600,8.200958
9027700,8.200958
9027800,8.200958
9027900,8.200958
9028000,8.200958
9028100,8.200958
9028200,8.200958
9028300,8.200958
9028400,8.200958
9028500,8.200958
9028600,8.200958
9028700,8.200958
9028800,8.200958
9028900,8.200958
9029000,8.200958
9029100,8.200958
9029200,8.200958
9029300,8.200958
9029400,8.200958
9029500,8.200958
9029600,8.200958
9029700,8.200958
9029800,8.200958
9029900,8.200958
9030000,8.200958
9030100,8.200958
9030200,8.200958
9030300,8.200958
9030400,8.200958
9030500,8.200958
9030600,8.200958
9030700,8.200958
9030800,8.200958
9030900,8.200958
9031000,8.200958
9031100,8.200958
9031200,8.200958
9031300,8.200958
9031400,8.200958
9031500,8.200958
9031600,8.200958
9031700,8.200958
9031800,8.200958
9031900,8.200958
9032000,8.200958
9032100,8.200958
9032200,8.200958
9032300,8.200958
9032400,8.200958
9032500,8.200958
9032600,8.200958
9032700,8.200958
9032800,8.200958
9032900,8.200958
9033000,8.200958
9033100,8.200958
9033200,8.200958
9033300,8.200958
9033400,8.200958
9033500,8.200958
9033600,8.200958
9033700,8.200958
9033800,8.200958
9033900,8.200958
9034000,8.200958
9034100,8.200958
9034200,8.200958
9034300,8.200958
9034400,8.200958
9034500,8.200958
9034600,8.200958
9034700,8.200958
9034800,8.200958
9034900,8.200958
9035000,8.200958
9035100,8.200958
9035200,8.200958
9035300,8.200958
9035400,8.200958
9035500,8.200958
9035600,8.200958
9035700,8.200958
9035800,8.200958
9035900,8.200958
9036000,8.200958
9036100,8.200958
9036200,8.200958
9036300,8.200958
9036400,8.200958
9036500,8.200958
9036600,8.200958
9036700,8.200958
9036800,8.200958
9036900,8.200958
9037000,8.200958
9037100,8.200958
9037200,8.200958
9037300,8.200958
9037400,8.200958
9037500,8.200958
9037600,8.200958
9037700,8.200958
9037800,8.200958
9037900,8.200958
9038000,8.200958
9038100,8.200958
9038200,8.200958
9038300,8.200958
9038400,8.200958
9038500,8.200958
9038600,8.200958
9038700,8.200958
9038800,8.200958
9038900,8.200958
9039000,8.200958
9039100,8.200958
9039200,8.200958
9039300,8.200958
9039400,8.200958
9039500,8.200958
9039600,8.200958
9039700,8.200958
9039800,8.200958
9039900,8.200958
9040000,8.200958
9040100,8.200958
9040200,8.200958
9040300,8.200958
9040400,8.200958
9040500,8.200958
9040600,8.200958
9040700,8.200958
9040800,8.200958
9040900,8.200958
9041000,8.200958
9041100,8.200958
9041200,8.200958
9041300,8.200958
9041400,8.200958
9041500,8.200958
9041600,8.200958
9041700,8.200958
9041800,8.200958
9041900,8.200958
9042000,8.200958
9042100,8.200958
9042200,8.200958
9042300,8.200958
9042400,8.200958
9042500,8.200958
9042600,8.200958
9042700,8.200958
9042800,8.200958
9042900,8.200958
9043000,8.200958
9043100,8.200958
9043200,8.200958
9043300,8.200958
9043400,8.200958
9043500,8.200958
9043600,8.200958
9043700,8.200958
9043800,8.200958
9043900,8.200958
9044000,8.200958
9044100,8.200958
9044200,8.200958
9044300,8.200958
9044400,8.200958
9044500,8.200958
9044600,8.200958
9044700,8.200958
9044800,8.200958
9044900,8.200958
9045000,8.200958
9045100,8.200958
9045200,8.200958
9045300,8.200958
9045400,8.200958
9045500,8.200958
9045600,8.200958
9045700,8.200958
9045800,8.200958
9045900,8.200958
9046000,8.200958
9046100,8.200958
9046200,8.200958
9046300,8.200958
9046400,8.200958
9046500,8.200958
9046600,8.200958
9046700,8.200958
9046800,8.200958
9046900,8.200958
9047000,8.200958
9047100,8.200958
9047200,8.200958
9047300,8.200958
9047400,8.200958
9047500,8.200958
9047600,8.200958
9047700,8.200958
9047800,8.200958
9047900,8.200958
9048000,8.200958
9048100,8.200958
9048200,8.200958
9048300,8.200958
9048400,8.200958
9048500,8.200958
9048600,8.200958
9048700,8.200958
9048800,8.200958
9048900,8.200958
9049000,8.200958
9049100,8.200958
9049200,8.200958
9049300,8.200958
9049400,8.200958
9049500,8.200958
9049600,8.200958
9049700,8.200958
9049800,8.200958
9049900,8.200958
9050000,8.200958
