Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.280903
2000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.373415
2000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.454335
2000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.347987
2000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.424124
2000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.377175
2000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.346371
2000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.603593
2000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.439771
2000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.059062
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.448669
2001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.620456
2001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.115336
2001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.572591
2001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.851728
2001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.034018
2001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.485554
2001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.630288
2001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.346556
2001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.515980
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.592578
2002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.281782
2002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.520392
2002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.431313
2002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.107455
2002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.544333
2002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.559157
2002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.124345
