Cycle,RunTimeDynamic(W)
6000000,6.221417
6000100,6.221417
6000200,6.221417
6000300,6.221417
6000400,6.221417
6000500,6.221417
6000600,6.221417
6000700,6.221417
6000800,6.221417
6000900,6.221417
6001000,6.221417
6001100,6.221417
6001200,6.221417
6001300,6.221417
6001400,6.221417
6001500,6.221417
6001600,6.221417
6001700,6.221417
6001800,6.221417
6001900,6.221417
6002000,6.221417
6002100,6.221417
6002200,6.221417
6002300,6.221417
6002400,6.221417
6002500,6.221417
6002600,6.221417
6002700,6.221417
6002800,6.221417
6002900,6.221417
6003000,6.221417
6003100,6.221417
6003200,6.221417
6003300,6.221417
6003400,6.221417
6003500,6.221417
6003600,6.221417
6003700,6.221417
6003800,6.221417
6003900,6.221417
6004000,6.221417
6004100,6.221417
6004200,6.317566
6004300,6.504208
6004400,6.504208
6004500,6.504208
6004600,6.504208
6004700,6.504208
6004800,6.504208
6004900,6.504208
6005000,6.504208
6005100,6.504208
6005200,6.504208
6005300,6.504208
6005400,6.504208
6005500,6.504208
6005600,6.504208
6005700,6.504208
6005800,6.504208
6005900,6.504208
6006000,6.504208
6006100,6.504208
6006200,6.504208
6006300,6.504208
6006400,6.504208
6006500,6.504208
6006600,6.504208
6006700,6.504208
6006800,6.504208
6006900,6.504208
6007000,6.504208
6007100,6.504208
6007200,6.504208
6007300,6.504208
6007400,6.504208
6007500,6.504208
6007600,6.504208
6007700,6.504208
6007800,6.504208
6007900,6.504208
6008000,6.504208
6008100,6.504208
6008200,6.504208
6008300,6.504208
6008400,6.504208
6008500,6.504208
6008600,6.504208
6008700,6.504208
6008800,6.504208
6008900,6.504208
6009000,6.504208
6009100,6.504208
6009200,6.504208
6009300,6.504208
6009400,6.504208
6009500,6.504208
6009600,6.504208
6009700,6.504208
6009800,6.504208
6009900,6.504208
6010000,6.504208
6010100,6.504208
6010200,6.504208
6010300,6.504208
6010400,6.504208
6010500,6.504208
6010600,6.504208
6010700,6.504208
6010800,6.504208
6010900,6.504208
6011000,6.504208
6011100,6.504208
6011200,6.504208
6011300,6.504208
6011400,6.504208
6011500,6.504208
6011600,6.504208
6011700,6.504208
6011800,6.504208
6011900,6.504208
6012000,6.504208
6012100,6.504208
6012200,6.504208
6012300,6.504208
6012400,6.504208
6012500,6.504208
6012600,6.504208
6012700,6.504208
6012800,6.504208
6012900,6.504208
6013000,6.504208
6013100,6.504208
6013200,6.504208
6013300,6.504208
6013400,6.504208
6013500,6.504208
6013600,6.504208
6013700,6.504208
6013800,6.504208
6013900,6.504208
6014000,6.504208
6014100,6.504208
6014200,6.504208
6014300,6.504208
6014400,6.504208
6014500,6.504208
6014600,6.504208
6014700,6.504208
6014800,6.504208
6014900,6.504208
6015000,6.504208
6015100,6.504208
6015200,6.504208
6015300,6.504208
6015400,6.504208
6015500,6.504208
6015600,6.504208
6015700,6.504208
6015800,6.504208
6015900,6.504208
6016000,6.504208
6016100,6.504208
6016200,6.504208
6016300,6.504208
6016400,6.504208
6016500,6.504208
6016600,6.504208
6016700,6.504208
6016800,6.504208
6016900,6.504208
6017000,6.504208
6017100,6.504208
6017200,6.504208
6017300,6.504208
6017400,6.504208
6017500,6.504208
6017600,6.504208
6017700,6.504208
6017800,6.504208
6017900,6.504208
6018000,6.504208
6018100,6.504208
6018200,6.504208
6018300,6.504208
6018400,6.504208
6018500,6.504208
6018600,6.504208
6018700,6.504208
6018800,6.504208
6018900,6.504208
6019000,6.504208
6019100,6.504208
6019200,6.504208
6019300,6.504208
6019400,6.504208
6019500,6.504208
6019600,6.504208
6019700,6.504208
6019800,6.504208
6019900,6.504208
6020000,6.504208
6020100,6.504208
6020200,6.504208
6020300,6.504208
6020400,6.504208
6020500,6.504208
6020600,6.504208
6020700,6.504208
6020800,6.504208
6020900,6.504208
6021000,6.504208
6021100,6.504208
6021200,6.504208
6021300,6.504208
6021400,6.504208
6021500,6.504208
6021600,6.504208
6021700,6.504208
6021800,6.504208
6021900,6.504208
6022000,6.504208
6022100,6.504208
6022200,6.504208
6022300,6.504208
6022400,6.504208
6022500,6.504208
6022600,6.504208
6022700,6.504208
6022800,6.504208
6022900,6.504208
6023000,6.504208
6023100,6.504208
6023200,6.504208
6023300,6.504208
6023400,6.504208
6023500,6.504208
6023600,6.504208
6023700,6.504208
6023800,6.504208
6023900,6.504208
6024000,6.504208
6024100,6.504208
6024200,6.504208
6024300,6.504208
6024400,6.504208
6024500,6.504208
6024600,6.504208
6024700,6.504208
6024800,6.504208
6024900,6.504208
6025000,6.504208
6025100,6.504208
6025200,6.504208
6025300,6.504208
6025400,6.504208
6025500,6.504208
6025600,6.504208
6025700,6.504208
6025800,6.504208
6025900,6.504208
6026000,6.504208
