Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.184748
1000100,0.7779,0.306348,0.002724,0.000334,0.186157
1000200,0.7779,0.306348,0.002724,0.000334,0.186356
1000300,0.7779,0.306348,0.002724,0.000334,0.185452
1000400,0.7779,0.306348,0.002724,0.000334,0.186826
1000500,0.7779,0.306348,0.002724,0.000334,0.185922
1000600,0.7779,0.306348,0.002724,0.000334,0.185886
1000700,0.7779,0.306348,0.002724,0.000334,0.198836
1000800,0.7779,0.306348,0.002724,0.000334,0.202557
1000900,0.7779,0.306348,0.002724,0.000334,0.187060
1001000,0.7779,0.306348,0.002724,0.000334,0.187565
1001100,0.7779,0.306348,0.002724,0.000334,0.207452
1001200,0.7779,0.306348,0.002724,0.000334,0.202272
1001300,0.7779,0.306348,0.002724,0.000334,0.221305
1001400,0.7779,0.306348,0.002724,0.000334,0.185922
1001500,0.7779,0.306348,0.002724,0.000334,0.196616
1001600,0.7779,0.306348,0.002724,0.000334,0.200444
1001700,0.7779,0.306348,0.002724,0.000334,0.186391
1001800,0.7779,0.306348,0.002724,0.000334,0.184748
1001900,0.7779,0.306348,0.002724,0.000334,0.187060
1002000,0.7779,0.306348,0.002724,0.000334,0.187295
1002100,0.7779,0.306348,0.002724,0.000334,0.185687
1002200,0.7779,0.306348,0.002724,0.000334,0.196723
1002300,0.7779,0.306348,0.002724,0.000334,0.192027
1002400,0.7779,0.306348,0.002724,0.000334,0.187331
1002500,0.7779,0.306348,0.002724,0.000334,0.184983
1002600,0.7779,0.306348,0.002724,0.000334,0.189679
1002700,0.7779,0.306348,0.002724,0.000334,0.196886
1002800,0.7779,0.306348,0.002724,0.000334,0.198765
1002900,0.7779,0.306348,0.002724,0.000334,0.188234
1003000,0.7779,0.306348,0.002724,0.000334,0.186157
1003100,0.7779,0.306348,0.002724,0.000334,0.187096
1003200,0.7779,0.306348,0.002724,0.000334,0.186391
1003300,0.7779,0.306348,0.002724,0.000334,0.185687
1003400,0.7779,0.306348,0.002724,0.000334,0.186157
1003500,0.7779,0.306348,0.002724,0.000334,0.186626
1003600,0.7779,0.306348,0.002724,0.000334,0.185452
1003700,0.7779,0.306348,0.002724,0.000334,0.185452
1003800,0.7779,0.306348,0.002724,0.000334,0.185922
1003900,0.7779,0.306348,0.002724,0.000334,0.186391
1004000,0.7779,0.306348,0.002724,0.000334,0.185687
1004100,0.7779,0.306348,0.002724,0.000334,0.187096
1004200,0.7779,0.306348,0.002724,0.000334,0.191322
1004300,0.7779,0.306348,0.002724,0.000334,0.199234
1004400,0.7779,0.306348,0.002724,0.000334,0.185922
1004500,0.7779,0.306348,0.002724,0.000334,0.186157
1004600,0.7779,0.306348,0.002724,0.000334,0.187295
1004700,0.7779,0.306348,0.002724,0.000334,0.195748
1004800,0.7779,0.306348,0.002724,0.000334,0.205431
1004900,0.7779,0.306348,0.002724,0.000334,0.185687
1005000,0.7779,0.306348,0.002724,0.000334,0.187060
1005100,0.7779,0.306348,0.002724,0.000334,0.185922
1005200,0.7779,0.306348,0.002724,0.000334,0.199540
1005300,0.7779,0.306348,0.002724,0.000334,0.189444
1005400,0.7779,0.306348,0.002724,0.000334,0.186826
1005500,0.7779,0.306348,0.002724,0.000334,0.184748
1005600,0.7779,0.306348,0.002724,0.000334,0.187565
1005700,0.7779,0.306348,0.002724,0.000334,0.197825
1005800,0.7779,0.306348,0.002724,0.000334,0.193670
1005900,0.7779,0.306348,0.002724,0.000334,0.187096
1006000,0.7779,0.306348,0.002724,0.000334,0.185218
1006100,0.7779,0.306348,0.002724,0.000334,0.187331
1006200,0.7779,0.306348,0.002724,0.000334,0.185687
1006300,0.7779,0.306348,0.002724,0.000334,0.187096
1006400,0.7779,0.306348,0.002724,0.000334,0.186391
1006500,0.7779,0.306348,0.002724,0.000334,0.185452
1006600,0.7779,0.306348,0.002724,0.000334,0.200949
1006700,0.7779,0.306348,0.002724,0.000334,0.185218
1006800,0.7779,0.306348,0.002724,0.000334,0.185687
1006900,0.7779,0.306348,0.002724,0.000334,0.187295
1007000,0.7779,0.306348,0.002724,0.000334,0.193670
1007100,0.7779,0.306348,0.002724,0.000334,0.200949
1007200,0.7779,0.306348,0.002724,0.000334,0.185922
1007300,0.7779,0.306348,0.002724,0.000334,0.185922
1007400,0.7779,0.306348,0.002724,0.000334,0.185452
1007500,0.7779,0.306348,0.002724,0.000334,0.185687
1007600,0.7779,0.306348,0.002724,0.000334,0.185687
1007700,0.7779,0.306348,0.002724,0.000334,0.185687
1007800,0.7779,0.306348,0.002724,0.000334,0.186391
1007900,0.7779,0.306348,0.002724,0.000334,0.186861
1008000,0.7779,0.306348,0.002724,0.000334,0.188704
1008100,0.7779,0.306348,0.002724,0.000334,0.186391
1008200,0.7779,0.306348,0.002724,0.000334,0.186157
1008300,0.7779,0.306348,0.002724,0.000334,0.184278
1008400,0.7779,0.306348,0.002724,0.000334,0.185452
1008500,0.7779,0.306348,0.002724,0.000334,0.185687
1008600,0.7779,0.306348,0.002724,0.000334,0.185922
1008700,0.7779,0.306348,0.002724,0.000334,0.185687
1008800,0.7779,0.306348,0.002724,0.000334,0.189942
1008900,0.7779,0.306348,0.002724,0.000334,0.186491
1009000,0.7779,0.306348,0.002724,0.000334,0.185218
1009100,0.7779,0.306348,0.002724,0.000334,0.186157
1009200,0.7779,0.306348,0.002724,0.000334,0.185687
1009300,0.7779,0.306348,0.002724,0.000334,0.185218
1009400,0.7779,0.306348,0.002724,0.000334,0.185687
1009500,0.7779,0.306348,0.002724,0.000334,0.184983
1009600,0.7779,0.306348,0.002724,0.000334,0.184748
1009700,0.7779,0.306348,0.002724,0.000334,0.186861
1009800,0.7779,0.306348,0.002724,0.000334,0.186391
1009900,0.7779,0.306348,0.002724,0.000334,0.186206
1010000,0.7779,0.306348,0.002724,0.000334,0.187950
1010100,0.7779,0.306348,0.002724,0.000334,0.184983
1010200,0.7779,0.306348,0.002724,0.000334,0.185218
1010300,0.7779,0.306348,0.002724,0.000334,0.185922
1010400,0.7779,0.306348,0.002724,0.000334,0.187060
1010500,0.7779,0.306348,0.002724,0.000334,0.185218
1010600,0.7779,0.306348,0.002724,0.000334,0.185922
1010700,0.7779,0.306348,0.002724,0.000334,0.186626
1010800,0.7779,0.306348,0.002724,0.000334,0.186391
1010900,0.7779,0.306348,0.002724,0.000334,0.184983
1011000,0.7779,0.306348,0.002724,0.000334,0.184278
1011100,0.7779,0.306348,0.002724,0.000334,0.185218
1011200,0.7779,0.306348,0.002724,0.000334,0.185452
1011300,0.7779,0.306348,0.002724,0.000334,0.187729
1011400,0.7779,0.306348,0.002724,0.000334,0.186861
1011500,0.7779,0.306348,0.002724,0.000334,0.185922
1011600,0.7779,0.306348,0.002724,0.000334,0.185218
1011700,0.7779,0.306348,0.002724,0.000334,0.185922
1011800,0.7779,0.306348,0.002724,0.000334,0.185218
1011900,0.7779,0.306348,0.002724,0.000334,0.186157
1012000,0.7779,0.306348,0.002724,0.000334,0.184748
1012100,0.7779,0.306348,0.002724,0.000334,0.185452
1012200,0.7779,0.306348,0.002724,0.000334,0.187060
1012300,0.7779,0.306348,0.002724,0.000334,0.185452
1012400,0.7779,0.306348,0.002724,0.000334,0.184748
1012500,0.7779,0.306348,0.002724,0.000334,0.186157
1012600,0.7779,0.306348,0.002724,0.000334,0.186391
1012700,0.7779,0.306348,0.002724,0.000334,0.186356
1012800,0.7779,0.306348,0.002724,0.000334,0.184748
