Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,0.604370
2000100,15.7031,5.502199,0.052647,0.006391,0.656742
2000200,15.7031,5.502199,0.052647,0.006391,0.572874
2000300,15.7031,5.502199,0.052647,0.006391,0.689454
2000400,15.7031,5.502199,0.052647,0.006391,0.602152
2000500,15.7031,5.502199,0.052647,0.006391,0.630114
2000600,15.7031,5.502199,0.052647,0.006391,0.683615
2000700,15.7031,5.502199,0.052647,0.006391,0.636613
2000800,15.7031,5.502199,0.052647,0.006391,0.573757
2000900,15.7031,5.502199,0.052647,0.006391,0.647163
2001000,15.7031,5.502199,0.052647,0.006391,0.608524
2001100,15.7031,5.502199,0.052647,0.006391,0.725268
2001200,15.7031,5.502199,0.052647,0.006391,0.597566
2001300,15.7031,5.502199,0.052647,0.006391,0.666075
2001400,15.7031,5.502199,0.052647,0.006391,0.760918
2001500,15.7031,5.502199,0.052647,0.006391,0.574063
2001600,15.7031,5.502199,0.052647,0.006391,0.629868
2001700,15.7031,5.502199,0.052647,0.006391,0.637474
2001800,15.7031,5.502199,0.052647,0.006391,0.606611
2001900,15.7031,5.502199,0.052647,0.006391,0.574313
2002000,15.7031,5.502199,0.052647,0.006391,0.631576
2002100,15.7031,5.502199,0.052647,0.006391,0.572956
2002200,15.7031,5.502199,0.052647,0.006391,0.605564
2002300,15.7031,5.502199,0.052647,0.006391,0.630856
2002400,15.7031,5.502199,0.052647,0.006391,0.602293
2002500,15.7031,5.502199,0.052647,0.006391,0.626766
2002600,15.7031,5.502199,0.052647,0.006391,0.605727
2002700,15.7031,5.502199,0.052647,0.006391,0.638827
2002800,15.7031,5.502199,0.052647,0.006391,0.600199
2002900,15.7031,5.502199,0.052647,0.006391,0.604392
2003000,15.7031,5.502199,0.052647,0.006391,0.605090
2003100,15.7031,5.502199,0.052647,0.006391,0.624935
2003200,15.7031,5.502199,0.052647,0.006391,0.654523
2003300,15.7031,5.502199,0.052647,0.006391,0.627176
2003400,15.7031,5.502199,0.052647,0.006391,0.707778
2003500,15.7031,5.502199,0.052647,0.006391,0.683473
2003600,15.7031,5.502199,0.052647,0.006391,0.600794
2003700,15.7031,5.502199,0.052647,0.006391,0.596541
2003800,15.7031,5.502199,0.052647,0.006391,0.633898
2003900,15.7031,5.502199,0.052647,0.006391,0.658427
2004000,15.7031,5.502199,0.052647,0.006391,0.629950
2004100,15.7031,5.502199,0.052647,0.006391,0.661000
2004200,15.7031,5.502199,0.052647,0.006391,0.602707
2004300,15.7031,5.502199,0.052647,0.006391,0.599109
2004400,15.7031,5.502199,0.052647,0.006391,0.571189
2004500,15.7031,5.502199,0.052647,0.006391,0.609735
2004600,15.7031,5.502199,0.052647,0.006391,0.658017
2004700,15.7031,5.502199,0.052647,0.006391,0.628533
2004800,15.7031,5.502199,0.052647,0.006391,0.611174
2004900,15.7031,5.502199,0.052647,0.006391,0.598144
2005000,15.7031,5.502199,0.052647,0.006391,0.569357
2005100,15.7031,5.502199,0.052647,0.006391,0.603901
2005200,15.7031,5.502199,0.052647,0.006391,0.603509
2005300,15.7031,5.502199,0.052647,0.006391,0.625017
2005400,15.7031,5.502199,0.052647,0.006391,0.571353
2005500,15.7031,5.502199,0.052647,0.006391,0.733152
2005600,15.7031,5.502199,0.052647,0.006391,0.682754
2005700,15.7031,5.502199,0.052647,0.006391,0.629662
2005800,15.7031,5.502199,0.052647,0.006391,0.663196
2005900,15.7031,5.502199,0.052647,0.006391,0.633156
2006000,15.7031,5.502199,0.052647,0.006391,0.663710
2006100,15.7031,5.502199,0.052647,0.006391,0.569194
2006200,15.7031,5.502199,0.052647,0.006391,0.632355
2006300,15.7031,5.502199,0.052647,0.006391,0.630938
2006400,15.7031,5.502199,0.052647,0.006391,0.601410
2006500,15.7031,5.502199,0.052647,0.006391,0.683925
2006600,15.7031,5.502199,0.052647,0.006391,0.715488
2006700,15.7031,5.502199,0.052647,0.006391,0.682836
2006800,15.7031,5.502199,0.052647,0.006391,0.568228
2006900,15.7031,5.502199,0.052647,0.006391,0.663382
2007000,15.7031,5.502199,0.052647,0.006391,0.636139
2007100,15.7031,5.502199,0.052647,0.006391,0.569439
2007200,15.7031,5.502199,0.052647,0.006391,0.569112
2007300,15.7031,5.502199,0.052647,0.006391,0.634700
2007400,15.7031,5.502199,0.052647,0.006391,0.659866
2007500,15.7031,5.502199,0.052647,0.006391,0.596705
2007600,15.7031,5.502199,0.052647,0.006391,0.609631
2007700,15.7031,5.502199,0.052647,0.006391,0.694732
2007800,15.7031,5.502199,0.052647,0.006391,0.630856
2007900,15.7031,5.502199,0.052647,0.006391,0.632045
2008000,15.7031,5.502199,0.052647,0.006391,0.571516
2008100,15.7031,5.502199,0.052647,0.006391,0.600221
2008200,15.7031,5.502199,0.052647,0.006391,0.664407
2008300,15.7031,5.502199,0.052647,0.006391,0.665209
2008400,15.7031,5.502199,0.052647,0.006391,0.629417
2008500,15.7031,5.502199,0.052647,0.006391,0.602603
2008600,15.7031,5.502199,0.052647,0.006391,0.601824
2008700,15.7031,5.502199,0.052647,0.006391,0.633958
2008800,15.7031,5.502199,0.052647,0.006391,0.690151
2008900,15.7031,5.502199,0.052647,0.006391,0.576244
2009000,15.7031,5.502199,0.052647,0.006391,0.624935
2009100,15.7031,5.502199,0.052647,0.006391,0.602685
2009200,15.7031,5.502199,0.052647,0.006391,0.662968
2009300,15.7031,5.502199,0.052647,0.006391,0.661305
2009400,15.7031,5.502199,0.052647,0.006391,0.701263
2009500,15.7031,5.502199,0.052647,0.006391,0.687851
2009600,15.7031,5.502199,0.052647,0.006391,0.628697
