Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.2191,0.065854,0.000377,0.000034,0.043994
5000100,0.2191,0.065854,0.000377,0.000034,0.046329
5000200,0.2191,0.065854,0.000377,0.000034,0.045445
5000300,0.2191,0.065854,0.000377,0.000034,0.047674
5000400,0.2191,0.065854,0.000377,0.000034,0.048476
5000500,0.2191,0.065854,0.000377,0.000034,0.045609
5000600,0.2191,0.065854,0.000377,0.000034,0.044796
5000700,0.2191,0.065854,0.000377,0.000034,0.044889
5000800,0.2191,0.065854,0.000377,0.000034,0.045609
5000900,0.2191,0.065854,0.000377,0.000034,0.044959
5001000,0.2191,0.065854,0.000377,0.000034,0.044714
5001100,0.2191,0.065854,0.000377,0.000034,0.047674
5001200,0.2191,0.065854,0.000377,0.000034,0.046329
5001300,0.2191,0.065854,0.000377,0.000034,0.045597
5001400,0.2191,0.065854,0.000377,0.000034,0.046247
5001500,0.2191,0.065854,0.000377,0.000034,0.045761
5001600,0.2191,0.065854,0.000377,0.000034,0.044076
5001700,0.2191,0.065854,0.000377,0.000034,0.043994
5001800,0.2191,0.065854,0.000377,0.000034,0.047212
5001900,0.2191,0.065854,0.000377,0.000034,0.044796
5002000,0.2191,0.065854,0.000377,0.000034,0.046235
5002100,0.2191,0.065854,0.000377,0.000034,0.044100
5002200,0.2191,0.065854,0.000377,0.000034,0.044959
5002300,0.2191,0.065854,0.000377,0.000034,0.043924
5002400,0.2191,0.065854,0.000377,0.000034,0.048651
5002500,0.2191,0.065854,0.000377,0.000034,0.044006
5002600,0.2191,0.065854,0.000377,0.000034,0.046153
5002700,0.2191,0.065854,0.000377,0.000034,0.047944
5002800,0.2191,0.065854,0.000377,0.000034,0.044076
5002900,0.2191,0.065854,0.000377,0.000034,0.044088
5003000,0.2191,0.065854,0.000377,0.000034,0.047036
5003100,0.2191,0.065854,0.000377,0.000034,0.045609
5003200,0.2191,0.065854,0.000377,0.000034,0.045433
5003300,0.2191,0.065854,0.000377,0.000034,0.047838
5003400,0.2191,0.065854,0.000377,0.000034,0.046399
5003500,0.2191,0.065854,0.000377,0.000034,0.041835
5003600,0.2191,0.065854,0.000377,0.000034,0.046083
5003700,0.2191,0.065854,0.000377,0.000034,0.048733
5003800,0.2191,0.065854,0.000377,0.000034,0.044796
5003900,0.2191,0.065854,0.000377,0.000034,0.044632
5004000,0.2191,0.065854,0.000377,0.000034,0.048651
5004100,0.2191,0.065854,0.000377,0.000034,0.044877
5004200,0.2191,0.065854,0.000377,0.000034,0.043274
5004300,0.2191,0.065854,0.000377,0.000034,0.048557
5004400,0.2191,0.065854,0.000377,0.000034,0.047756
5004500,0.2191,0.065854,0.000377,0.000034,0.044076
5004600,0.2191,0.065854,0.000377,0.000034,0.044088
5004700,0.2191,0.065854,0.000377,0.000034,0.046505
5004800,0.2191,0.065854,0.000377,0.000034,0.043912
5004900,0.2191,0.065854,0.000377,0.000034,0.044182
5005000,0.2191,0.065854,0.000377,0.000034,0.046341
5005100,0.2191,0.065854,0.000377,0.000034,0.044076
5005200,0.2191,0.065854,0.000377,0.000034,0.044889
5005300,0.2191,0.065854,0.000377,0.000034,0.045445
5005400,0.2191,0.065854,0.000377,0.000034,0.046480
5005500,0.2191,0.065854,0.000377,0.000034,0.044714
5005600,0.2191,0.065854,0.000377,0.000034,0.047756
5005700,0.2191,0.065854,0.000377,0.000034,0.045679
5005800,0.2191,0.065854,0.000377,0.000034,0.044076
5005900,0.2191,0.065854,0.000377,0.000034,0.044726
5006000,0.2191,0.065854,0.000377,0.000034,0.047920
5006100,0.2191,0.065854,0.000377,0.000034,0.044808
5006200,0.2191,0.065854,0.000377,0.000034,0.044076
5006300,0.2191,0.065854,0.000377,0.000034,0.047838
5006400,0.2191,0.065854,0.000377,0.000034,0.045527
5006500,0.2191,0.065854,0.000377,0.000034,0.046791
5006600,0.2191,0.065854,0.000377,0.000034,0.048721
5006700,0.2191,0.065854,0.000377,0.000034,0.045433
5006800,0.2191,0.065854,0.000377,0.000034,0.045515
5006900,0.2191,0.065854,0.000377,0.000034,0.047200
5007000,0.2191,0.065854,0.000377,0.000034,0.043368
5007100,0.2191,0.065854,0.000377,0.000034,0.042649
5007200,0.2191,0.065854,0.000377,0.000034,0.043392
5007300,0.2191,0.065854,0.000377,0.000034,0.052343
5007400,0.2191,0.065854,0.000377,0.000034,0.042609
5007500,0.2191,0.065854,0.000377,0.000034,0.045722
5007600,0.2191,0.065854,0.000377,0.000034,0.046214
5007700,0.2191,0.065854,0.000377,0.000034,0.045597
5007800,0.2191,0.065854,0.000377,0.000034,0.044170
5007900,0.2191,0.065854,0.000377,0.000034,0.044796
5008000,0.2191,0.065854,0.000377,0.000034,0.045433
5008100,0.2191,0.065854,0.000377,0.000034,0.047200
5008200,0.2191,0.065854,0.000377,0.000034,0.043274
5008300,0.2191,0.065854,0.000377,0.000034,0.043356
5008400,0.2191,0.065854,0.000377,0.000034,0.047200
5008500,0.2191,0.065854,0.000377,0.000034,0.042485
5008600,0.2191,0.065854,0.000377,0.000034,0.043368
5008700,0.2191,0.065854,0.000377,0.000034,0.047838
5008800,0.2191,0.065854,0.000377,0.000034,0.046153
5008900,0.2191,0.065854,0.000377,0.000034,0.045597
5009000,0.2191,0.065854,0.000377,0.000034,0.044076
5009100,0.2191,0.065854,0.000377,0.000034,0.046872
5009200,0.2191,0.065854,0.000377,0.000034,0.048002
5009300,0.2191,0.065854,0.000377,0.000034,0.041917
5009400,0.2191,0.065854,0.000377,0.000034,0.043356
5009500,0.2191,0.065854,0.000377,0.000034,0.043380
5009600,0.2191,0.065854,0.000377,0.000034,0.044726
5009700,0.2191,0.065854,0.000377,0.000034,0.044182
5009800,0.2191,0.065854,0.000377,0.000034,0.041859
5009900,0.2191,0.065854,0.000377,0.000034,0.046399
5010000,0.2191,0.065854,0.000377,0.000034,0.044088
5010100,0.2191,0.065854,0.000377,0.000034,0.042637
5010200,0.2191,0.065854,0.000377,0.000034,0.046308
5010300,0.2191,0.065854,0.000377,0.000034,0.047756
5010400,0.2191,0.065854,0.000377,0.000034,0.044076
5010500,0.2191,0.065854,0.000377,0.000034,0.045597
5010600,0.2191,0.065854,0.000377,0.000034,0.045597
5010700,0.2191,0.065854,0.000377,0.000034,0.044076
5010800,0.2191,0.065854,0.000377,0.000034,0.045515
5010900,0.2191,0.065854,0.000377,0.000034,0.046399
5011000,0.2191,0.065854,0.000377,0.000034,0.044714
5011100,0.2191,0.065854,0.000377,0.000034,0.045515
5011200,0.2191,0.065854,0.000377,0.000034,0.045609
5011300,0.2191,0.065854,0.000377,0.000034,0.045527
5011400,0.2191,0.065854,0.000377,0.000034,0.044796
5011500,0.2191,0.065854,0.000377,0.000034,0.046153
5011600,0.2191,0.065854,0.000377,0.000034,0.047838
5011700,0.2191,0.065854,0.000377,0.000034,0.043286
5011800,0.2191,0.065854,0.000377,0.000034,0.044158
5011900,0.2191,0.065854,0.000377,0.000034,0.043217
5012000,0.2191,0.065854,0.000377,0.000034,0.047282
5012100,0.2191,0.065854,0.000377,0.000034,0.041908
5012200,0.2191,0.065854,0.000377,0.000034,0.043924
5012300,0.2191,0.065854,0.000377,0.000034,0.047768
5012400,0.2191,0.065854,0.000377,0.000034,0.044182
5012500,0.2191,0.065854,0.000377,0.000034,0.044006
5012600,0.2191,0.065854,0.000377,0.000034,0.046954
5012700,0.2191,0.065854,0.000377,0.000034,0.045679
5012800,0.2191,0.065854,0.000377,0.000034,0.043994
5012900,0.2191,0.065854,0.000377,0.000034,0.046954
5013000,0.2191,0.065854,0.000377,0.000034,0.047118
5013100,0.2191,0.065854,0.000377,0.000034,0.043356
5013200,0.2191,0.065854,0.000377,0.000034,0.045515
5013300,0.2191,0.065854,0.000377,0.000034,0.044889
5013400,0.2191,0.065854,0.000377,0.000034,0.044158
5013500,0.2191,0.065854,0.000377,0.000034,0.045515
