Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.3415,0.039994,0.023482,0.002970,0.004399
6000100,1.3415,0.039994,0.023482,0.002970,0.001674
6000200,1.3415,0.039994,0.023482,0.002970,0.002422
6000300,1.3415,0.039994,0.023482,0.002970,0.001870
6000400,1.3415,0.039994,0.023482,0.002970,0.002957
6000500,1.3415,0.039994,0.023482,0.002970,0.004862
6000600,1.3415,0.039994,0.023482,0.002970,0.003117
6000700,1.3415,0.039994,0.023482,0.002970,0.002422
6000800,1.3415,0.039994,0.023482,0.002970,0.003473
6000900,1.3415,0.039994,0.023482,0.002970,0.002422
6001000,1.3415,0.039994,0.023482,0.002970,0.003723
6001100,1.3415,0.039994,0.023482,0.002970,0.002957
6001200,1.3415,0.039994,0.023482,0.002970,0.004470
6001300,1.3415,0.039994,0.023482,0.002970,0.002351
6001400,1.3415,0.039994,0.023482,0.002970,0.003473
6001500,1.3415,0.039994,0.023482,0.002970,0.003117
6001600,1.3415,0.039994,0.023482,0.002970,0.002048
6001700,1.3415,0.039994,0.023482,0.002970,0.002636
6001800,1.3415,0.039994,0.023482,0.002970,0.003349
6001900,1.3415,0.039994,0.023482,0.002970,0.003794
6002000,1.3415,0.039994,0.023482,0.002970,0.003402
6002100,1.3415,0.039994,0.023482,0.002970,0.003651
6002200,1.3415,0.039994,0.023482,0.002970,0.001959
6002300,1.3415,0.039994,0.023482,0.002970,0.002885
6002400,1.3415,0.039994,0.023482,0.002970,0.004773
6002500,1.3415,0.039994,0.023482,0.002970,0.003259
6002600,1.3415,0.039994,0.023482,0.002970,0.002654
6002700,1.3415,0.039994,0.023482,0.002970,0.002422
6002800,1.3415,0.039994,0.023482,0.002970,0.003402
6002900,1.3415,0.039994,0.023482,0.002970,0.004328
6003000,1.3415,0.039994,0.023482,0.002970,0.002048
6003100,1.3415,0.039994,0.023482,0.002970,0.004239
6003200,1.3415,0.039994,0.023482,0.002970,0.003936
6003300,1.3415,0.039994,0.023482,0.002970,0.003420
6003400,1.3415,0.039994,0.023482,0.002970,0.002957
6003500,1.3415,0.039994,0.023482,0.002970,0.003936
6003600,1.3415,0.039994,0.023482,0.002970,0.003473
6003700,1.3415,0.039994,0.023482,0.002970,0.001674
6003800,1.3415,0.039994,0.023482,0.002970,0.002351
6003900,1.3415,0.039994,0.023482,0.002970,0.005076
6004000,1.3415,0.039994,0.023482,0.002970,0.001496
6004100,1.3415,0.039994,0.023482,0.002970,0.001140
6004200,1.3415,0.039994,0.023482,0.002970,0.004239
6004300,1.3415,0.039994,0.023482,0.002970,0.002209
6004400,1.3415,0.039994,0.023482,0.002970,0.001282
6004500,1.3415,0.039994,0.023482,0.002970,0.005539
6004600,1.3415,0.039994,0.023482,0.002970,0.003188
6004700,1.3415,0.039994,0.023482,0.002970,0.001959
6004800,1.3415,0.039994,0.023482,0.002970,0.003633
6004900,1.3415,0.039994,0.023482,0.002970,0.004025
6005000,1.3415,0.039994,0.023482,0.002970,0.001817
6005100,1.3415,0.039994,0.023482,0.002970,0.003402
6005200,1.3415,0.039994,0.023482,0.002970,0.002885
