Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623604
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683296
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813094
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605488
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753067
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714456
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641887
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836735
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796899
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431689
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751778
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815900
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523688
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826977
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.976422
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448110
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802682
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887050
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676968
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855294
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865168
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648304
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840593
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721833
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482529
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859134
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.875186
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440728
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826433
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837308
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534243
2003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681983
2003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659544
