Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.064726
3000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.410579
3000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.408040
3000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.160283
3000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.240852
3000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.374600
3000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.301690
3000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.321010
3000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.328657
3000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.230009
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.272440
3001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.309055
3001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.212653
3001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.311207
3001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.390298
3001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.316765
3001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.395988
3001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.378185
3001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.144430
3001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.209988
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.450456
3002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.384309
3002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.268036
3002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.316591
3002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.517782
3002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.174790
3002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.203463
3002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.423993
3002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.158184
3002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.160360
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.407195
3003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.390649
3003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.337895
3003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.233858
3003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.136134
3003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.396348
3003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.413280
3003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.191403
3003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.342011
3003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.672303
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.190300
3004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.148564
3004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.422257
3004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.319433
3004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.121655
3004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.423157
3004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.368105
3004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.188468
3004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.359891
3004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.317131
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.243976
3005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.290754
3005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.518171
3005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.212993
3005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.170511
3005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.579708
3005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.220683
3005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.105084
3005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.381727
3005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.135186
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.324165
3006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.357298
3006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.294134
3006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.367613
3006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.367668
3006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.294359
3006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.279094
3006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.215533
3006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.214246
3006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.433265
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.328236
3007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.139339
3007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.384215
3007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.453510
3007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.254512
3007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.313277
3007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.313232
3007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.281835
3007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.341653
3007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.467519
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.402725
3008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.304134
3008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.385506
3008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.050991
3008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.401957
3008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.458086
3008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.149958
3008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.157369
3008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.469879
3008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.316872
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.115966
3009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.466141
3009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.378677
3009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.151987
3009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.281420
3009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.359100
3009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.130202
3009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.293292
3009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.488586
3009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.401125
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.163832
3010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.474223
3010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.500126
3010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.138551
3010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.319261
3010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.474656
3010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.153748
3010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.322400
3010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.515440
3010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.157139
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.104553
3011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.516120
3011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.251739
3011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.964099
3011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.506205
3011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.439391
3011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.124999
3011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.419512
3011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.315490
3011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.056695
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.280493
3012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.226737
3012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.037967
3012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.493550
3012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.424868
3012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.192242
3012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.354802
3012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.373309
3012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.204944
3012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.302234
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.575893
3013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.212502
3013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.035829
3013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.581526
3013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.432416
3013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.983868
3013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.286814
3013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.518830
3013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.072301
3013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.154812
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.712343
3014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.138979
3014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.185186
3014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.347193
