Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009042
6000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.907554
6000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.950094
6000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.905505
6000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998078
6000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.088835
6000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016059
6000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933648
6000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992594
6000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946378
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993506
6001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.032213
6001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.076237
6001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.960536
6001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967681
6001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004349
6001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.925823
6001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.950083
6001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009463
6001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.043814
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994936
6002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985335
6002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914605
6002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977325
6002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.069056
6002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.043965
6002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946233
6002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.932680
6002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015968
6002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.055081
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.921773
6003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034309
6003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.041753
6003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987702
6003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.934039
6003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.058406
6003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022451
6003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.899332
6003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959090
6003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.119286
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.899147
6004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.816859
6004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.207591
6004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.255738
6004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.140730
6004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.397541
6004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.276996
6004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.175209
6004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.295563
6004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.297305
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.187769
6005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.285680
6005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.273890
6005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.130757
6005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.284955
6005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.326267
6005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.166899
6005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233510
6005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.353311
6005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.258996
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.170058
6006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.224332
6006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.274391
6006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.254572
6006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.136613
6006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.261519
6006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.239392
6006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.231775
6006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.239697
6006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.206672
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.290093
6007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.273431
6007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.259844
6007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.282596
6007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.330602
6007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.200403
6007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242428
6007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.321707
6007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.247447
6007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.183681
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.323050
6008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.186494
6008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.162721
6008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.320923
6008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.262586
6008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.208492
6008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.359093
6008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252569
6008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.143573
6008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.228525
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.250050
6009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.196856
6009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.330727
6009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.213286
6009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230235
6009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.324392
6009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.159054
6009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.195628
6009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.301781
6009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.237686
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217588
6010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.266475
6010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.274466
6010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232777
6010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.144005
6010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.328966
6010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.335238
6010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.153067
6010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.307091
6010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.402289
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.271250
6011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.163098
6011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.211244
6011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.174206
6011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.276172
6011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.290704
6011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.313160
6011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.260231
6011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.227471
6011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.285789
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.216831
6012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.278580
6012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.291372
6012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.245219
6012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.177690
6012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222659
6012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.161900
6012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.378673
6012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.287660
