Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.077007
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.649725
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.350211
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.601884
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499620
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.774230
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.670902
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975429
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.360229
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.394283
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.031522
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.087554
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.083048
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.248634
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.367580
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230222
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.676133
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982100
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.352916
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.534668
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.388823
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.248985
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911656
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.215000
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.433117
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997866
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.083885
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.756402
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.529909
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.527137
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.473464
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.589898
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.628786
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728809
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958455
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.634699
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.680422
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.190148
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.765581
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.841064
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019221
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.204991
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040778
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.199149
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.172602
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.157709
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.702465
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.831394
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.694149
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.326683
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.180619
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.582615
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.823056
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.890399
1005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.341643
1005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.251274
1005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.850792
1005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.674950
1005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.383257
1005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.104927
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.497762
1006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.654817
1006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.689916
1006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.558901
1006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.403253
1006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.491211
1006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.070396
1006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.051538
1006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.920565
1006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.076270
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.157949
1007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.807424
1007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.504398
1007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.385887
1007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.039635
1007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.194817
1007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.501930
1007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.350207
1007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.462073
1007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.359697
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.822440
1008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.895451
1008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.683373
1008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.457951
1008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.971869
1008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.106803
1008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.302197
1008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.567672
1008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.335759
1008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.487067
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.490161
1009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988896
1009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.352061
1009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.474414
1009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.743852
1009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.240156
1009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.333016
1009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.697554
1009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.334072
1009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.240608
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.524771
1010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.363963
1010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.539526
1010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.872411
1010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.299117
1010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.355622
1010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.880121
1010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.644348
1010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.666903
1010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.642965
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.838680
1011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.572189
1011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.470463
1011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.769119
1011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.928807
1011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.112907
1011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.458105
1011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.731470
1011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.744974
1011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.719552
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.604604
1012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.691224
1012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.786682
1012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.390332
1012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.359004
1012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.946831
1012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.401616
1012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.652373
1012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.808601
1012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.370558
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.462257
1013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.762092
1013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.872766
