Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.6202,0.544831,0.005673,0.000697,0.326899
8000100,1.6202,0.544831,0.005673,0.000697,0.326899
8000200,1.6202,0.544831,0.005673,0.000697,0.326899
8000300,1.6202,0.544831,0.005673,0.000697,0.326899
8000400,1.6202,0.544831,0.005673,0.000697,0.326899
8000500,1.6202,0.544831,0.005673,0.000697,0.326899
8000600,1.6202,0.544831,0.005673,0.000697,0.326899
8000700,1.6202,0.544831,0.005673,0.000697,0.326899
8000800,1.6202,0.544831,0.005673,0.000697,0.326899
8000900,1.6202,0.544831,0.005673,0.000697,0.326899
8001000,1.6202,0.544831,0.005673,0.000697,0.326899
8001100,1.6202,0.544831,0.005673,0.000697,0.326899
8001200,1.6202,0.544831,0.005673,0.000697,0.327369
8001300,1.6202,0.544831,0.005673,0.000697,0.326899
8001400,1.6202,0.544831,0.005673,0.000697,0.326899
8001500,1.6202,0.544831,0.005673,0.000697,0.326899
8001600,1.6202,0.544831,0.005673,0.000697,0.326899
8001700,1.6202,0.544831,0.005673,0.000697,0.326899
8001800,1.6202,0.544831,0.005673,0.000697,0.326899
8001900,1.6202,0.544831,0.005673,0.000697,0.326899
8002000,1.6202,0.544831,0.005673,0.000697,0.326899
8002100,1.6202,0.544831,0.005673,0.000697,0.326899
8002200,1.6202,0.544831,0.005673,0.000697,0.326899
8002300,1.6202,0.544831,0.005673,0.000697,0.326899
8002400,1.6202,0.544831,0.005673,0.000697,0.326899
8002500,1.6202,0.544831,0.005673,0.000697,0.326899
8002600,1.6202,0.544831,0.005673,0.000697,0.326899
8002700,1.6202,0.544831,0.005673,0.000697,0.326899
8002800,1.6202,0.544831,0.005673,0.000697,0.326899
8002900,1.6202,0.544831,0.005673,0.000697,0.326899
8003000,1.6202,0.544831,0.005673,0.000697,0.326899
8003100,1.6202,0.544831,0.005673,0.000697,0.326899
8003200,1.6202,0.544831,0.005673,0.000697,0.326899
8003300,1.6202,0.544831,0.005673,0.000697,0.326899
8003400,1.6202,0.544831,0.005673,0.000697,0.326899
8003500,1.6202,0.544831,0.005673,0.000697,0.326899
8003600,1.6202,0.544831,0.005673,0.000697,0.326899
8003700,1.6202,0.544831,0.005673,0.000697,0.327369
8003800,1.6202,0.544831,0.005673,0.000697,0.326899
8003900,1.6202,0.544831,0.005673,0.000697,0.326899
8004000,1.6202,0.544831,0.005673,0.000697,0.326899
8004100,1.6202,0.544831,0.005673,0.000697,0.326899
8004200,1.6202,0.544831,0.005673,0.000697,0.326899
8004300,1.6202,0.544831,0.005673,0.000697,0.326899
8004400,1.6202,0.544831,0.005673,0.000697,0.326899
8004500,1.6202,0.544831,0.005673,0.000697,0.326899
8004600,1.6202,0.544831,0.005673,0.000697,0.326899
8004700,1.6202,0.544831,0.005673,0.000697,0.326899
8004800,1.6202,0.544831,0.005673,0.000697,0.326899
8004900,1.6202,0.544831,0.005673,0.000697,0.326899
8005000,1.6202,0.544831,0.005673,0.000697,0.326899
8005100,1.6202,0.544831,0.005673,0.000697,0.326899
8005200,1.6202,0.544831,0.005673,0.000697,0.326899
8005300,1.6202,0.544831,0.005673,0.000697,0.326899
8005400,1.6202,0.544831,0.005673,0.000697,0.326899
8005500,1.6202,0.544831,0.005673,0.000697,0.326899
8005600,1.6202,0.544831,0.005673,0.000697,0.326899
8005700,1.6202,0.544831,0.005673,0.000697,0.326899
8005800,1.6202,0.544831,0.005673,0.000697,0.326899
8005900,1.6202,0.544831,0.005673,0.000697,0.327369
8006000,1.6202,0.544831,0.005673,0.000697,0.326899
8006100,1.6202,0.544831,0.005673,0.000697,0.326899
8006200,1.6202,0.544831,0.005673,0.000697,0.326899
8006300,1.6202,0.544831,0.005673,0.000697,0.326899
8006400,1.6202,0.544831,0.005673,0.000697,0.326899
8006500,1.6202,0.544831,0.005673,0.000697,0.326899
8006600,1.6202,0.544831,0.005673,0.000697,0.326899
8006700,1.6202,0.544831,0.005673,0.000697,0.326899
8006800,1.6202,0.544831,0.005673,0.000697,0.326899
8006900,1.6202,0.544831,0.005673,0.000697,0.326899
8007000,1.6202,0.544831,0.005673,0.000697,0.326899
8007100,1.6202,0.544831,0.005673,0.000697,0.326899
8007200,1.6202,0.544831,0.005673,0.000697,0.326899
8007300,1.6202,0.544831,0.005673,0.000697,0.326899
8007400,1.6202,0.544831,0.005673,0.000697,0.326899
8007500,1.6202,0.544831,0.005673,0.000697,0.326899
8007600,1.6202,0.544831,0.005673,0.000697,0.326899
8007700,1.6202,0.544831,0.005673,0.000697,0.326899
8007800,1.6202,0.544831,0.005673,0.000697,0.326899
8007900,1.6202,0.544831,0.005673,0.000697,0.326899
8008000,1.6202,0.544831,0.005673,0.000697,0.327369
8008100,1.6202,0.544831,0.005673,0.000697,0.326899
8008200,1.6202,0.544831,0.005673,0.000697,0.326899
8008300,1.6202,0.544831,0.005673,0.000697,0.326899
8008400,1.6202,0.544831,0.005673,0.000697,0.326899
8008500,1.6202,0.544831,0.005673,0.000697,0.326899
8008600,1.6202,0.544831,0.005673,0.000697,0.326899
8008700,1.6202,0.544831,0.005673,0.000697,0.326899
8008800,1.6202,0.544831,0.005673,0.000697,0.326899
8008900,1.6202,0.544831,0.005673,0.000697,0.326899
8009000,1.6202,0.544831,0.005673,0.000697,0.326899
8009100,1.6202,0.544831,0.005673,0.000697,0.326899
8009200,1.6202,0.544831,0.005673,0.000697,0.326899
8009300,1.6202,0.544831,0.005673,0.000697,0.326899
8009400,1.6202,0.544831,0.005673,0.000697,0.326899
8009500,1.6202,0.544831,0.005673,0.000697,0.326899
8009600,1.6202,0.544831,0.005673,0.000697,0.326899
8009700,1.6202,0.544831,0.005673,0.000697,0.326899
8009800,1.6202,0.544831,0.005673,0.000697,0.326899
8009900,1.6202,0.544831,0.005673,0.000697,0.326899
8010000,1.6202,0.544831,0.005673,0.000697,0.326899
8010100,1.6202,0.544831,0.005673,0.000697,0.326899
8010200,1.6202,0.544831,0.005673,0.000697,0.327369
8010300,1.6202,0.544831,0.005673,0.000697,0.326899
8010400,1.6202,0.544831,0.005673,0.000697,0.326899
8010500,1.6202,0.544831,0.005673,0.000697,0.326899
8010600,1.6202,0.544831,0.005673,0.000697,0.326899
8010700,1.6202,0.544831,0.005673,0.000697,0.326899
8010800,1.6202,0.544831,0.005673,0.000697,0.326899
8010900,1.6202,0.544831,0.005673,0.000697,0.326899
8011000,1.6202,0.544831,0.005673,0.000697,0.326899
8011100,1.6202,0.544831,0.005673,0.000697,0.326899
8011200,1.6202,0.544831,0.005673,0.000697,0.326899
8011300,1.6202,0.544831,0.005673,0.000697,0.326899
8011400,1.6202,0.544831,0.005673,0.000697,0.326899
8011500,1.6202,0.544831,0.005673,0.000697,0.326899
8011600,1.6202,0.544831,0.005673,0.000697,0.326899
8011700,1.6202,0.544831,0.005673,0.000697,0.326899
8011800,1.6202,0.544831,0.005673,0.000697,0.326899
8011900,1.6202,0.544831,0.005673,0.000697,0.326899
8012000,1.6202,0.544831,0.005673,0.000697,0.326899
8012100,1.6202,0.544831,0.005673,0.000697,0.327369
8012200,1.6202,0.544831,0.005673,0.000697,0.326899
8012300,1.6202,0.544831,0.005673,0.000697,0.326899
8012400,1.6202,0.544831,0.005673,0.000697,0.326899
8012500,1.6202,0.544831,0.005673,0.000697,0.326899
8012600,1.6202,0.544831,0.005673,0.000697,0.326899
8012700,1.6202,0.544831,0.005673,0.000697,0.326899
8012800,1.6202,0.544831,0.005673,0.000697,0.326899
8012900,1.6202,0.544831,0.005673,0.000697,0.326899
8013000,1.6202,0.544831,0.005673,0.000697,0.326899
8013100,1.6202,0.544831,0.005673,0.000697,0.326899
8013200,1.6202,0.544831,0.005673,0.000697,0.326899
8013300,1.6202,0.544831,0.005673,0.000697,0.326899
8013400,1.6202,0.544831,0.005673,0.000697,0.326899
8013500,1.6202,0.544831,0.005673,0.000697,0.326899
8013600,1.6202,0.544831,0.005673,0.000697,0.326899
8013700,1.6202,0.544831,0.005673,0.000697,0.326899
8013800,1.6202,0.544831,0.005673,0.000697,0.326899
8013900,1.6202,0.544831,0.005673,0.000697,0.326899
8014000,1.6202,0.544831,0.005673,0.000697,0.326899
8014100,1.6202,0.544831,0.005673,0.000697,0.326899
8014200,1.6202,0.544831,0.005673,0.000697,0.326899
8014300,1.6202,0.544831,0.005673,0.000697,0.326899
8014400,1.6202,0.544831,0.005673,0.000697,0.326899
8014500,1.6202,0.544831,0.005673,0.000697,0.326899
8014600,1.6202,0.544831,0.005673,0.000697,0.326899
8014700,1.6202,0.544831,0.005673,0.000697,0.326899
8014800,1.6202,0.544831,0.005673,0.000697,0.326899
8014900,1.6202,0.544831,0.005673,0.000697,0.327369
8015000,1.6202,0.544831,0.005673,0.000697,0.326899
8015100,1.6202,0.544831,0.005673,0.000697,0.326899
8015200,1.6202,0.544831,0.005673,0.000697,0.326899
8015300,1.6202,0.544831,0.005673,0.000697,0.326899
