Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171284
5000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190961
5000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308134
5000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300330
5000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227265
5000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213094
5000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168860
5000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189820
5000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232854
5000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161608
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205929
5001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297554
5001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243311
5001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156905
5001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245256
5001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186389
5001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131355
5001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252965
5001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165348
5001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177623
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275721
5002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154713
5002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152052
5002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244501
5002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251425
5002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155154
5002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263124
5002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244282
5002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136938
5002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217343
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233448
5003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200536
5003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213496
5003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318493
5003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154123
5003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116900
5003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347939
5003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199122
5003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150177
5003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302119
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237875
5004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134883
5004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210559
5004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260396
5004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239816
5004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201667
5004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111255
5004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239457
5004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165532
5004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182519
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198872
5005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178257
5005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168183
5005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280553
5005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185322
5005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185299
5005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294367
5005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186215
5005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139158
5005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254534
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236022
5006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174522
5006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219880
5006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201199
5006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263800
5006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334499
5006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196655
5006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185263
5006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306992
5006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169717
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064143
5007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151262
5007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221888
5007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174381
5007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115595
5007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231504
5007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243200
5007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179581
5007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106601
5007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259294
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265679
5008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165646
5008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152131
5008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196575
5008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155909
5008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151403
5008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199130
5008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192005
5008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263345
5008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196568
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166162
5009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298754
5009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200637
5009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041934
5009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158631
5009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152492
5009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203301
5009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121408
5009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115620
5009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226659
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149070
5010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128133
5010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251882
5010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237371
5010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190105
5010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228436
5010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188088
5010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172127
5010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196260
5010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203257
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205951
5011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177694
5011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198142
5011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246851
5011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173131
5011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230693
5011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225224
5011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184153
5011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133687
5011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214330
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156291
5012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
5012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264211
5012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227060
5012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126874
5012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183837
5012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338080
5012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129595
5012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185281
5012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347621
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159425
5013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113861
5013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225040
5013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181669
5013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128247
5013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225647
5013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232304
5013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166973
5013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199203
5013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234543
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106114
5014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203215
5014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138825
5014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117951
5014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163268
5014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225877
5014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098877
5014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147609
5014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237216
