Cycle,RunTimeDynamic(W)
5000000,5.655833
5000100,5.655833
5000200,5.655833
5000300,5.655833
5000400,5.655833
5000500,5.655833
5000600,5.655833
5000700,5.655833
5000800,5.655833
5000900,5.655833
5001000,5.655833
5001100,5.655833
5001200,5.655833
5001300,5.655833
5001400,5.655833
5001500,5.655833
5001600,5.655833
5001700,5.655833
5001800,5.655833
5001900,5.655833
5002000,5.655833
5002100,5.655833
5002200,5.655833
5002300,5.655833
5002400,5.655833
5002500,5.655833
5002600,5.655833
5002700,5.655833
5002800,5.655833
5002900,5.655833
5003000,5.655833
5003100,5.655833
5003200,5.655833
5003300,5.655833
5003400,5.655833
5003500,5.655833
5003600,5.655833
5003700,5.655833
5003800,5.655833
5003900,5.655833
5004000,5.655833
5004100,5.655833
5004200,5.655833
5004300,5.655833
5004400,5.655833
5004500,5.655833
5004600,5.655833
5004700,5.655833
5004800,5.655833
5004900,5.655833
5005000,5.655833
5005100,5.655833
5005200,5.655833
5005300,5.655833
5005400,5.655833
5005500,5.655833
5005600,5.655833
5005700,5.655833
5005800,5.655833
5005900,5.655833
5006000,5.655833
5006100,5.655833
5006200,5.655833
5006300,5.655833
5006400,5.655833
5006500,5.655833
5006600,5.655833
5006700,5.655833
5006800,5.655833
5006900,5.655833
5007000,5.655833
5007100,5.655833
5007200,5.655833
5007300,5.655833
5007400,5.655833
5007500,5.751982
5007600,5.938625
5007700,5.938625
5007800,5.938625
5007900,5.938625
5008000,5.938625
5008100,5.938625
5008200,5.938625
5008300,5.938625
5008400,5.938625
5008500,5.938625
5008600,5.938625
5008700,5.938625
5008800,5.938625
5008900,5.938625
5009000,5.938625
5009100,5.938625
5009200,5.938625
5009300,5.938625
5009400,5.938625
5009500,5.938625
5009600,5.938625
5009700,5.938625
5009800,5.938625
5009900,5.938625
5010000,5.938625
5010100,5.938625
5010200,5.938625
5010300,5.938625
5010400,5.938625
5010500,5.938625
5010600,5.938625
5010700,5.938625
5010800,5.938625
5010900,5.938625
5011000,5.938625
5011100,5.938625
5011200,5.938625
5011300,5.938625
5011400,5.938625
5011500,5.938625
5011600,5.938625
5011700,5.938625
5011800,5.938625
5011900,5.938625
5012000,5.938625
5012100,5.938625
5012200,5.938625
5012300,5.938625
5012400,5.938625
5012500,5.938625
5012600,5.938625
5012700,5.938625
5012800,5.938625
5012900,5.938625
5013000,5.938625
5013100,5.938625
5013200,5.938625
5013300,5.938625
5013400,5.938625
5013500,5.938625
5013600,5.938625
5013700,5.938625
5013800,5.938625
5013900,5.938625
5014000,5.938625
5014100,5.938625
5014200,5.938625
5014300,5.938625
5014400,5.938625
5014500,5.938625
5014600,5.938625
5014700,5.938625
5014800,5.938625
5014900,5.938625
5015000,5.938625
5015100,5.938625
5015200,5.938625
5015300,5.938625
5015400,5.938625
5015500,5.938625
5015600,5.938625
5015700,5.938625
5015800,5.938625
5015900,5.938625
5016000,5.938625
5016100,5.938625
5016200,5.938625
5016300,5.938625
5016400,5.938625
5016500,5.938625
5016600,5.938625
5016700,5.938625
5016800,5.938625
5016900,5.938625
5017000,5.938625
5017100,5.938625
5017200,5.938625
5017300,5.938625
5017400,5.938625
5017500,5.938625
5017600,5.938625
5017700,5.938625
5017800,5.938625
5017900,5.938625
5018000,5.938625
5018100,5.938625
5018200,5.938625
5018300,5.938625
5018400,5.938625
5018500,5.938625
5018600,5.938625
5018700,5.938625
5018800,5.938625
5018900,5.938625
