Cycle,RunTimeDynamic(W)
10000000,8.200958
10000100,8.200958
10000200,8.200958
10000300,8.200958
10000400,8.200958
10000500,8.200958
10000600,8.200958
10000700,8.200958
10000800,8.200958
10000900,8.200958
10001000,8.200958
10001100,8.200958
10001200,8.200958
10001300,8.200958
10001400,8.200958
10001500,8.200958
10001600,8.200958
10001700,8.200958
10001800,8.200958
10001900,8.200958
10002000,8.200958
10002100,8.200958
10002200,8.200958
10002300,8.200958
10002400,8.200958
10002500,8.200958
10002600,8.200958
10002700,8.200958
10002800,8.200958
10002900,8.200958
10003000,8.200958
10003100,8.200958
10003200,8.200958
10003300,8.200958
10003400,8.200958
10003500,8.200958
10003600,8.200958
10003700,8.200958
10003800,8.200958
10003900,8.200958
10004000,8.200958
10004100,8.200958
10004200,8.200958
10004300,8.200958
10004400,8.200958
10004500,8.200958
10004600,8.200958
10004700,8.200958
10004800,8.200958
10004900,8.200958
10005000,8.200958
10005100,8.200958
10005200,8.200958
10005300,8.200958
10005400,8.200958
10005500,8.200958
10005600,8.200958
10005700,8.200958
10005800,8.200958
10005900,8.200958
10006000,8.200958
10006100,8.200958
10006200,8.200958
10006300,8.200958
10006400,8.200958
10006500,8.200958
10006600,8.200958
10006700,8.200958
10006800,8.200958
10006900,8.200958
10007000,8.200958
10007100,8.200958
10007200,8.200958
10007300,8.200958
10007400,8.200958
10007500,8.200958
10007600,8.200958
10007700,8.200958
10007800,8.200958
10007900,8.200958
10008000,8.200958
10008100,8.200958
10008200,8.200958
10008300,8.200958
10008400,8.200958
10008500,8.200958
10008600,8.200958
10008700,8.200958
10008800,8.200958
10008900,8.200958
10009000,8.200958
10009100,8.200958
10009200,8.200958
10009300,8.200958
10009400,8.200958
10009500,8.200958
10009600,8.200958
10009700,8.200958
10009800,8.200958
10009900,8.200958
10010000,8.200958
10010100,8.200958
10010200,8.200958
10010300,8.200958
10010400,8.200958
10010500,8.200958
10010600,8.200958
10010700,8.200958
10010800,8.200958
10010900,8.200958
10011000,8.200958
10011100,8.200958
10011200,8.200958
10011300,8.200958
10011400,8.200958
10011500,8.200958
10011600,8.200958
10011700,8.200958
10011800,8.200958
10011900,8.200958
10012000,8.200958
10012100,8.200958
10012200,8.200958
10012300,8.200958
10012400,8.200958
10012500,8.200958
10012600,8.200958
10012700,8.200958
10012800,8.200958
10012900,8.200958
10013000,8.200958
10013100,8.200958
10013200,8.200958
10013300,8.200958
10013400,8.200958
10013500,8.200958
10013600,8.200958
10013700,8.200958
10013800,8.200958
10013900,8.200958
10014000,8.200958
10014100,8.200958
10014200,8.200958
10014300,8.200958
10014400,8.200958
10014500,8.200958
10014600,8.200958
10014700,8.200958
10014800,8.200958
10014900,8.200958
10015000,8.200958
10015100,8.200958
10015200,8.200958
10015300,8.200958
10015400,8.200958
10015500,8.200958
10015600,8.200958
10015700,8.200958
10015800,8.200958
10015900,8.200958
10016000,8.200958
10016100,8.200958
10016200,8.200958
10016300,8.200958
10016400,8.200958
10016500,8.200958
10016600,8.200958
10016700,8.200958
10016800,8.200958
10016900,8.200958
10017000,8.200958
10017100,8.200958
10017200,8.200958
10017300,8.200958
10017400,8.200958
10017500,8.200958
10017600,8.200958
10017700,8.200958
10017800,8.200958
10017900,8.200958
10018000,8.200958
10018100,8.200958
10018200,8.200958
10018300,8.200958
10018400,8.200958
10018500,8.200958
10018600,8.200958
10018700,8.200958
10018800,8.200958
10018900,8.200958
10019000,8.200958
10019100,8.200958
10019200,8.200958
10019300,8.200958
10019400,8.200958
10019500,8.200958
10019600,8.200958
10019700,8.200958
10019800,8.200958
10019900,8.200958
10020000,8.200958
10020100,8.200958
10020200,8.200958
10020300,8.200958
10020400,8.200958
10020500,8.200958
10020600,8.200958
10020700,8.200958
10020800,8.200958
10020900,8.200958
10021000,8.200958
10021100,8.200958
10021200,8.200958
10021300,8.200958
10021400,8.200958
10021500,8.200958
10021600,8.200958
10021700,8.200958
10021800,8.200958
10021900,8.200958
10022000,8.200958
10022100,8.200958
10022200,8.200958
10022300,8.200958
10022400,8.200958
10022500,8.200958
10022600,8.200958
10022700,8.200958
10022800,8.200958
10022900,8.200958
10023000,8.200958
10023100,8.200958
10023200,8.200958
10023300,8.200958
10023400,8.200958
10023500,8.200958
10023600,8.200958
10023700,8.200958
10023800,8.200958
10023900,8.200958
10024000,8.200958
10024100,8.200958
10024200,8.200958
10024300,8.200958
10024400,8.200958
10024500,8.200958
10024600,8.200958
10024700,8.200958
10024800,8.200958
10024900,8.200958
10025000,8.200958
10025100,8.200958
10025200,8.200958
10025300,8.200958
10025400,8.200958
10025500,8.200958
10025600,8.200958
10025700,8.200958
10025800,8.200958
