Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
11000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
11000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
11000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
11001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054629
11001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
11001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038235
11001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010346
11001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
11002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
11002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
11002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
11003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
11003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027409
11003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034738
11003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012449
11003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036132
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004753
11004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043827
11004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
11004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
11004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
11005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
11005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
11005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
