Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795540
8000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785868
8000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
8000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
8000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
8000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
8000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
8000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
8001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
8001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
8001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
8001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
8001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
8001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766977
8002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800117
8002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772894
8002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802719
8002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
8002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
8002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
8002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
8003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
8003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810121
8003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797655
8003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
8003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806712
8003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761224
8003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803234
8004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
8004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803234
8004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
8004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800635
8004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808891
8004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785868
8004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
8005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
8005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
8005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
8005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787994
8005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
8005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
8005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
8006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
8006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
8006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
8006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
8006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773827
