Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115468
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224080
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124148
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121949
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126157
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118462
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118572
