Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.652224
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.052799
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382700
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653266
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528000
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598372
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.001585
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865085
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.035123
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.893933
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177780
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998441
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799955
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807030
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836624
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803285
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828760
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833231
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911907
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834708
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800957
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771534
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781619
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834680
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794056
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891406
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905566
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800372
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828859
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840544
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835316
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833537
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867391
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880212
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853483
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793542
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782866
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849650
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759971
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809108
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754638
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772977
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728681
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700398
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675227
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663199
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582631
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592203
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603413
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595823
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601277
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622769
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559540
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595912
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560382
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518602
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540647
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503577
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490388
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446376
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447606
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425679
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402718
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400980
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386753
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348601
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336091
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350924
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327286
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330262
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326220
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334374
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327911
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352480
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322193
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315413
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294583
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288207
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285996
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283969
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262714
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270931
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239224
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225656
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208952
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203541
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202873
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198512
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176754
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185914
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178867
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194719
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169182
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177910
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172112
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175271
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159927
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157684
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168113
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157923
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163332
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164963
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178069
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148698
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152093
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142584
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154870
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150265
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157440
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152192
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154284
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151431
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142092
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144469
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138895
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141219
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140526
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139334
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135918
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138404
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138315
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149348
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140342
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138268
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146087
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138311
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138604
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144283
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125684
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137857
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133229
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137971
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126591
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115112
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126924
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122700
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123368
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127019
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123683
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123083
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119045
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117306
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121293
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126507
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127884
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122708
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126502
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120265
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116920
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127844
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117061
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125228
