cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,57.920,57.920,59.200,59.840,59.200,59.200,57.920,59.840,57.920,59.200,59.840,59.200,59.200,59.200,57.920,58.560,59.840,58.560,59.200,59.840,59.200,59.200,58.560,57.920,58.560,57.920,57.920,59.200,57.920,59.840
5300,36.480,36.480,36.800,37.440,36.800,36.800,36.480,37.440,36.480,36.800,37.120,45.440,36.800,36.800,36.480,45.120,37.440,45.120,36.800,37.440,36.800,36.800,45.120,45.440,45.120,36.480,36.480,36.800,36.480,37.440
5400,82.560,82.560,82.240,83.840,82.240,82.240,82.560,83.840,82.560,82.240,83.840,78.720,82.240,82.240,82.560,77.440,82.880,77.440,82.240,83.840,82.240,82.240,77.440,76.160,77.440,82.560,82.560,82.240,82.560,83.840
5500,7.680,7.680,6.400,3.520,6.400,6.400,7.680,3.520,7.680,6.400,3.840,1.280,6.400,6.400,7.680,3.520,4.480,3.520,6.400,3.520,6.400,6.400,3.520,5.120,3.520,7.680,7.680,6.400,7.680,3.520
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,53.760,52.800,65.280,65.280,64.960,63.680,53.440,63.360,52.480,62.080,62.400,75.520,61.760,59.840,61.760,69.440,60.800,68.480,58.240,58.560,57.280,56.640,68.480,72.960,70.400,56.320,55.680,55.360,55.360,67.840
5800,28.160,29.120,16.640,16.640,16.960,18.240,28.480,18.560,29.440,19.840,19.520,5.760,20.160,22.080,20.160,12.480,21.120,13.440,23.680,23.360,24.640,25.280,13.440,8.960,11.520,25.600,26.240,26.560,26.560,14.080
5900,0.000,0.000,0.640,1.280,1.600,0.960,0.000,0.960,0.000,0.000,0.640,3.840,0.320,0.320,0.640,0.960,0.320,1.280,0.320,0.000,0.000,0.000,1.280,3.200,0.960,0.000,0.000,0.000,0.000,2.240
6000,6.720,8.320,8.320,10.560,8.960,8.000,7.040,9.600,7.360,8.640,9.600,6.080,5.760,9.920,9.280,4.800,7.360,3.520,5.760,9.920,8.960,8.000,3.520,8.000,3.840,7.040,8.000,7.040,7.360,9.280
6100,3.520,4.800,6.080,6.720,8.640,4.480,5.440,8.640,1.600,0.320,1.280,13.440,3.520,6.080,9.920,17.280,8.960,20.480,3.520,3.200,6.720,3.520,15.040,8.000,16.640,2.240,2.880,1.920,8.960,7.360
6200,7.680,6.080,3.840,0.960,0.640,3.520,7.360,0.320,8.320,21.760,6.400,0.960,6.400,0.960,0.320,0.640,10.240,0.000,6.080,5.440,15.040,7.360,0.320,0.960,0.640,8.960,7.680,19.200,0.640,0.000
6300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.600,9.920,0.000,0.000,1.920,0.000,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400,12.800,0.000,0.000,0.000,0.000,13.120,0.320,0.000,0.000,0.000,12.800,0.320,12.160,0.000,0.000,0.000,0.000,0.320,2.560,9.920,0.000,0.000,0.000,0.000,1.280,0.320,0.000,0.000,0.000,0.320
6500,0.000,3.840,0.000,6.720,0.000,0.000,0.000,0.960,13.440,0.320,2.560,0.000,0.000,0.640,0.320,0.320,0.320,0.320,6.400,2.240,0.000,0.000,7.040,0.320,0.320,0.000,9.280,0.320,12.800,8.960
6600,0.000,4.800,0.000,0.000,8.960,0.000,0.000,0.000,0.000,0.000,1.180,0.000,0.000,0.000,8.640,0.000,0.320,0.000,0.000,0.000,0.000,11.840,0.640,0.000,0.000,7.680,0.000,0.320,0.320,0.000
6700,0.000,0.000,11.840,0.640,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6800,0.000,0.000,0.320,0.320,0.640,0.000,0.000,0.000,0.320,0.320,0.000,7.680,0.000,0.640,0.000,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.640,0.000,0.000,0.320,0.320,0.320
6900,0.000,0.320,0.640,0.640,0.000,0.960,3.520,11.200,0.000,3.040,0.000,2.400,0.000,0.000,0.640,0.000,0.000,1.280,1.280,0.000,1.600,2.150,0.640,0.960,7.680,0.960,0.000,0.000,0.640,0.000
7000,1.920,0.000,3.260,0.000,0.640,0.320,5.440,0.000,0.000,1.280,0.640,0.000,0.640,0.640,0.320,0.640,0.000,1.920,0.320,0.640,0.960,4.290,0.000,10.250,0.640,0.640,0.640,0.640,0.320,0.320
7100,3.040,0.960,0.640,5.440,0.640,0.640,0.960,0.640,0.000,3.460,1.280,0.000,0.000,0.000,0.000,1.280,0.960,0.640,0.000,0.960,0.640,0.720,0.000,2.520,0.640,1.600,1.280,0.000,2.560,0.000
7200,0.000,0.640,0.000,1.280,0.640,1.600,1.280,0.640,0.320,1.600,0.000,1.590,0.000,0.320,0.960,0.000,0.640,0.960,0.320,0.640,0.320,0.640,1.280,0.640,0.000,0.000,0.000,0.960,0.320,0.640
7300,2.720,0.640,0.640,0.000,0.000,0.000,0.960,0.000,0.000,0.320,0.000,0.630,0.320,0.000,0.320,1.600,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.000,0.000,1.280,0.960,0.000,0.320,1.280
7400,0.320,0.000,0.640,0.320,0.960,0.320,0.320,0.640,0.640,0.000,0.320,1.880,0.320,0.640,0.960,0.320,0.320,0.320,0.320,0.640,0.000,0.000,0.000,0.000,0.320,5.120,0.320,0.960,0.320,0.320
7500,1.280,0.640,0.320,0.000,0.320,0.320,0.640,1.280,1.600,0.000,1.280,0.640,1.280,0.000,0.640,7.680,0.000,0.320,0.960,0.000,0.000,1.920,0.640,0.000,1.280,0.320,0.640,0.960,0.320,1.280
7600,0.640,0.000,1.600,0.640,0.320,1.280,0.320,0.000,0.960,0.320,0.960,2.240,1.600,1.280,1.280,0.960,0.640,1.600,3.200,0.000,0.320,0.640,0.320,0.000,0.000,0.000,0.640,1.280,0.320,4.800
7700,0.960,0.960,0.640,2.240,0.960,0.000,0.640,0.000,1.600,0.640,0.000,0.320,1.280,0.320,0.640,0.960,0.320,1.280,0.960,1.280,0.320,0.320,0.320,1.280,0.320,0.640,2.240,0.640,0.960,1.280
7800,0.640,2.880,0.640,0.960,0.640,1.280,1.280,0.640,0.960,0.000,0.640,0.960,0.640,6.730,0.320,1.280,1.920,1.600,2.240,2.240,1.600,0.960,3.840,0.640,0.320,0.640,1.600,0.000,2.560,0.640
7900,1.920,2.880,0.320,1.280,4.800,2.560,0.960,0.960,1.920,1.600,0.960,1.500,0.640,1.600,2.880,1.600,1.280,2.240,1.600,1.280,1.600,0.960,1.920,1.920,4.480,1.600,1.600,1.280,0.960,2.880
8000,1.600,2.240,1.920,2.880,2.880,1.600,2.880,3.200,0.640,2.560,0.960,1.920,2.240,1.280,8.740,3.200,6.400,2.880,3.200,0.320,1.280,1.280,2.560,2.230,1.280,2.560,4.160,1.920,1.280,0.960
8100,0.960,37.520,1.600,49.060,1.600,1.600,7.690,1.600,1.280,0.640,1.920,1.920,1.600,2.550,0.320,1.280,0.640,21.370,14.630,24.630,0.960,2.560,0.960,0.640,26.190,9.370,8.630,9.240,2.560,32.670
8200,0.960,0.960,0.640,2.240,21.680,5.510,9.560,1.920,19.710,0.320,1.280,9.770,0.960,0.960,32.720,16.640,0.960,27.350,29.370,17.380,0.640,1.280,18.120,21.790,17.150,29.190,34.200,0.960,0.640,8.050
8300,4.830,7.360,31.210,0.640,25.270,38.930,30.630,43.400,23.730,1.600,27.000,30.270,38.420,33.610,3.150,30.720,21.100,3.820,0.640,1.570,1.010,1.600,25.420,22.330,8.360,7.720,3.130,0.960,36.700,1.840
8400,38.190,1.600,4.390,6.250,1.600,1.280,1.280,1.240,0.960,26.700,8.280,1.500,1.600,11.590,2.240,1.600,13.870,0.000,0.960,1.920,26.180,41.260,1.840,4.900,3.810,0.320,1.500,32.580,3.120,3.900
8500,1.550,0.640,2.240,7.610,0.640,1.280,1.520,0.960,1.920,10.040,1.280,2.500,0.960,6.540,1.330,2.110,0.960,5.380,4.650,1.920,3.310,0.960,1.600,2.820,11.500,1.820,1.280,0.960,0.960,18.660
8600,1.280,5.450,0.640,1.920,9.190,9.260,12.940,1.600,13.190,2.240,1.280,3.480,8.010,1.280,19.150,10.450,2.240,2.240,2.880,20.890,3.520,1.280,1.280,4.600,1.280,19.670,18.000,0.960,1.280,2.240
8700,29.020,20.500,23.590,11.110,14.510,3.140,9.740,17.090,5.880,9.550,3.760,14.150,17.430,1.600,10.020,2.240,22.610,2.880,25.070,8.960,3.950,1.280,32.340,6.940,2.240,11.110,13.660,10.860,13.850,1.280
8800,13.990,10.150,3.220,9.420,2.240,14.150,1.280,13.820,15.150,0.640,29.520,6.160,8.630,30.490,2.240,1.920,17.150,0.320,5.760,10.230,18.340,23.270,10.370,19.060,1.600,1.920,1.920,17.310,15.880,4.490
8900,6.440,1.280,8.240,15.630,12.640,21.550,18.720,1.600,0.320,0.960,6.520,14.740,5.430,4.190,0.320,8.010,2.240,29.630,0.960,1.150,15.800,1.280,1.280,0.960,0.000,0.000,1.570,15.320,4.290,24.970
9000,0.000,0.860,23.510,0.000,0.000,9.740,13.280,0.000,0.000,8.160,1.280,0.640,8.180,0.000,25.590,0.000,0.640,7.950,0.320,0.000,6.430,0.960,0.000,0.290,3.850,20.740,0.320,0.320,11.000,0.260
9100,1.720,0.320,0.000,0.680,0.320,0.000,0.260,0.000,2.080,14.430,0.000,0.270,0.000,0.000,0.000,2.520,0.000,0.000,0.000,0.000,5.900,0.550,0.360,11.220,28.560,0.780,0.160,0.320,0.620,0.000
9200,4.180,15.860,1.580,2.300,0.000,0.000,0.000,0.000,23.140,0.640,0.000,0.540,2.100,0.000,0.000,25.190,8.220,2.430,12.300,0.540,0.000,0.000,0.000,0.000,0.510,1.190,0.260,0.640,10.040,3.260
9300,0.240,0.320,1.740,0.470,12.390,0.000,0.000,0.000,0.200,0.000,14.310,0.000,13.540,0.000,0.810,0.000,0.000,0.000,7.440,0.000,0.320,9.490,0.000,1.760,0.000,0.000,0.000,0.000,0.000,1.490
9400,0.000,5.890,0.000,0.450,0.270,0.000,0.260,9.770,0.250,0.320,0.000,6.210,0.040,0.470,3.610,0.000,0.310,2.060,0.940,6.610,0.320,16.560,0.000,5.390,0.000,0.000,13.320,7.820,0.000,0.260
9500,0.000,0.000,0.840,0.000,0.240,0.000,0.270,0.240,0.000,15.100,8.660,0.920,0.000,0.910,0.000,0.520,14.860,0.780,0.000,0.260,0.320,0.240,7.510,0.230,0.000,0.490,8.160,0.000,4.220,1.020
9600,0.240,0.000,2.660,0.260,0.000,0.240,0.000,13.890,0.000,3.280,0.000,9.140,1.260,0.000,0.230,0.000,0.170,0.250,1.250,0.000,0.320,0.000,0.000,0.740,0.220,3.300,0.240,7.320,0.720,0.780
9700,0.000,0.000,0.000,0.710,0.000,0.000,0.240,0.500,0.270,0.000,0.000,0.840,1.070,0.000,0.240,0.000,0.450,0.000,0.260,15.060,0.000,0.240,6.690,1.250,2.220,0.460,0.260,0.000,0.000,0.840
