Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264832
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255140
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158173
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156302
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168831
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157753
