Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.7779,0.306348,0.002724,0.000334,0.183809
200,0.7779,0.306348,0.002724,0.000334,0.183809
300,0.7779,0.306348,0.002724,0.000334,0.183809
400,0.7779,0.306348,0.002724,0.000334,0.183809
500,0.7779,0.306348,0.002724,0.000334,0.183809
600,0.7779,0.306348,0.002724,0.000334,0.183809
700,0.7779,0.306348,0.002724,0.000334,0.183809
800,0.7779,0.306348,0.002724,0.000334,0.183809
900,0.7779,0.306348,0.002724,0.000334,0.183809
1000,0.7779,0.306348,0.002724,0.000334,0.183809
1100,0.7779,0.306348,0.002724,0.000334,0.183809
1200,0.7779,0.306348,0.002724,0.000334,0.183809
1300,0.7779,0.306348,0.002724,0.000334,0.183809
1400,0.7779,0.306348,0.002724,0.000334,0.183809
1500,0.7779,0.306348,0.002724,0.000334,0.183809
1600,0.7779,0.306348,0.002724,0.000334,0.183809
1700,0.7779,0.306348,0.002724,0.000334,0.183809
1800,0.7779,0.306348,0.002724,0.000334,0.183809
1900,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
2100,0.7779,0.306348,0.002724,0.000334,0.183809
2200,0.7779,0.306348,0.002724,0.000334,0.183809
2300,0.7779,0.306348,0.002724,0.000334,0.183809
2400,0.7779,0.306348,0.002724,0.000334,0.183809
2500,0.7779,0.306348,0.002724,0.000334,0.183809
2600,0.7779,0.306348,0.002724,0.000334,0.183809
2700,0.7779,0.306348,0.002724,0.000334,0.183809
2800,0.7779,0.306348,0.002724,0.000334,0.183809
2900,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
3100,0.7779,0.306348,0.002724,0.000334,0.183809
3200,0.7779,0.306348,0.002724,0.000334,0.183809
3300,0.7779,0.306348,0.002724,0.000334,0.183809
3400,0.7779,0.306348,0.002724,0.000334,0.183809
3500,0.7779,0.306348,0.002724,0.000334,0.183809
3600,0.7779,0.306348,0.002724,0.000334,0.183809
3700,0.7779,0.306348,0.002724,0.000334,0.183809
3800,0.7779,0.306348,0.002724,0.000334,0.183809
3900,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
4100,0.7779,0.306348,0.002724,0.000334,0.183809
4200,0.7779,0.306348,0.002724,0.000334,0.183809
4300,0.7779,0.306348,0.002724,0.000334,0.183809
4400,0.7779,0.306348,0.002724,0.000334,0.183809
4500,0.7779,0.306348,0.002724,0.000334,0.183809
4600,0.7779,0.306348,0.002724,0.000334,0.183809
4700,0.7779,0.306348,0.002724,0.000334,0.183809
4800,0.7779,0.306348,0.002724,0.000334,0.183809
4900,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
5100,0.7779,0.306348,0.002724,0.000334,0.183809
5200,0.7779,0.306348,0.002724,0.000334,0.183809
5300,0.7779,0.306348,0.002724,0.000334,0.183809
5400,0.7779,0.306348,0.002724,0.000334,0.183809
5500,0.7779,0.306348,0.002724,0.000334,0.183809
5600,0.7779,0.306348,0.002724,0.000334,0.183809
5700,0.7779,0.306348,0.002724,0.000334,0.183809
5800,0.7779,0.306348,0.002724,0.000334,0.249168
5900,0.7779,0.306348,0.002724,0.000334,0.360540
6000,0.7779,0.306348,0.002724,0.000334,0.363898
6100,0.7779,0.306348,0.002724,0.000334,0.353809
6200,0.7779,0.306348,0.002724,0.000334,0.354350
6300,0.7779,0.306348,0.002724,0.000334,0.343215
6400,0.7779,0.306348,0.002724,0.000334,0.340134
6500,0.7779,0.306348,0.002724,0.000334,0.333446
6600,0.7779,0.306348,0.002724,0.000334,0.312399
6700,0.7779,0.306348,0.002724,0.000334,0.307476
6800,0.7779,0.306348,0.002724,0.000334,0.306814
6900,0.7779,0.306348,0.002724,0.000334,0.298390
7000,0.7779,0.306348,0.002724,0.000334,0.304544
7100,0.7779,0.306348,0.002724,0.000334,0.298063
7200,0.7779,0.306348,0.002724,0.000334,0.309660
7300,0.7779,0.306348,0.002724,0.000334,0.302317
7400,0.7779,0.306348,0.002724,0.000334,0.307405
7500,0.7779,0.306348,0.002724,0.000334,0.303954
7600,0.7779,0.306348,0.002724,0.000334,0.311951
7700,0.7779,0.306348,0.002724,0.000334,0.300546
7800,0.7779,0.306348,0.002724,0.000334,0.298696
7900,0.7779,0.306348,0.002724,0.000334,0.304914
8000,0.7779,0.306348,0.002724,0.000334,0.298212
8100,0.7779,0.306348,0.002724,0.000334,0.308707
8200,0.7779,0.306348,0.002724,0.000334,0.295302
8300,0.7779,0.306348,0.002724,0.000334,0.296369
8400,0.7779,0.306348,0.002724,0.000334,0.290172
8500,0.7779,0.306348,0.002724,0.000334,0.305555
8600,0.7779,0.306348,0.002724,0.000334,0.310429
8700,0.7779,0.306348,0.002724,0.000334,0.300083
8800,0.7779,0.306348,0.002724,0.000334,0.301656
8900,0.7779,0.306348,0.002724,0.000334,0.302033
9000,0.7779,0.306348,0.002724,0.000334,0.307284
9100,0.7779,0.306348,0.002724,0.000334,0.302531
9200,0.7779,0.306348,0.002724,0.000334,0.306451
9300,0.7779,0.306348,0.002724,0.000334,0.299187
9400,0.7779,0.306348,0.002724,0.000334,0.294455
9500,0.7779,0.306348,0.002724,0.000334,0.309169
9600,0.7779,0.306348,0.002724,0.000334,0.300169
9700,0.7779,0.306348,0.002724,0.000334,0.295039
9800,0.7779,0.306348,0.002724,0.000334,0.302325
9900,0.7779,0.306348,0.002724,0.000334,0.297586
10000,0.7779,0.306348,0.002724,0.000334,0.301044
10100,0.7779,0.306348,0.002724,0.000334,0.303868
10200,0.7779,0.306348,0.002724,0.000334,0.290741
10300,0.7779,0.306348,0.002724,0.000334,0.292363
10400,0.7779,0.306348,0.002724,0.000334,0.301478
10500,0.7779,0.306348,0.002724,0.000334,0.306935
10600,0.7779,0.306348,0.002724,0.000334,0.294861
10700,0.7779,0.306348,0.002724,0.000334,0.297572
10800,0.7779,0.306348,0.002724,0.000334,0.297643
10900,0.7779,0.306348,0.002724,0.000334,0.295786
11000,0.7779,0.306348,0.002724,0.000334,0.299286
11100,0.7779,0.306348,0.002724,0.000334,0.297244
11200,0.7779,0.306348,0.002724,0.000334,0.295110
11300,0.7779,0.306348,0.002724,0.000334,0.310457
11400,0.7779,0.306348,0.002724,0.000334,0.295857
11500,0.7779,0.306348,0.002724,0.000334,0.300709
