Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264114
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.955223
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.581683
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.416517
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.766682
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.818872
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.755782
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.892912
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.940174
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.587791
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.113568
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.950358
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.914309
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.789944
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.806575
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.048191
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.872160
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.925251
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.981605
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.981463
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.793995
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.900607
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.135344
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.952744
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.887479
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.650838
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.286331
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.049769
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.706384
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.519208
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.191114
