Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.205305
2000,23.8212,1.028147,0.538949,0.086720,9.124054
3000,23.8212,1.028147,0.538949,0.086720,9.124054
4000,23.8212,1.028147,0.538949,0.086720,9.124054
5000,23.8212,1.028147,0.538949,0.086720,9.124054
6000,23.8212,1.028147,0.538949,0.086720,19.901653
7000,23.8212,1.028147,0.538949,0.086720,23.953994
8000,23.8212,1.028147,0.538949,0.086720,26.114390
9000,23.8212,1.028147,0.538949,0.086720,26.506216
10000,23.8212,1.028147,0.538949,0.086720,26.860151
11000,23.8212,1.028147,0.538949,0.086720,26.637630
12000,23.8212,1.028147,0.538949,0.086720,27.072735
13000,23.8212,1.028147,0.538949,0.086720,26.950140
14000,23.8212,1.028147,0.538949,0.086720,26.398729
15000,23.8212,1.028147,0.538949,0.086720,27.334685
16000,23.8212,1.028147,0.538949,0.086720,27.124974
17000,23.8212,1.028147,0.538949,0.086720,26.952427
18000,23.8212,1.028147,0.538949,0.086720,26.725432
19000,23.8212,1.028147,0.538949,0.086720,26.768251
20000,23.8212,1.028147,0.538949,0.086720,27.064112
21000,23.8212,1.028147,0.538949,0.086720,26.857261
22000,23.8212,1.028147,0.538949,0.086720,26.865587
23000,23.8212,1.028147,0.538949,0.086720,26.812000
24000,23.8212,1.028147,0.538949,0.086720,27.006250
25000,23.8212,1.028147,0.538949,0.086720,26.710766
26000,23.8212,1.028147,0.538949,0.086720,26.768096
27000,23.8212,1.028147,0.538949,0.086720,27.178461
28000,23.8212,1.028147,0.538949,0.086720,26.885168
29000,23.8212,1.028147,0.538949,0.086720,26.638264
30000,23.8212,1.028147,0.538949,0.086720,26.346548
31000,23.8212,1.028147,0.538949,0.086720,25.794489
32000,23.8212,1.028147,0.538949,0.086720,22.686980
33000,23.8212,1.028147,0.538949,0.086720,25.015761
34000,23.8212,1.028147,0.538949,0.086720,24.724086
35000,23.8212,1.028147,0.538949,0.086720,21.945745
