Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.755853
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.844779
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.563731
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.611414
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.946820
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.489026
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.065596
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.034235
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.170553
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.156060
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.021720
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.860642
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.254905
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.843481
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.595875
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.620086
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.912284
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.706301
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.654135
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.316842
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.595447
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.657893
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.118273
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.020515
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.504036
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.321258
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.374197
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.771190
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.965205
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.075279
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.366271
