Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000000
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.009727
5600,1.0570,0.187474,0.005507,0.000525,0.023613
5700,1.0570,0.187474,0.005507,0.000525,0.031810
5800,1.0570,0.187474,0.005507,0.000525,0.102282
5900,1.0570,0.187474,0.005507,0.000525,0.067475
6000,1.0570,0.187474,0.005507,0.000525,0.394359
6100,1.0570,0.187474,0.005507,0.000525,0.307036
6200,1.0570,0.187474,0.005507,0.000525,0.108616
6300,1.0570,0.187474,0.005507,0.000525,1.171406
6400,1.0570,0.187474,0.005507,0.000525,1.354576
6500,1.0570,0.187474,0.005507,0.000525,1.321729
6600,1.0570,0.187474,0.005507,0.000525,1.444655
6700,1.0570,0.187474,0.005507,0.000525,1.935852
6800,1.0570,0.187474,0.005507,0.000525,1.719476
6900,1.0570,0.187474,0.005507,0.000525,0.644138
7000,1.0570,0.187474,0.005507,0.000525,0.017745
7100,1.0570,0.187474,0.005507,0.000525,0.035909
7200,1.0570,0.187474,0.005507,0.000525,0.090782
7300,1.0570,0.187474,0.005507,0.000525,0.092372
7400,1.0570,0.187474,0.005507,0.000525,0.042135
7500,1.0570,0.187474,0.005507,0.000525,0.486376
7600,1.0570,0.187474,0.005507,0.000525,0.637547
7700,1.0570,0.187474,0.005507,0.000525,0.763622
7800,1.0570,0.187474,0.005507,0.000525,1.369400
7900,1.0570,0.187474,0.005507,0.000525,1.709510
8000,1.0570,0.187474,0.005507,0.000525,1.757631
8100,1.0570,0.187474,0.005507,0.000525,1.460346
8200,1.0570,0.187474,0.005507,0.000525,1.339183
8300,1.0570,0.187474,0.005507,0.000525,0.900697
8400,1.0570,0.187474,0.005507,0.000525,0.059954
8500,1.0570,0.187474,0.005507,0.000525,0.161613
8600,1.0570,0.187474,0.005507,0.000525,0.286899
8700,1.0570,0.187474,0.005507,0.000525,0.434055
8800,1.0570,0.187474,0.005507,0.000525,0.694079
8900,1.0570,0.187474,0.005507,0.000525,0.996940
9000,1.0570,0.187474,0.005507,0.000525,1.203107
9100,1.0570,0.187474,0.005507,0.000525,1.351965
9200,1.0570,0.187474,0.005507,0.000525,1.671387
9300,1.0570,0.187474,0.005507,0.000525,1.340332
9400,1.0570,0.187474,0.005507,0.000525,1.403674
9500,1.0570,0.187474,0.005507,0.000525,0.868635
9600,1.0570,0.187474,0.005507,0.000525,0.284569
9700,1.0570,0.187474,0.005507,0.000525,0.247619
9800,1.0570,0.187474,0.005507,0.000525,0.293851
9900,1.0570,0.187474,0.005507,0.000525,0.477977
10000,1.0570,0.187474,0.005507,0.000525,0.730846
10100,1.0570,0.187474,0.005507,0.000525,0.829218
10200,1.0570,0.187474,0.005507,0.000525,1.251853
10300,1.0570,0.187474,0.005507,0.000525,1.382561
10400,1.0570,0.187474,0.005507,0.000525,1.243093
10500,1.0570,0.187474,0.005507,0.000525,1.280637
10600,1.0570,0.187474,0.005507,0.000525,1.210793
10700,1.0570,0.187474,0.005507,0.000525,1.115471
10800,1.0570,0.187474,0.005507,0.000525,0.615799
10900,1.0570,0.187474,0.005507,0.000525,0.191465
11000,1.0570,0.187474,0.005507,0.000525,0.303075
11100,1.0570,0.187474,0.005507,0.000525,0.549603
11200,1.0570,0.187474,0.005507,0.000525,0.582914
11300,1.0570,0.187474,0.005507,0.000525,1.045881
11400,1.0570,0.187474,0.005507,0.000525,1.127542
11500,1.0570,0.187474,0.005507,0.000525,1.090383
11600,1.0570,0.187474,0.005507,0.000525,1.207314
11700,1.0570,0.187474,0.005507,0.000525,1.368402
11800,1.0570,0.187474,0.005507,0.000525,1.082655
11900,1.0570,0.187474,0.005507,0.000525,1.032491
12000,1.0570,0.187474,0.005507,0.000525,0.930977
12100,1.0570,0.187474,0.005507,0.000525,0.398747
12200,1.0570,0.187474,0.005507,0.000525,0.362340
12300,1.0570,0.187474,0.005507,0.000525,0.700599
12400,1.0570,0.187474,0.005507,0.000525,0.402880
12500,1.0570,0.187474,0.005507,0.000525,0.685368
12600,1.0570,0.187474,0.005507,0.000525,0.883981
12700,1.0570,0.187474,0.005507,0.000525,0.667168
12800,1.0570,0.187474,0.005507,0.000525,0.507906
12900,1.0570,0.187474,0.005507,0.000525,1.026551
13000,1.0570,0.187474,0.005507,0.000525,0.845686
13100,1.0570,0.187474,0.005507,0.000525,0.930619
13200,1.0570,0.187474,0.005507,0.000525,0.740810
13300,1.0570,0.187474,0.005507,0.000525,0.330719
13400,1.0570,0.187474,0.005507,0.000525,0.419012
13500,1.0570,0.187474,0.005507,0.000525,0.441590
13600,1.0570,0.187474,0.005507,0.000525,0.479346
13700,1.0570,0.187474,0.005507,0.000525,0.546449
13800,1.0570,0.187474,0.005507,0.000525,0.888553
13900,1.0570,0.187474,0.005507,0.000525,0.587094
14000,1.0570,0.187474,0.005507,0.000525,0.592334
14100,1.0570,0.187474,0.005507,0.000525,1.052410
14200,1.0570,0.187474,0.005507,0.000525,0.616717
14300,1.0570,0.187474,0.005507,0.000525,0.407514
14400,1.0570,0.187474,0.005507,0.000525,0.735851
14500,1.0570,0.187474,0.005507,0.000525,0.601232
14600,1.0570,0.187474,0.005507,0.000525,0.473653
14700,1.0570,0.187474,0.005507,0.000525,0.405677
14800,1.0570,0.187474,0.005507,0.000525,0.462277
14900,1.0570,0.187474,0.005507,0.000525,0.473288
15000,1.0570,0.187474,0.005507,0.000525,0.637947
15100,1.0570,0.187474,0.005507,0.000525,0.605579
15200,1.0570,0.187474,0.005507,0.000525,0.479959
15300,1.0570,0.187474,0.005507,0.000525,0.646456
15400,1.0570,0.187474,0.005507,0.000525,0.772995
15500,1.0570,0.187474,0.005507,0.000525,0.617020
15600,1.0570,0.187474,0.005507,0.000525,0.602522
15700,1.0570,0.187474,0.005507,0.000525,0.602034
15800,1.0570,0.187474,0.005507,0.000525,0.337630
15900,1.0570,0.187474,0.005507,0.000525,0.576818
16000,1.0570,0.187474,0.005507,0.000525,0.678457
16100,1.0570,0.187474,0.005507,0.000525,0.466865
16200,1.0570,0.187474,0.005507,0.000525,0.438718
16300,1.0570,0.187474,0.005507,0.000525,0.464539
16400,1.0570,0.187474,0.005507,0.000525,0.544022
16500,1.0570,0.187474,0.005507,0.000525,0.560544
16600,1.0570,0.187474,0.005507,0.000525,0.705381
16700,1.0570,0.187474,0.005507,0.000525,0.713092
16800,1.0570,0.187474,0.005507,0.000525,0.547206
16900,1.0570,0.187474,0.005507,0.000525,0.710703
17000,1.0570,0.187474,0.005507,0.000525,0.610965
17100,1.0570,0.187474,0.005507,0.000525,0.361740
17200,1.0570,0.187474,0.005507,0.000525,0.434739
17300,1.0570,0.187474,0.005507,0.000525,0.401819
17400,1.0570,0.187474,0.005507,0.000525,0.608945
17500,1.0570,0.187474,0.005507,0.000525,0.493177
17600,1.0570,0.187474,0.005507,0.000525,0.498562
17700,1.0570,0.187474,0.005507,0.000525,0.407880
17800,1.0570,0.187474,0.005507,0.000525,0.381445
17900,1.0570,0.187474,0.005507,0.000525,0.526643
18000,1.0570,0.187474,0.005507,0.000525,0.500337
18100,1.0570,0.187474,0.005507,0.000525,0.529281
18200,1.0570,0.187474,0.005507,0.000525,0.484122
18300,1.0570,0.187474,0.005507,0.000525,0.509941
18400,1.0570,0.187474,0.005507,0.000525,0.596466
18500,1.0570,0.187474,0.005507,0.000525,0.526525
18600,1.0570,0.187474,0.005507,0.000525,0.541761
18700,1.0570,0.187474,0.005507,0.000525,0.426420
18800,1.0570,0.187474,0.005507,0.000525,0.579085
18900,1.0570,0.187474,0.005507,0.000525,0.488769
