Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.509396
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,69.153833
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.622591
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.770577
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.559947
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.069873
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.394107
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.620200
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.348102
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.195383
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.240406
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.068832
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.049147
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.791386
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.989021
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.591289
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.865666
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.293927
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,60.335337
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.498407
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.442573
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.578369
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.427025
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.151436
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.778518
