Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,23.8212,1.028147,0.538949,0.086720,9.047438
200,23.8212,1.028147,0.538949,0.086720,8.910619
300,23.8212,1.028147,0.538949,0.086720,8.910619
400,23.8212,1.028147,0.538949,0.086720,8.910619
500,23.8212,1.028147,0.538949,0.086720,8.910619
600,23.8212,1.028147,0.538949,0.086720,8.910619
700,23.8212,1.028147,0.538949,0.086720,8.910619
800,23.8212,1.028147,0.538949,0.086720,8.910619
900,23.8212,1.028147,0.538949,0.086720,8.910619
1000,23.8212,1.028147,0.538949,0.086720,8.910619
1100,23.8212,1.028147,0.538949,0.086720,8.910619
1200,23.8212,1.028147,0.538949,0.086720,8.910619
1300,23.8212,1.028147,0.538949,0.086720,8.910619
1400,23.8212,1.028147,0.538949,0.086720,8.910619
1500,23.8212,1.028147,0.538949,0.086720,8.910619
1600,23.8212,1.028147,0.538949,0.086720,8.910619
1700,23.8212,1.028147,0.538949,0.086720,8.910619
1800,23.8212,1.028147,0.538949,0.086720,8.910619
1900,23.8212,1.028147,0.538949,0.086720,8.910619
2000,23.8212,1.028147,0.538949,0.086720,8.910619
2100,23.8212,1.028147,0.538949,0.086720,8.910619
2200,23.8212,1.028147,0.538949,0.086720,8.910619
2300,23.8212,1.028147,0.538949,0.086720,8.910619
2400,23.8212,1.028147,0.538949,0.086720,8.910619
2500,23.8212,1.028147,0.538949,0.086720,8.910619
2600,23.8212,1.028147,0.538949,0.086720,8.910619
2700,23.8212,1.028147,0.538949,0.086720,8.910619
2800,23.8212,1.028147,0.538949,0.086720,8.910619
2900,23.8212,1.028147,0.538949,0.086720,8.910619
3000,23.8212,1.028147,0.538949,0.086720,8.910619
3100,23.8212,1.028147,0.538949,0.086720,8.910619
3200,23.8212,1.028147,0.538949,0.086720,8.910619
3300,23.8212,1.028147,0.538949,0.086720,8.910619
3400,23.8212,1.028147,0.538949,0.086720,8.910619
3500,23.8212,1.028147,0.538949,0.086720,8.910619
3600,23.8212,1.028147,0.538949,0.086720,8.910619
3700,23.8212,1.028147,0.538949,0.086720,8.910619
3800,23.8212,1.028147,0.538949,0.086720,8.910619
3900,23.8212,1.028147,0.538949,0.086720,8.910619
4000,23.8212,1.028147,0.538949,0.086720,8.910619
4100,23.8212,1.028147,0.538949,0.086720,8.910619
4200,23.8212,1.028147,0.538949,0.086720,8.910619
4300,23.8212,1.028147,0.538949,0.086720,8.910619
4400,23.8212,1.028147,0.538949,0.086720,8.910619
4500,23.8212,1.028147,0.538949,0.086720,8.910619
4600,23.8212,1.028147,0.538949,0.086720,8.910619
4700,23.8212,1.028147,0.538949,0.086720,8.910619
4800,23.8212,1.028147,0.538949,0.086720,8.910619
4900,23.8212,1.028147,0.538949,0.086720,8.910619
5000,23.8212,1.028147,0.538949,0.086720,8.910619
5100,23.8212,1.028147,0.538949,0.086720,9.713894
5200,23.8212,1.028147,0.538949,0.086720,8.650791
5300,23.8212,1.028147,0.538949,0.086720,8.606485
5400,23.8212,1.028147,0.538949,0.086720,8.802640
5500,23.8212,1.028147,0.538949,0.086720,8.606485
5600,23.8212,1.028147,0.538949,0.086720,8.608723
5700,23.8212,1.028147,0.538949,0.086720,8.650920
5800,23.8212,1.028147,0.538949,0.086720,8.606485
5900,23.8212,1.028147,0.538949,0.086720,8.608565
6000,23.8212,1.028147,0.538949,0.086720,8.652988
6100,23.8212,1.028147,0.538949,0.086720,8.655368
6200,23.8212,1.028147,0.538949,0.086720,8.606485
6300,23.8212,1.028147,0.538949,0.086720,8.637804
6400,23.8212,1.028147,0.538949,0.086720,8.614121
6500,23.8212,1.028147,0.538949,0.086720,8.606485
6600,23.8212,1.028147,0.538949,0.086720,8.682309
6700,23.8212,1.028147,0.538949,0.086720,8.616496
6800,23.8212,1.028147,0.538949,0.086720,8.606485
6900,23.8212,1.028147,0.538949,0.086720,8.606485
7000,23.8212,1.028147,0.538949,0.086720,8.641623
7100,23.8212,1.028147,0.538949,0.086720,8.606485
7200,23.8212,1.028147,0.538949,0.086720,8.608723
